iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-15T18:03:51.469053Z,1492279431.4690535,-3.173828,-25.0,17.66,0.0
2017-04-15T18:03:51.479048Z,1492279431.4790485,-3.173828,-25.0,17.66,0.0
2017-04-15T18:03:51.489054Z,1492279431.489055,-3.173828,-24.9,17.67,0.0
2017-04-15T18:03:51.499181Z,1492279431.4991815,-3.173828,-24.8,17.67,0.0
2017-04-15T18:03:51.509100Z,1492279431.5091,-3.173828,-24.8,17.66,0.0
2017-04-15T18:03:51.519058Z,1492279431.5190582,-3.173828,-24.7,17.66,0.0
2017-04-15T18:03:51.529052Z,1492279431.5290527,-3.173828,-24.6,17.64,0.0
2017-04-15T18:03:51.539120Z,1492279431.5391207,-3.173828,-24.6,17.63,0.0
2017-04-15T18:03:51.549357Z,1492279431.549358,-3.173828,-24.5,17.61,0.0
2017-04-15T18:03:51.559067Z,1492279431.5590675,-3.173828,-24.4,17.59,0.0
2017-04-15T18:03:51.569068Z,1492279431.5690687,-3.417969,-24.3,17.58,0.0
2017-04-15T18:03:51.579252Z,1492279431.5792527,-3.417969,-24.3,17.57,0.0
2017-04-15T18:03:51.589288Z,1492279431.5892887,-3.173828,-24.2,17.58,0.0
2017-04-15T18:03:51.599053Z,1492279431.5990531,-3.173828,-24.1,17.58,0.0
2017-04-15T18:03:51.609013Z,1492279431.609013,-3.173828,-24.0,17.57,0.0
2017-04-15T18:03:51.619198Z,1492279431.619198,-3.173828,-23.9,17.54,0.0
2017-04-15T18:03:51.629017Z,1492279431.629017,-3.173828,-23.8,17.51,0.0
2017-04-15T18:03:51.639063Z,1492279431.6390631,-3.173828,-23.7,17.47,0.0
2017-04-15T18:03:51.649418Z,1492279431.6494188,-3.173828,-23.6,17.46,0.0
2017-04-15T18:03:51.659123Z,1492279431.6591232,-3.173828,-23.5,17.46,0.0
2017-04-15T18:03:51.669064Z,1492279431.6690643,-3.173828,-23.4,17.47,0.0
2017-04-15T18:03:51.679006Z,1492279431.6790063,-3.173828,-23.3,17.47,0.0
2017-04-15T18:03:51.689007Z,1492279431.689008,-2.929688,-23.1,17.47,0.0
2017-04-15T18:03:51.699037Z,1492279431.699037,-2.929688,-23.0,17.46,0.0
2017-04-15T18:03:51.709115Z,1492279431.709115,-2.929688,-22.8,17.47,0.0
2017-04-15T18:03:51.719026Z,1492279431.7190263,-2.929688,-22.6,17.46,0.0
2017-04-15T18:03:51.729017Z,1492279431.7290173,-2.929688,-22.5,17.44,0.0
2017-04-15T18:03:51.739289Z,1492279431.739289,-2.929688,-22.3,17.41,0.0
2017-04-15T18:03:51.749313Z,1492279431.7493136,-2.929688,-22.1,17.39,0.0
2017-04-15T18:03:51.759047Z,1492279431.759048,-2.929688,-21.8,17.35,0.0
2017-04-15T18:03:51.769009Z,1492279431.769009,-2.929688,-21.6,17.35,0.0
2017-04-15T18:03:51.779050Z,1492279431.7790504,-2.929688,-21.3,17.35,0.0
2017-04-15T18:03:51.789207Z,1492279431.789208,-2.929688,-21.1,17.36,0.0
2017-04-15T18:03:51.799052Z,1492279431.7990525,-2.929688,-20.8,17.35,0.0
2017-04-15T18:03:51.809067Z,1492279431.8090675,-2.685547,-20.5,17.32,0.0
