iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-06-07T23:58:11.140864Z,1496879891.1408648,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.150898Z,1496879891.1508987,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.160897Z,1496879891.1608975,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.170954Z,1496879891.1709547,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.180953Z,1496879891.1809533,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.191119Z,1496879891.1911192,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.201034Z,1496879891.2010343,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.211020Z,1496879891.2110207,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.221096Z,1496879891.2210963,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.231140Z,1496879891.2311404,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.241162Z,1496879891.2411628,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.251192Z,1496879891.2511923,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.261205Z,1496879891.2612052,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.271214Z,1496879891.271214,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.281275Z,1496879891.2812755,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.291505Z,1496879891.291505,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.301368Z,1496879891.3013687,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.311335Z,1496879891.311335,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.321384Z,1496879891.321385,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.331430Z,1496879891.33143,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.341452Z,1496879891.3414524,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.351450Z,1496879891.3514504,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.361514Z,1496879891.361514,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.371562Z,1496879891.371562,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.381566Z,1496879891.3815663,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.391893Z,1496879891.3918931,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.401630Z,1496879891.4016304,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.411636Z,1496879891.4116364,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.421657Z,1496879891.421657,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.431717Z,1496879891.4317179,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.441746Z,1496879891.4417465,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.451783Z,1496879891.451784,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.461792Z,1496879891.4617927,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.471847Z,1496879891.471847,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.481870Z,1496879891.48187,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.491852Z,1496879891.491852,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.501964Z,1496879891.5019648,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.511929Z,1496879891.5119295,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.521968Z,1496879891.5219686,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.532042Z,1496879891.532042,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.542042Z,1496879891.5420427,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.552099Z,1496879891.5520995,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.562172Z,1496879891.562172,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.572133Z,1496879891.5721335,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.582159Z,1496879891.5821595,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.592184Z,1496879891.5921843,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.602241Z,1496879891.6022415,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.612213Z,1496879891.6122136,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.622245Z,1496879891.6222453,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.632340Z,1496879891.6323407,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.642344Z,1496879891.6423442,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.652336Z,1496879891.6523364,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.662369Z,1496879891.66237,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.672415Z,1496879891.672416,0.0,-49.7,0.0,0.0
2017-06-07T23:58:11.682427Z,1496879891.682428,0.0,-49.7,0.0,0.0
2017-06-07T23:58:11.692499Z,1496879891.6924992,0.0,-49.7,0.0,0.0
2017-06-07T23:58:11.702530Z,1496879891.7025304,0.0,-49.7,0.0,0.0
2017-06-07T23:58:11.712549Z,1496879891.7125497,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.722581Z,1496879891.7225811,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.732615Z,1496879891.7326155,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.742638Z,1496879891.7426383,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.752666Z,1496879891.7526667,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.762693Z,1496879891.762694,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.772741Z,1496879891.7727413,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.782751Z,1496879891.7827516,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.792799Z,1496879891.7927995,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.802822Z,1496879891.8028224,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.812847Z,1496879891.8128479,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.822863Z,1496879891.822863,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.832893Z,1496879891.8328938,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.842950Z,1496879891.8429508,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.852983Z,1496879891.8529835,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.862993Z,1496879891.862993,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.873003Z,1496879891.873003,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.883048Z,1496879891.8830488,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.893071Z,1496879891.8930717,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.903099Z,1496879891.903099,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.913128Z,1496879891.9131284,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.923157Z,1496879891.9231572,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.933207Z,1496879891.933207,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.943221Z,1496879891.943221,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.953250Z,1496879891.953251,-0.244141,-49.7,0.0,0.0
2017-06-07T23:58:11.963307Z,1496879891.9633076,-0.244141,-49.7,0.0,0.0
