iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-08T18:08:57.761576Z,1488996537.7615764,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:57.771417Z,1488996537.7714176,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:57.781413Z,1488996537.7814136,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:57.791634Z,1488996537.7916343,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:57.801371Z,1488996537.8013718,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:57.811586Z,1488996537.8115864,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:57.821390Z,1488996537.82139,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:57.831714Z,1488996537.8317144,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:57.841344Z,1488996537.8413448,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:57.851608Z,1488996537.8516083,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:57.861355Z,1488996537.8613555,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:57.871697Z,1488996537.871698,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:57.881328Z,1488996537.8813283,-0.488281,6.4,0.0,0.0
2017-03-08T18:08:57.891607Z,1488996537.8916075,-0.488281,6.4,0.0,0.0
2017-03-08T18:08:57.901340Z,1488996537.9013407,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:57.911618Z,1488996537.9116185,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:57.921648Z,1488996537.9216487,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:57.931357Z,1488996537.9313571,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:57.941413Z,1488996537.9414134,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:57.951634Z,1488996537.951635,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:57.961713Z,1488996537.9617136,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:57.971333Z,1488996537.971333,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:57.981354Z,1488996537.9813542,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:57.991460Z,1488996537.99146,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.001526Z,1488996538.0015268,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.011347Z,1488996538.011347,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.021357Z,1488996538.0213575,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.031548Z,1488996538.0315487,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.041713Z,1488996538.041714,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.051535Z,1488996538.0515351,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.061339Z,1488996538.0613391,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.071741Z,1488996538.071741,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.081335Z,1488996538.081335,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.091725Z,1488996538.0917258,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.101339Z,1488996538.1013398,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.111588Z,1488996538.111588,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.121608Z,1488996538.1216083,-0.488281,6.4,0.0,0.0
2017-03-08T18:08:58.131336Z,1488996538.1313367,-0.488281,6.4,0.0,0.0
2017-03-08T18:08:58.141359Z,1488996538.1413598,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.151382Z,1488996538.1513824,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.161373Z,1488996538.1613731,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.171571Z,1488996538.171571,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.181344Z,1488996538.181344,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.191542Z,1488996538.1915429,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.201340Z,1488996538.2013407,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.211815Z,1488996538.2118156,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.221343Z,1488996538.2213435,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.231396Z,1488996538.231396,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.241341Z,1488996538.241341,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.251339Z,1488996538.2513394,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.261329Z,1488996538.2613292,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.271412Z,1488996538.2714124,-0.244141,6.4,0.0,0.0
2017-03-08T18:08:58.281474Z,1488996538.281474,-0.244141,6.4,0.0,0.0
