iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-10-03T23:45:24.958308Z,1507074324.9583085,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:24.968217Z,1507074324.9682171,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:24.978165Z,1507074324.9781651,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:24.988137Z,1507074324.988137,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:24.998063Z,1507074324.998063,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.007995Z,1507074325.0079958,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.017945Z,1507074325.0179455,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.027881Z,1507074325.0278811,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.037870Z,1507074325.037871,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.047838Z,1507074325.0478387,0.0,122.4,0.0,0.0
2017-10-03T23:45:25.057760Z,1507074325.0577607,0.0,122.4,0.0,0.0
2017-10-03T23:45:25.067751Z,1507074325.0677514,0.0,122.4,0.0,0.0
2017-10-03T23:45:25.077707Z,1507074325.0777075,0.0,122.4,0.0,0.0
2017-10-03T23:45:25.087651Z,1507074325.0876515,0.0,122.4,0.0,0.0
2017-10-03T23:45:25.097606Z,1507074325.097606,0.0,122.4,0.0,0.0
2017-10-03T23:45:25.107597Z,1507074325.107597,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.117547Z,1507074325.1175473,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.127478Z,1507074325.127478,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.137479Z,1507074325.1374795,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.147664Z,1507074325.1476643,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.157549Z,1507074325.1575491,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.167327Z,1507074325.167328,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.177283Z,1507074325.1772835,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.187289Z,1507074325.1872897,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.197211Z,1507074325.197212,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.207180Z,1507074325.2071807,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.217117Z,1507074325.2171175,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.227380Z,1507074325.22738,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.237054Z,1507074325.2370543,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.247055Z,1507074325.2470555,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.256954Z,1507074325.2569547,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.266915Z,1507074325.2669156,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.276905Z,1507074325.2769055,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.286871Z,1507074325.2868717,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.297098Z,1507074325.2970989,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.306753Z,1507074325.3067539,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.316746Z,1507074325.3167467,-0.244141,122.4,0.0,0.0
2017-10-03T23:45:25.326714Z,1507074325.3267148,-0.488281,122.4,0.0,0.0
2017-10-03T23:45:25.336662Z,1507074325.3366623,-0.488281,122.4,0.0,0.0
2017-10-03T23:45:25.346899Z,1507074325.3469,-0.488281,122.4,0.0,0.0
2017-10-03T23:45:25.356723Z,1507074325.3567235,-0.488281,122.4,0.0,0.0
2017-10-03T23:45:25.366535Z,1507074325.3665352,-0.488281,122.4,0.0,0.0
2017-10-03T23:45:25.376482Z,1507074325.3764822,-0.488281,122.4,0.0,0.0
2017-10-03T23:45:25.386435Z,1507074325.3864353,-0.488281,122.4,0.0,0.0
