iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-06-07T23:30:20.780333Z,1496878220.780333,-0.976562,-8.3,27.44,0.0
2017-06-07T23:30:20.789901Z,1496878220.789902,-0.732422,-8.3,27.43,0.0
2017-06-07T23:30:20.799888Z,1496878220.7998884,-0.732422,-8.3,27.44,0.0
2017-06-07T23:30:20.809874Z,1496878220.809874,-0.732422,-8.3,27.41,0.0
2017-06-07T23:30:20.819867Z,1496878220.8198676,-0.732422,-8.3,27.34,0.0
2017-06-07T23:30:20.829887Z,1496878220.8298876,-0.976562,-8.3,27.26,0.0
2017-06-07T23:30:20.839884Z,1496878220.8398848,-0.976562,-8.3,27.19,0.0
2017-06-07T23:30:20.849881Z,1496878220.8498814,-0.976562,-8.3,27.2,0.0
2017-06-07T23:30:20.859879Z,1496878220.85988,-0.976562,-8.3,27.27,0.0
2017-06-07T23:30:20.870123Z,1496878220.8701231,-0.976562,-8.1,27.36,0.0
2017-06-07T23:30:20.880172Z,1496878220.880172,-0.976562,-8.0,27.33,0.0
2017-06-07T23:30:20.889863Z,1496878220.8898635,-0.976562,-7.9,27.33,0.0
2017-06-07T23:30:20.899856Z,1496878220.8998563,-0.976562,-7.8,27.34,0.0
2017-06-07T23:30:20.909856Z,1496878220.909856,-0.976562,-7.7,27.32,0.0
2017-06-07T23:30:20.919863Z,1496878220.9198635,-0.976562,-7.7,27.28,0.0
2017-06-07T23:30:20.929853Z,1496878220.9298534,-1.220703,-7.7,27.18,0.0
2017-06-07T23:30:20.939858Z,1496878220.9398587,-1.220703,-7.7,27.17,0.0
2017-06-07T23:30:20.949848Z,1496878220.949849,-1.220703,-7.7,27.19,0.0
2017-06-07T23:30:20.959843Z,1496878220.9598439,-1.220703,-7.7,27.25,0.0
2017-06-07T23:30:20.969871Z,1496878220.9698715,-1.220703,-7.7,27.33,0.0
2017-06-07T23:30:20.980207Z,1496878220.9802072,-1.220703,-7.7,27.33,0.0
2017-06-07T23:30:20.989864Z,1496878220.9898643,-1.220703,-7.7,27.3,0.0
2017-06-07T23:30:20.999875Z,1496878220.999875,-1.220703,-7.7,27.23,0.0
2017-06-07T23:30:21.009846Z,1496878221.0098467,-1.220703,-7.7,27.19,0.0
2017-06-07T23:30:21.019847Z,1496878221.0198479,-1.220703,-7.7,27.12,0.0
