iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-06-07T23:20:50.432694Z,1496877650.4326947,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.442697Z,1496877650.442697,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.452703Z,1496877650.452704,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.462702Z,1496877650.462702,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.472712Z,1496877650.4727123,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.482745Z,1496877650.4827454,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.492727Z,1496877650.4927273,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.502746Z,1496877650.5027468,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.512689Z,1496877650.512689,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.522755Z,1496877650.5227559,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.532794Z,1496877650.5327947,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:50.542787Z,1496877650.5427873,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:50.552789Z,1496877650.5527897,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.562801Z,1496877650.5628011,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.572902Z,1496877650.5729027,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.582872Z,1496877650.582872,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.592782Z,1496877650.5927825,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.602845Z,1496877650.6028457,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.612877Z,1496877650.6128778,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.622874Z,1496877650.6228747,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.633428Z,1496877650.6334288,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.642895Z,1496877650.642896,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.652888Z,1496877650.652888,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:50.662897Z,1496877650.662897,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:50.672836Z,1496877650.672836,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:50.682868Z,1496877650.6828687,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:50.692849Z,1496877650.6928492,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:50.702857Z,1496877650.7028575,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:50.712905Z,1496877650.712906,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:50.722892Z,1496877650.7228928,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:50.732914Z,1496877650.7329142,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.742923Z,1496877650.7429233,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.752995Z,1496877650.7529955,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.763033Z,1496877650.7630332,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.772930Z,1496877650.7729306,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.782936Z,1496877650.7829363,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.792937Z,1496877650.792937,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:50.802996Z,1496877650.802996,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:50.813003Z,1496877650.8130035,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:50.822976Z,1496877650.8229764,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:50.833016Z,1496877650.8330164,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:50.842986Z,1496877650.8429868,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:50.853042Z,1496877650.8530428,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.863027Z,1496877650.8630276,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.873048Z,1496877650.8730483,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.883066Z,1496877650.883066,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.893042Z,1496877650.8930423,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.903053Z,1496877650.9030535,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.913090Z,1496877650.9130907,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.923100Z,1496877650.9231005,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.933085Z,1496877650.9330854,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.943103Z,1496877650.943103,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:50.953101Z,1496877650.9531012,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:50.963144Z,1496877650.963144,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:50.973132Z,1496877650.9731328,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:50.983140Z,1496877650.9831407,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:50.993145Z,1496877650.993146,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.003149Z,1496877651.0031493,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.013156Z,1496877651.0131564,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.023171Z,1496877651.0231717,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.033185Z,1496877651.0331855,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.043170Z,1496877651.0431707,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.053205Z,1496877651.053205,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.063190Z,1496877651.0631902,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.073185Z,1496877651.0731852,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.083204Z,1496877651.0832043,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.093219Z,1496877651.0932195,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.103236Z,1496877651.103237,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.113208Z,1496877651.1132088,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.123258Z,1496877651.123258,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.133212Z,1496877651.133212,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.143246Z,1496877651.143246,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.153278Z,1496877651.1532784,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.163232Z,1496877651.1632323,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.173224Z,1496877651.1732242,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.183303Z,1496877651.183303,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.193275Z,1496877651.1932757,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:51.203254Z,1496877651.2032542,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:51.213280Z,1496877651.213281,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:51.223271Z,1496877651.2232711,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:51.233252Z,1496877651.2332528,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:51.243307Z,1496877651.2433078,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:51.253294Z,1496877651.2532942,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:51.263336Z,1496877651.2633364,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:51.273335Z,1496877651.2733357,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:51.283334Z,1496877651.2833347,-0.488281,-95.6,0.0,0.0
2017-06-07T23:20:51.293300Z,1496877651.2933004,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.303298Z,1496877651.3032987,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.313330Z,1496877651.3133304,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.323315Z,1496877651.3233151,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.333323Z,1496877651.3333235,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.344489Z,1496877651.344489,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.353343Z,1496877651.3533435,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.363350Z,1496877651.36335,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.373419Z,1496877651.373419,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.383388Z,1496877651.3833888,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.393392Z,1496877651.3933923,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.403414Z,1496877651.403414,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.413396Z,1496877651.4133964,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.423383Z,1496877651.4233832,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.433405Z,1496877651.4334052,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.443471Z,1496877651.443472,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.453417Z,1496877651.453417,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.463419Z,1496877651.4634197,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.473449Z,1496877651.4734495,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.483605Z,1496877651.4836059,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.493441Z,1496877651.4934418,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.503522Z,1496877651.5035224,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.513432Z,1496877651.513432,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.523814Z,1496877651.5238147,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.533475Z,1496877651.5334752,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.544041Z,1496877651.5440419,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.553493Z,1496877651.5534933,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.563486Z,1496877651.5634868,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.573513Z,1496877651.573514,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.583511Z,1496877651.583511,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.593496Z,1496877651.5934963,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.603519Z,1496877651.6035197,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.613528Z,1496877651.6135285,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.623495Z,1496877651.6234958,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.633555Z,1496877651.633556,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.643631Z,1496877651.6436312,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.653530Z,1496877651.6535308,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.663538Z,1496877651.6635382,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.673564Z,1496877651.673564,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.683558Z,1496877651.6835587,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.693566Z,1496877651.6935663,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.703745Z,1496877651.7037451,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.713550Z,1496877651.7135503,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.723586Z,1496877651.7235868,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.733579Z,1496877651.7335792,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.743591Z,1496877651.7435913,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.753618Z,1496877651.7536185,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.763625Z,1496877651.7636256,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.773631Z,1496877651.773631,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.783617Z,1496877651.7836175,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.793623Z,1496877651.7936234,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.803648Z,1496877651.8036485,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.813667Z,1496877651.8136673,-0.244141,-95.6,0.0,0.0
2017-06-07T23:20:51.823653Z,1496877651.823654,-0.244141,-95.6,0.0,0.0
