iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-08T23:49:43.821915Z,1489016983.8219159,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:43.830371Z,1489016983.8303719,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:43.840379Z,1489016983.84038,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:43.850391Z,1489016983.8503911,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:43.860721Z,1489016983.8607216,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:43.870389Z,1489016983.8703897,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:43.880380Z,1489016983.8803809,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:43.890415Z,1489016983.890416,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:43.900442Z,1489016983.9004426,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:43.910382Z,1489016983.9103823,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:43.920408Z,1489016983.920408,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:43.930407Z,1489016983.9304073,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:43.940568Z,1489016983.9405687,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:43.950426Z,1489016983.950426,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:43.960452Z,1489016983.9604523,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:43.970436Z,1489016983.9704363,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:43.980372Z,1489016983.980373,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:43.990433Z,1489016983.9904337,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.000414Z,1489016984.0004148,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.010385Z,1489016984.010386,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.020462Z,1489016984.0204623,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.030376Z,1489016984.0303764,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.040380Z,1489016984.0403802,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.050437Z,1489016984.0504377,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.060723Z,1489016984.060723,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.070380Z,1489016984.0703804,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.080484Z,1489016984.080484,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.090430Z,1489016984.0904303,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.100544Z,1489016984.1005447,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.110448Z,1489016984.1104484,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.120552Z,1489016984.1205528,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.130482Z,1489016984.130482,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.140738Z,1489016984.140738,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.150378Z,1489016984.1503787,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.160378Z,1489016984.1603787,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.170455Z,1489016984.1704555,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.180449Z,1489016984.1804492,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.190491Z,1489016984.1904914,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.200474Z,1489016984.2004743,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.210436Z,1489016984.2104368,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.220490Z,1489016984.2204905,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.230464Z,1489016984.2304647,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.240354Z,1489016984.240354,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.250478Z,1489016984.2504787,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.260457Z,1489016984.260458,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.270453Z,1489016984.2704535,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.280453Z,1489016984.2804534,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.290442Z,1489016984.2904427,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.300598Z,1489016984.300598,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.310448Z,1489016984.310449,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.320343Z,1489016984.3203435,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.330458Z,1489016984.3304589,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.340453Z,1489016984.3404531,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.350457Z,1489016984.3504577,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.360360Z,1489016984.3603606,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.370342Z,1489016984.3703423,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.380471Z,1489016984.3804715,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.390405Z,1489016984.3904057,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.400369Z,1489016984.4003696,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.410359Z,1489016984.4103596,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.420481Z,1489016984.4204814,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.430416Z,1489016984.4304168,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.440351Z,1489016984.440351,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.450378Z,1489016984.4503787,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.460486Z,1489016984.460487,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.470431Z,1489016984.4704318,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.480356Z,1489016984.4803565,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.490354Z,1489016984.4903543,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.500462Z,1489016984.5004623,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.510405Z,1489016984.510405,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.520488Z,1489016984.5204885,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.530425Z,1489016984.5304255,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.540704Z,1489016984.5407047,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.550414Z,1489016984.550414,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.560487Z,1489016984.560487,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.570397Z,1489016984.5703971,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.580739Z,1489016984.58074,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.590437Z,1489016984.5904377,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.600415Z,1489016984.6004155,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.610397Z,1489016984.610397,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.620377Z,1489016984.6203775,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.630390Z,1489016984.6303906,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.640392Z,1489016984.640392,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.650442Z,1489016984.6504428,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.660475Z,1489016984.660476,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.670392Z,1489016984.6703923,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.680410Z,1489016984.6804106,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.690431Z,1489016984.690431,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.700466Z,1489016984.7004669,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.710289Z,1489016984.7102895,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.720485Z,1489016984.7204857,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.730462Z,1489016984.7304628,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.740552Z,1489016984.740552,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.750395Z,1489016984.7503953,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.760403Z,1489016984.7604032,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.770396Z,1489016984.7703967,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.780480Z,1489016984.7804806,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.790410Z,1489016984.7904108,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.800376Z,1489016984.8003764,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.810410Z,1489016984.8104107,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.820533Z,1489016984.8205335,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.830446Z,1489016984.8304467,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.840311Z,1489016984.8403115,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.850286Z,1489016984.8502867,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:44.860479Z,1489016984.8604798,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.870303Z,1489016984.8703032,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.880280Z,1489016984.8802807,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.890291Z,1489016984.8902912,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.900511Z,1489016984.9005115,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.910283Z,1489016984.9102838,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.920479Z,1489016984.9204795,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.930260Z,1489016984.9302607,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.940688Z,1489016984.9406888,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.950272Z,1489016984.9502728,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.960276Z,1489016984.9602764,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.970264Z,1489016984.970265,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.980400Z,1489016984.9804003,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:44.990292Z,1489016984.990292,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:45.000538Z,1489016985.0005383,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:45.010268Z,1489016985.0102687,-0.244141,116.8,0.0,0.0
2017-03-08T23:49:45.020442Z,1489016985.0204427,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:45.030266Z,1489016985.0302663,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:45.040403Z,1489016985.0404036,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:45.050264Z,1489016985.0502648,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:45.060453Z,1489016985.0604534,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:45.070268Z,1489016985.0702689,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:45.080482Z,1489016985.0804827,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:45.090315Z,1489016985.090315,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:45.100429Z,1489016985.1004295,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:45.110411Z,1489016985.1104116,-0.488281,116.8,0.0,0.0
2017-03-08T23:49:45.120434Z,1489016985.1204343,-0.488281,116.8,0.0,0.0
