iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-11T20:35:59.747400Z,1491942959.7474008,-0.244141,-115.9,0.0,0.0
2017-04-11T20:35:59.757536Z,1491942959.757537,-0.244141,-115.9,0.0,0.0
2017-04-11T20:35:59.767405Z,1491942959.7674055,-0.244141,-115.9,0.0,0.0
2017-04-11T20:35:59.777630Z,1491942959.7776308,-0.244141,-115.9,0.0,0.0
2017-04-11T20:35:59.787419Z,1491942959.7874193,-0.244141,-115.9,0.0,0.0
2017-04-11T20:35:59.797785Z,1491942959.7977855,-0.244141,-115.9,0.0,0.0
2017-04-11T20:35:59.807428Z,1491942959.8074284,-0.244141,-115.9,0.0,0.0
2017-04-11T20:35:59.817461Z,1491942959.817462,-0.244141,-115.9,0.0,0.0
2017-04-11T20:35:59.827358Z,1491942959.827358,-0.244141,-115.9,0.0,0.0
2017-04-11T20:35:59.837816Z,1491942959.8378167,-0.244141,-115.9,0.0,0.0
2017-04-11T20:35:59.847367Z,1491942959.8473675,-0.244141,-115.9,0.0,0.0
2017-04-11T20:35:59.857711Z,1491942959.857711,-0.244141,-115.9,0.0,0.0
2017-04-11T20:35:59.867405Z,1491942959.8674054,-0.244141,-115.9,0.0,0.0
2017-04-11T20:35:59.877791Z,1491942959.8777916,-0.244141,-115.9,0.0,0.0
2017-04-11T20:35:59.887367Z,1491942959.8873675,-0.244141,-115.9,0.0,0.0
2017-04-11T20:35:59.897500Z,1491942959.8975005,-0.244141,-115.9,0.0,0.0
2017-04-11T20:35:59.907617Z,1491942959.9076176,-0.244141,-115.9,0.0,0.0
2017-04-11T20:35:59.917693Z,1491942959.9176931,-0.244141,-115.9,0.0,0.0
2017-04-11T20:35:59.927363Z,1491942959.9273632,-0.244141,-115.9,0.0,0.0
2017-04-11T20:35:59.937814Z,1491942959.9378147,-0.244141,-115.9,0.0,0.0
2017-04-11T20:35:59.947726Z,1491942959.9477267,-0.244141,-115.9,0.0,0.0
2017-04-11T20:35:59.957781Z,1491942959.9577813,-0.244141,-115.9,0.0,0.0
2017-04-11T20:35:59.967404Z,1491942959.9674044,-0.244141,-115.9,0.0,0.0
2017-04-11T20:35:59.977406Z,1491942959.9774067,-0.244141,-115.9,0.0,0.0
2017-04-11T20:35:59.987362Z,1491942959.987362,-0.244141,-115.9,0.0,0.0
2017-04-11T20:35:59.997790Z,1491942959.9977903,-0.244141,-115.9,0.0,0.0
2017-04-11T20:36:00.007349Z,1491942960.0073493,-0.244141,-115.9,0.0,0.0
2017-04-11T20:36:00.017593Z,1491942960.0175936,-0.244141,-115.9,0.0,0.0
2017-04-11T20:36:00.027361Z,1491942960.0273616,-0.244141,-115.9,0.0,0.0
2017-04-11T20:36:00.038247Z,1491942960.038247,-0.244141,-115.9,0.0,0.0
2017-04-11T20:36:00.047379Z,1491942960.0473795,-0.244141,-115.9,0.0,0.0
2017-04-11T20:36:00.057514Z,1491942960.0575147,-0.244141,-115.9,0.0,0.0
2017-04-11T20:36:00.067408Z,1491942960.067408,-0.244141,-115.9,0.0,0.0
2017-04-11T20:36:00.077709Z,1491942960.0777094,-0.244141,-115.9,0.0,0.0
2017-04-11T20:36:00.087378Z,1491942960.0873787,-0.244141,-115.9,0.0,0.0
2017-04-11T20:36:00.097785Z,1491942960.0977857,-0.244141,-115.9,0.0,0.0
2017-04-11T20:36:00.107792Z,1491942960.1077924,-0.244141,-115.9,0.0,0.0
2017-04-11T20:36:00.117791Z,1491942960.1177917,-0.244141,-115.9,0.0,0.0
2017-04-11T20:36:00.127362Z,1491942960.1273625,-0.244141,-115.9,0.0,0.0
2017-04-11T20:36:00.137526Z,1491942960.1375265,-0.244141,-115.9,0.0,0.0
