iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-06-08T23:26:34.505046Z,1496964394.5050464,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.515031Z,1496964394.515031,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.525071Z,1496964394.5250719,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.535007Z,1496964394.5350072,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.545029Z,1496964394.5450296,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.555030Z,1496964394.5550308,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.565090Z,1496964394.56509,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.575048Z,1496964394.5750487,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.585045Z,1496964394.5850458,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.595039Z,1496964394.5950391,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.605425Z,1496964394.6054258,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.615042Z,1496964394.6150427,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.625046Z,1496964394.6250467,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.635007Z,1496964394.6350076,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.644920Z,1496964394.6449203,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.655048Z,1496964394.6550486,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.665058Z,1496964394.6650586,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.675047Z,1496964394.6750472,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.685038Z,1496964394.6850388,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.695040Z,1496964394.6950405,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.705014Z,1496964394.7050145,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.715048Z,1496964394.7150483,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.725207Z,1496964394.725207,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.735043Z,1496964394.7350435,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.745028Z,1496964394.7450285,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.755053Z,1496964394.755053,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.765047Z,1496964394.765047,-0.488281,-81.4,0.0,0.0
2017-06-08T23:26:34.775034Z,1496964394.775034,-0.488281,-81.4,0.0,0.0
2017-06-08T23:26:34.785013Z,1496964394.7850132,-0.488281,-81.4,0.0,0.0
2017-06-08T23:26:34.795011Z,1496964394.7950115,-0.488281,-81.4,0.0,0.0
2017-06-08T23:26:34.805333Z,1496964394.8053331,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.815068Z,1496964394.815068,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.825040Z,1496964394.8250408,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.835053Z,1496964394.835054,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.845121Z,1496964394.8451219,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.855055Z,1496964394.855055,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.864931Z,1496964394.8649316,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.874945Z,1496964394.8749456,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.885050Z,1496964394.88505,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.895048Z,1496964394.8950486,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.905047Z,1496964394.9050477,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.914924Z,1496964394.9149246,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.925061Z,1496964394.9250612,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.934952Z,1496964394.9349527,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.944942Z,1496964394.9449427,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.954934Z,1496964394.9549344,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.965058Z,1496964394.9650588,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.974944Z,1496964394.9749448,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.984925Z,1496964394.9849253,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:34.994921Z,1496964394.9949212,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.005070Z,1496964395.0050702,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.014926Z,1496964395.014926,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.024940Z,1496964395.02494,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.034937Z,1496964395.0349371,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.045284Z,1496964395.0452843,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.054950Z,1496964395.0549505,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.064928Z,1496964395.0649283,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.074948Z,1496964395.0749483,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.085100Z,1496964395.0851,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.094939Z,1496964395.0949395,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.104942Z,1496964395.104942,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.114959Z,1496964395.1149597,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.125082Z,1496964395.1250825,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.134940Z,1496964395.1349404,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.144927Z,1496964395.1449275,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.154923Z,1496964395.1549234,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.165158Z,1496964395.1651583,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.175077Z,1496964395.1750777,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.184937Z,1496964395.1849375,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.194919Z,1496964395.1949198,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.205097Z,1496964395.2050972,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.214925Z,1496964395.2149255,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.224964Z,1496964395.224964,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.234944Z,1496964395.234944,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.245172Z,1496964395.245172,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.254912Z,1496964395.2549129,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.264948Z,1496964395.2649484,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.274946Z,1496964395.2749467,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.285369Z,1496964395.2853692,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.294962Z,1496964395.2949626,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.304939Z,1496964395.304939,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.314938Z,1496964395.3149383,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.325330Z,1496964395.3253307,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.334933Z,1496964395.334934,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.344916Z,1496964395.3449168,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.354879Z,1496964395.3548796,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.364931Z,1496964395.364931,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.374926Z,1496964395.374926,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.384947Z,1496964395.3849475,-0.488281,-81.4,0.0,0.0
2017-06-08T23:26:35.394932Z,1496964395.3949327,-0.488281,-81.4,0.0,0.0
2017-06-08T23:26:35.404961Z,1496964395.4049616,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.414964Z,1496964395.414965,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.424902Z,1496964395.4249024,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.434902Z,1496964395.434903,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.445347Z,1496964395.4453475,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.454926Z,1496964395.4549267,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.464888Z,1496964395.464888,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.474922Z,1496964395.4749227,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.485339Z,1496964395.4853394,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.494897Z,1496964395.4948971,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.504905Z,1496964395.5049055,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.514896Z,1496964395.5148969,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.525073Z,1496964395.5250733,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.534923Z,1496964395.5349233,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.544897Z,1496964395.5448976,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.554890Z,1496964395.5548904,-0.244141,-81.4,0.0,0.0
2017-06-08T23:26:35.564996Z,1496964395.5649965,-0.244141,-81.4,0.0,0.0
