iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-08T22:37:12.536954Z,1489012632.536954,0.0,-21.9,0.0,0.0
2017-03-08T22:37:12.546952Z,1489012632.546952,0.0,-21.9,0.0,0.0
2017-03-08T22:37:12.556914Z,1489012632.5569143,0.0,-21.9,0.0,0.0
2017-03-08T22:37:12.567233Z,1489012632.5672336,0.0,-21.9,0.0,0.0
2017-03-08T22:37:12.576962Z,1489012632.5769625,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.587018Z,1489012632.5870183,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.596921Z,1489012632.596922,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.607177Z,1489012632.607177,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.616942Z,1489012632.616943,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.626925Z,1489012632.6269255,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.636917Z,1489012632.6369176,-0.488281,-21.9,0.0,0.0
2017-03-08T22:37:12.646944Z,1489012632.646944,-0.488281,-21.9,0.0,0.0
2017-03-08T22:37:12.656920Z,1489012632.6569204,-0.488281,-21.9,0.0,0.0
2017-03-08T22:37:12.667006Z,1489012632.6670067,-0.488281,-21.9,0.0,0.0
2017-03-08T22:37:12.676957Z,1489012632.6769571,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.687089Z,1489012632.68709,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.696955Z,1489012632.696956,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.706923Z,1489012632.7069235,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.716950Z,1489012632.71695,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.726984Z,1489012632.7269845,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.736964Z,1489012632.7369642,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.746929Z,1489012632.7469292,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.756958Z,1489012632.756958,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.767074Z,1489012632.7670743,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.776973Z,1489012632.7769735,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.786921Z,1489012632.7869215,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.797674Z,1489012632.7976744,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.807181Z,1489012632.8071811,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.816950Z,1489012632.8169503,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.826967Z,1489012632.826967,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.836973Z,1489012632.8369734,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.846928Z,1489012632.8469284,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.856943Z,1489012632.8569431,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.866996Z,1489012632.866996,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.876965Z,1489012632.8769655,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.887296Z,1489012632.8872964,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.896954Z,1489012632.8969543,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.906954Z,1489012632.9069543,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.916981Z,1489012632.9169812,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.926934Z,1489012632.926934,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.936931Z,1489012632.9369311,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.946947Z,1489012632.9469476,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.956964Z,1489012632.9569643,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.967119Z,1489012632.9671197,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.976966Z,1489012632.9769669,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.986926Z,1489012632.9869263,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:12.996965Z,1489012632.996966,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:13.007148Z,1489012633.007148,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:13.016931Z,1489012633.016931,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:13.026953Z,1489012633.0269535,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:13.036931Z,1489012633.0369315,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:13.046928Z,1489012633.0469286,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:13.056976Z,1489012633.0569763,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:13.066940Z,1489012633.06694,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:13.076934Z,1489012633.0769343,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:13.086995Z,1489012633.0869951,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:13.096874Z,1489012633.0968742,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:13.106947Z,1489012633.106948,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:13.116897Z,1489012633.1168976,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:13.126931Z,1489012633.1269314,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:13.136858Z,1489012633.1368587,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:13.146931Z,1489012633.1469314,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:13.156895Z,1489012633.1568959,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:13.167016Z,1489012633.1670165,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:13.176624Z,1489012633.1766248,-0.244141,-21.9,0.0,0.0
2017-03-08T22:37:13.186923Z,1489012633.1869235,-0.244141,-21.9,0.0,0.0
