iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-06-07T22:18:41.699889Z,1496873921.69989,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.709862Z,1496873921.7098625,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.719858Z,1496873921.719859,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.729866Z,1496873921.7298665,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.739909Z,1496873921.7399094,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.750405Z,1496873921.750405,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.759873Z,1496873921.7598736,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.769887Z,1496873921.7698877,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.779900Z,1496873921.7799,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.789870Z,1496873921.7898707,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.799888Z,1496873921.799888,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.809876Z,1496873921.809877,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.819886Z,1496873921.8198862,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.829879Z,1496873921.82988,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.839902Z,1496873921.8399026,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.849875Z,1496873921.8498752,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.859859Z,1496873921.8598595,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.869927Z,1496873921.8699272,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.879870Z,1496873921.87987,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.889858Z,1496873921.8898582,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.899876Z,1496873921.8998764,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.909871Z,1496873921.909871,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.919841Z,1496873921.919841,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.929887Z,1496873921.9298873,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.939864Z,1496873921.9398644,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.949843Z,1496873921.949844,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.959875Z,1496873921.959875,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.969944Z,1496873921.9699445,-0.244141,-0.9,0.0,0.0
2017-06-07T22:18:41.979890Z,1496873921.9798908,-0.244141,-0.9,0.0,0.0
