iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-06-07T22:32:49.775656Z,1496874769.7756567,-0.732422,-5.7,21.09,0.0
2017-06-07T22:32:49.785650Z,1496874769.7856507,-0.976562,-5.6,21.01,0.0
2017-06-07T22:32:49.795688Z,1496874769.7956889,-0.976562,-5.5,20.91,0.0
2017-06-07T22:32:49.805632Z,1496874769.8056328,-0.976562,-5.3,20.85,0.0
2017-06-07T22:32:49.815635Z,1496874769.8156352,-0.976562,-5.1,20.75,0.0
2017-06-07T22:32:49.825681Z,1496874769.8256814,-0.732422,-4.9,20.66,0.0
2017-06-07T22:32:49.835671Z,1496874769.835672,-0.732422,-4.8,20.58,0.0
2017-06-07T22:32:49.845634Z,1496874769.8456347,-0.976562,-4.6,20.54,0.0
2017-06-07T22:32:49.855672Z,1496874769.8556728,-0.976562,-4.4,20.47,0.0
2017-06-07T22:32:49.865657Z,1496874769.8656576,-0.976562,-4.2,20.43,0.0
2017-06-07T22:32:49.875643Z,1496874769.8756433,-0.976562,-4.0,20.4,0.0
2017-06-07T22:32:49.885657Z,1496874769.8856575,-0.976562,-3.8,20.39,0.0
2017-06-07T22:32:49.895655Z,1496874769.8956556,-0.976562,-3.5,20.35,0.0
2017-06-07T22:32:49.905732Z,1496874769.905732,-0.732422,-3.4,20.29,0.0
2017-06-07T22:32:49.915634Z,1496874769.915634,-0.732422,-3.1,20.27,0.0
2017-06-07T22:32:49.925684Z,1496874769.9256847,-0.732422,-2.9,20.25,0.0
2017-06-07T22:32:49.935674Z,1496874769.9356744,-0.732422,-2.7,20.2,0.0
2017-06-07T22:32:49.945652Z,1496874769.945652,-0.488281,-2.6,20.08,0.0
2017-06-07T22:32:49.955720Z,1496874769.9557204,-0.488281,-2.4,20.03,0.0
2017-06-07T22:32:49.965633Z,1496874769.9656336,-0.488281,-2.3,19.89,0.0
2017-06-07T22:32:49.975647Z,1496874769.9756474,-0.488281,-2.3,19.76,0.0
2017-06-07T22:32:49.985655Z,1496874769.9856555,-0.244141,-2.3,19.71,0.0
2017-06-07T22:32:49.995669Z,1496874769.9956696,-0.244141,-2.3,19.64,0.0
2017-06-07T22:32:50.005873Z,1496874770.0058734,0.0,-2.3,19.6,0.0
2017-06-07T22:32:50.015691Z,1496874770.0156913,0.0,-2.3,19.6,0.0
2017-06-07T22:32:50.025685Z,1496874770.0256855,0.0,-2.4,19.55,0.0
2017-06-07T22:32:50.035670Z,1496874770.0356708,0.0,-2.6,19.51,0.0
2017-06-07T22:32:50.045676Z,1496874770.0456765,0.0,-2.9,19.49,0.0
2017-06-07T22:32:50.055668Z,1496874770.055668,0.0,-3.1,19.45,0.0
2017-06-07T22:32:50.065651Z,1496874770.0656517,0.0,-3.4,19.34,0.0
2017-06-07T22:32:50.075655Z,1496874770.0756555,0.0,-3.7,19.3,0.0
2017-06-07T22:32:50.085639Z,1496874770.0856392,0.0,-4.0,19.19,0.0
2017-06-07T22:32:50.095644Z,1496874770.0956442,0.0,-4.3,19.15,0.0
2017-06-07T22:32:50.105686Z,1496874770.1056864,0.0,-4.7,19.08,0.0
2017-06-07T22:32:50.115689Z,1496874770.115689,0.0,-5.1,19.02,0.0
2017-06-07T22:32:50.125668Z,1496874770.125668,0.0,-5.5,18.97,0.0
2017-06-07T22:32:50.135678Z,1496874770.1356783,0.0,-6.0,18.9,0.0
2017-06-07T22:32:50.145640Z,1496874770.14564,-0.244141,-6.4,18.84,0.0
2017-06-07T22:32:50.155670Z,1496874770.1556704,-0.244141,-6.9,18.77,0.0
2017-06-07T22:32:50.165677Z,1496874770.1656775,-0.244141,-7.4,18.69,0.0
2017-06-07T22:32:50.175678Z,1496874770.1756787,-0.244141,-7.9,18.67,0.0
2017-06-07T22:32:50.185578Z,1496874770.1855783,-0.488281,-8.4,18.61,0.0
2017-06-07T22:32:50.195688Z,1496874770.195688,-0.488281,-9.0,18.58,0.0
2017-06-07T22:32:50.205713Z,1496874770.2057135,-0.488281,-9.5,18.49,0.0
2017-06-07T22:32:50.215705Z,1496874770.2157052,-0.488281,-10.0,18.39,0.0
2017-06-07T22:32:50.225647Z,1496874770.2256477,-0.732422,-10.5,18.33,0.0
2017-06-07T22:32:50.235690Z,1496874770.2356908,-0.732422,-11.0,18.26,0.0
2017-06-07T22:32:50.245660Z,1496874770.2456603,-0.976562,-11.5,18.23,0.0
2017-06-07T22:32:50.255578Z,1496874770.2555785,-0.976562,-12.0,18.14,0.0
2017-06-07T22:32:50.265655Z,1496874770.2656555,-1.220703,-12.4,18.11,0.0
2017-06-07T22:32:50.275576Z,1496874770.275576,-1.220703,-12.8,18.04,0.0
