iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-09-20T16:46:08.098089Z,1505925968.0980897,0.0,-11.9,0.0,0.0
2017-09-20T16:46:08.107893Z,1505925968.107894,0.0,-11.9,0.0,0.0
2017-09-20T16:46:08.118085Z,1505925968.1180856,0.0,-12.0,0.0,0.0
2017-09-20T16:46:08.127909Z,1505925968.1279097,0.0,-11.9,0.0,0.0
2017-09-20T16:46:08.138145Z,1505925968.1381454,0.0,-12.0,0.0,0.0
2017-09-20T16:46:08.147893Z,1505925968.1478932,0.0,-11.9,0.0,0.0
2017-09-20T16:46:08.158047Z,1505925968.1580477,0.0,-11.9,0.0,0.0
2017-09-20T16:46:08.167933Z,1505925968.167934,0.0,-11.9,0.0,0.0
2017-09-20T16:46:08.178144Z,1505925968.1781447,0.0,-11.9,0.0,0.0
2017-09-20T16:46:08.187948Z,1505925968.1879482,0.0,-11.9,0.0,0.0
2017-09-20T16:46:08.198086Z,1505925968.1980867,0.0,-11.9,0.0,0.0
2017-09-20T16:46:08.207891Z,1505925968.2078917,0.0,-11.9,0.0,0.0
2017-09-20T16:46:08.218147Z,1505925968.2181475,0.0,-11.9,0.0,0.0
2017-09-20T16:46:08.227917Z,1505925968.227918,-0.244141,-11.9,0.0,0.0
2017-09-20T16:46:08.237964Z,1505925968.2379644,-0.244141,-11.9,0.0,0.0
2017-09-20T16:46:08.247894Z,1505925968.2478943,-0.244141,-11.9,0.0,0.0
2017-09-20T16:46:08.258106Z,1505925968.2581062,-0.244141,-11.9,0.0,0.0
2017-09-20T16:46:08.267897Z,1505925968.2678971,0.0,-11.9,0.0,0.0
2017-09-20T16:46:08.278106Z,1505925968.2781067,0.0,-12.0,0.0,0.0
2017-09-20T16:46:08.287947Z,1505925968.2879474,0.0,-11.9,0.0,0.0
2017-09-20T16:46:08.298095Z,1505925968.2980952,0.0,-12.0,0.0,0.0
2017-09-20T16:46:08.307900Z,1505925968.3079,0.0,-11.9,0.0,0.0
2017-09-20T16:46:08.318106Z,1505925968.318106,0.0,-11.9,0.0,0.0
2017-09-20T16:46:08.327911Z,1505925968.3279119,-0.244141,-11.9,0.0,0.0
2017-09-20T16:46:08.337976Z,1505925968.3379767,-0.244141,-11.9,0.0,0.0
2017-09-20T16:46:08.347930Z,1505925968.3479307,-0.244141,-11.9,0.0,0.0
2017-09-20T16:46:08.357941Z,1505925968.3579412,-0.244141,-12.0,0.0,0.0
2017-09-20T16:46:08.367895Z,1505925968.3678951,-0.244141,-11.9,0.0,0.0
2017-09-20T16:46:08.377955Z,1505925968.3779557,-0.244141,-11.9,0.0,0.0
2017-09-20T16:46:08.387955Z,1505925968.387956,0.0,-11.9,0.0,0.0
