iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-10-06T20:40:36.061011Z,1507322436.0610113,0.0,1.6,80.65,64.313748
2017-10-06T20:40:36.071206Z,1507322436.0712068,0.0,1.6,80.6,64.313748
2017-10-06T20:40:36.081030Z,1507322436.08103,0.0,1.7,80.55,64.313748
2017-10-06T20:40:36.091012Z,1507322436.0910127,0.0,1.7,80.6,64.313748
2017-10-06T20:40:36.101017Z,1507322436.1010172,0.0,1.8,80.61,64.313748
2017-10-06T20:40:36.111279Z,1507322436.111279,0.0,1.8,80.57,64.313748
2017-10-06T20:40:36.123033Z,1507322436.1230335,0.0,1.8,80.57,64.313748
2017-10-06T20:40:36.131049Z,1507322436.1310492,0.0,1.8,80.62,64.313748
2017-10-06T20:40:36.141122Z,1507322436.1411228,0.0,1.8,80.65,64.313748
2017-10-06T20:40:36.151218Z,1507322436.151219,0.0,1.8,80.58,64.313748
2017-10-06T20:40:36.161026Z,1507322436.1610265,0.0,1.8,80.6,64.313748
2017-10-06T20:40:36.171255Z,1507322436.171255,0.0,1.8,80.64,64.313748
2017-10-06T20:40:36.181004Z,1507322436.181004,0.0,1.8,80.62,63.921591
2017-10-06T20:40:36.191421Z,1507322436.1914213,0.0,1.8,80.58,63.921591
2017-10-06T20:40:36.201004Z,1507322436.201004,0.0,1.8,80.6,63.921591
2017-10-06T20:40:36.211118Z,1507322436.2111187,0.0,1.8,80.61,63.921591
2017-10-06T20:40:36.222416Z,1507322436.222416,0.0,1.8,80.61,63.921591
2017-10-06T20:40:36.231236Z,1507322436.2312367,0.0,1.8,80.6,63.921591
2017-10-06T20:40:36.241072Z,1507322436.2410727,0.0,1.8,80.58,63.921591
2017-10-06T20:40:36.250990Z,1507322436.25099,0.0,1.8,80.58,63.921591
2017-10-06T20:40:36.260991Z,1507322436.260991,0.0,1.8,80.57,63.921591
2017-10-06T20:40:36.271204Z,1507322436.2712042,0.0,1.8,80.57,63.921591
2017-10-06T20:40:36.281019Z,1507322436.2810194,0.0,1.8,80.58,63.921591
2017-10-06T20:40:36.291021Z,1507322436.2910216,0.0,1.8,80.55,63.921591
2017-10-06T20:40:36.301005Z,1507322436.3010056,0.0,1.8,80.58,63.921591
2017-10-06T20:40:36.311313Z,1507322436.3113132,0.0,1.8,80.6,63.921591
2017-10-06T20:40:36.322100Z,1507322436.3221004,0.0,1.8,80.6,63.921591
