iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-13T16:52:58.010573Z,1492102378.0105736,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.020610Z,1492102378.0206103,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.030333Z,1492102378.0303335,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.040346Z,1492102378.040346,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.050317Z,1492102378.0503175,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.060774Z,1492102378.060774,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.070337Z,1492102378.0703375,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.080334Z,1492102378.080335,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.090340Z,1492102378.0903404,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.100290Z,1492102378.1002903,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.110352Z,1492102378.1103528,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.120331Z,1492102378.1203315,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.130310Z,1492102378.1303108,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.140394Z,1492102378.1403947,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.150324Z,1492102378.150324,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.160304Z,1492102378.1603048,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.170310Z,1492102378.1703103,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.180389Z,1492102378.1803892,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.190335Z,1492102378.190336,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.200319Z,1492102378.2003195,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.210330Z,1492102378.2103307,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.220426Z,1492102378.220426,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.230300Z,1492102378.230301,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.240308Z,1492102378.2403083,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.250308Z,1492102378.2503085,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.260622Z,1492102378.2606227,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.270327Z,1492102378.270327,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.280301Z,1492102378.2803016,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.290321Z,1492102378.290321,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.300490Z,1492102378.3004906,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.310307Z,1492102378.3103075,0.0,-21.9,0.0,0.0
2017-04-13T16:52:58.320312Z,1492102378.3203125,0.0,-21.9,0.0,0.0
