iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-06T23:19:41.767164Z,1488842381.7671642,-0.244141,-4.4,0.0,0.0
2017-03-06T23:19:41.776912Z,1488842381.7769127,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:41.786953Z,1488842381.7869532,-0.244141,-4.4,0.0,0.0
2017-03-06T23:19:41.796962Z,1488842381.7969627,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:41.806920Z,1488842381.8069203,-0.244141,-4.4,0.0,0.0
2017-03-06T23:19:41.817196Z,1488842381.8171966,-0.244141,-4.4,0.0,0.0
2017-03-06T23:19:41.826903Z,1488842381.826903,-0.244141,-4.4,0.0,0.0
2017-03-06T23:19:41.837081Z,1488842381.837082,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:41.846952Z,1488842381.8469527,-0.244141,-4.4,0.0,0.0
2017-03-06T23:19:41.856959Z,1488842381.856959,-0.488281,-4.4,0.0,0.0
2017-03-06T23:19:41.867413Z,1488842381.8674135,-0.488281,-4.4,0.0,0.0
2017-03-06T23:19:41.877382Z,1488842381.877382,-0.488281,-4.3,0.0,0.0
2017-03-06T23:19:41.886931Z,1488842381.8869317,-0.488281,-4.4,0.0,0.0
2017-03-06T23:19:41.897162Z,1488842381.897163,-0.488281,-4.3,0.0,0.0
2017-03-06T23:19:41.906893Z,1488842381.9068935,-0.488281,-4.4,0.0,0.0
2017-03-06T23:19:41.917117Z,1488842381.9171178,-0.488281,-4.3,0.0,0.0
2017-03-06T23:19:41.926910Z,1488842381.9269104,-0.488281,-4.4,0.0,0.0
2017-03-06T23:19:41.936910Z,1488842381.9369109,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:41.946914Z,1488842381.9469147,-0.244141,-4.4,0.0,0.0
2017-03-06T23:19:41.956936Z,1488842381.9569364,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:41.967258Z,1488842381.9672587,-0.244141,-4.4,0.0,0.0
2017-03-06T23:19:41.976896Z,1488842381.9768968,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:41.986891Z,1488842381.986891,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:41.997384Z,1488842381.9973843,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.006913Z,1488842382.0069134,-0.244141,-4.4,0.0,0.0
2017-03-06T23:19:42.016907Z,1488842382.016908,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.026897Z,1488842382.0268972,-0.244141,-4.4,0.0,0.0
2017-03-06T23:19:42.036951Z,1488842382.0369515,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.046919Z,1488842382.0469198,-0.244141,-4.4,0.0,0.0
2017-03-06T23:19:42.056884Z,1488842382.0568843,-0.488281,-4.3,0.0,0.0
2017-03-06T23:19:42.066889Z,1488842382.0668893,-0.488281,-4.4,0.0,0.0
2017-03-06T23:19:42.077114Z,1488842382.0771143,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.086915Z,1488842382.086916,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.096901Z,1488842382.0969012,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.106885Z,1488842382.1068854,-0.244141,-4.4,0.0,0.0
2017-03-06T23:19:42.116970Z,1488842382.1169708,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.126923Z,1488842382.126923,-0.244141,-4.4,0.0,0.0
2017-03-06T23:19:42.136925Z,1488842382.1369255,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.146884Z,1488842382.1468844,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.156997Z,1488842382.156998,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.166898Z,1488842382.1668983,-0.244141,-4.4,0.0,0.0
2017-03-06T23:19:42.176915Z,1488842382.176916,-0.244141,-4.4,0.0,0.0
2017-03-06T23:19:42.186875Z,1488842382.186875,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.196911Z,1488842382.196911,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.206893Z,1488842382.2068932,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.216888Z,1488842382.216889,0.0,-4.3,0.0,0.0
2017-03-06T23:19:42.226885Z,1488842382.2268856,0.0,-4.4,0.0,0.0
2017-03-06T23:19:42.236950Z,1488842382.2369509,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.246895Z,1488842382.2468953,-0.244141,-4.4,0.0,0.0
2017-03-06T23:19:42.256885Z,1488842382.2568855,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.266883Z,1488842382.2668831,-0.244141,-4.4,0.0,0.0
2017-03-06T23:19:42.277020Z,1488842382.2770202,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.286952Z,1488842382.2869527,-0.244141,-4.4,0.0,0.0
2017-03-06T23:19:42.296887Z,1488842382.2968872,-0.244141,-4.4,0.0,0.0
2017-03-06T23:19:42.306862Z,1488842382.306862,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.316880Z,1488842382.3168807,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.326881Z,1488842382.3268816,-0.244141,-4.4,0.0,0.0
2017-03-06T23:19:42.336869Z,1488842382.3368692,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.346869Z,1488842382.3468695,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.357219Z,1488842382.3572195,0.0,-4.3,0.0,0.0
2017-03-06T23:19:42.366885Z,1488842382.3668852,0.0,-4.4,0.0,0.0
2017-03-06T23:19:42.376898Z,1488842382.3768983,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.386878Z,1488842382.386878,-0.244141,-4.4,0.0,0.0
2017-03-06T23:19:42.397001Z,1488842382.397001,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.406887Z,1488842382.4068873,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.416870Z,1488842382.4168708,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.426871Z,1488842382.4268715,-0.244141,-4.4,0.0,0.0
2017-03-06T23:19:42.437101Z,1488842382.4371011,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.446895Z,1488842382.4468951,-0.244141,-4.4,0.0,0.0
2017-03-06T23:19:42.456889Z,1488842382.4568896,-0.244141,-4.3,0.0,0.0
2017-03-06T23:19:42.466878Z,1488842382.466879,-0.244141,-4.4,0.0,0.0
2017-03-06T23:19:42.476978Z,1488842382.4769783,-0.488281,-4.3,0.0,0.0
2017-03-06T23:19:42.486867Z,1488842382.486868,-0.488281,-4.4,0.0,0.0
2017-03-06T23:19:42.496889Z,1488842382.496889,-0.488281,-4.3,0.0,0.0
