iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-14T18:45:32.342119Z,1492195532.3421195,-0.488281,-34.7,0.0,0.0
2017-04-14T18:45:32.352136Z,1492195532.3521369,-0.488281,-34.7,0.0,0.0
2017-04-14T18:45:32.362556Z,1492195532.3625567,-0.488281,-34.7,0.0,0.0
2017-04-14T18:45:32.372080Z,1492195532.3720808,-0.488281,-34.7,0.0,0.0
2017-04-14T18:45:32.382368Z,1492195532.3823683,-0.488281,-34.7,0.0,0.0
2017-04-14T18:45:32.392081Z,1492195532.392081,-0.488281,-34.7,0.0,0.0
2017-04-14T18:45:32.402358Z,1492195532.4023588,-0.488281,-34.7,0.0,0.0
2017-04-14T18:45:32.412086Z,1492195532.4120867,-0.488281,-34.7,0.0,0.0
2017-04-14T18:45:32.422119Z,1492195532.4221199,-0.488281,-34.7,0.0,0.0
2017-04-14T18:45:32.432090Z,1492195532.4320908,-0.488281,-34.7,0.0,0.0
2017-04-14T18:45:32.442466Z,1492195532.4424663,-0.488281,-34.7,0.0,0.0
2017-04-14T18:45:32.452083Z,1492195532.4520836,-0.488281,-34.7,0.0,0.0
2017-04-14T18:45:32.462580Z,1492195532.4625804,-0.488281,-34.7,0.0,0.0
2017-04-14T18:45:32.472085Z,1492195532.4720855,-0.488281,-34.7,0.0,0.0
2017-04-14T18:45:32.482444Z,1492195532.4824443,-0.244141,-34.7,0.0,0.0
2017-04-14T18:45:32.492076Z,1492195532.4920764,-0.244141,-34.7,0.0,0.0
2017-04-14T18:45:32.502124Z,1492195532.502124,-0.244141,-34.7,0.0,0.0
2017-04-14T18:45:32.512096Z,1492195532.5120964,-0.244141,-34.7,0.0,0.0
2017-04-14T18:45:32.522280Z,1492195532.5222807,-0.488281,-34.7,0.0,0.0
2017-04-14T18:45:32.532089Z,1492195532.53209,-0.488281,-34.7,0.0,0.0
2017-04-14T18:45:32.542125Z,1492195532.542126,-0.488281,-34.7,0.0,0.0
2017-04-14T18:45:32.552186Z,1492195532.5521863,-0.488281,-34.7,0.0,0.0
2017-04-14T18:45:32.562352Z,1492195532.562353,-0.488281,-34.7,0.0,0.0
2017-04-14T18:45:32.572078Z,1492195532.5720787,-0.488281,-34.7,0.0,0.0
2017-04-14T18:45:32.582435Z,1492195532.5824351,-0.488281,-34.7,0.0,0.0
2017-04-14T18:45:32.592059Z,1492195532.5920591,-0.488281,-34.7,0.0,0.0
2017-04-14T18:45:32.602338Z,1492195532.6023383,-0.244141,-34.7,0.0,0.0
2017-04-14T18:45:32.612078Z,1492195532.6120784,-0.244141,-34.7,0.0,0.0
2017-04-14T18:45:32.622328Z,1492195532.6223288,-0.244141,-34.7,0.0,0.0
2017-04-14T18:45:32.632075Z,1492195532.6320755,-0.244141,-34.7,0.0,0.0
2017-04-14T18:45:32.642521Z,1492195532.6425216,-0.244141,-34.7,0.0,0.0
2017-04-14T18:45:32.652063Z,1492195532.6520638,-0.244141,-34.7,0.0,0.0
2017-04-14T18:45:32.662580Z,1492195532.6625805,-0.244141,-34.7,0.0,0.0
2017-04-14T18:45:32.672040Z,1492195532.6720407,-0.244141,-34.7,0.0,0.0
2017-04-14T18:45:32.682449Z,1492195532.6824496,-0.244141,-34.7,0.0,0.0
2017-04-14T18:45:32.692062Z,1492195532.6920629,-0.244141,-34.7,0.0,0.0
2017-04-14T18:45:32.702582Z,1492195532.7025824,-0.244141,-34.7,0.0,0.0
2017-04-14T18:45:32.712082Z,1492195532.7120824,-0.244141,-34.7,0.0,0.0
2017-04-14T18:45:32.722093Z,1492195532.7220936,-0.244141,-34.7,0.0,0.0
2017-04-14T18:45:32.732063Z,1492195532.7320633,-0.244141,-34.7,0.0,0.0
2017-04-14T18:45:32.742345Z,1492195532.7423458,-0.244141,-34.7,0.0,0.0
2017-04-14T18:45:32.752171Z,1492195532.752172,-0.244141,-34.7,0.0,0.0
2017-04-14T18:45:32.762121Z,1492195532.7621212,-0.244141,-34.7,0.0,0.0
2017-04-14T18:45:32.772093Z,1492195532.7720935,-0.244141,-34.7,0.0,0.0
2017-04-14T18:45:32.782160Z,1492195532.78216,-0.244141,-34.7,0.0,0.0
2017-04-14T18:45:32.792107Z,1492195532.792107,-0.244141,-34.7,0.0,0.0
2017-04-14T18:45:32.802443Z,1492195532.8024435,-0.244141,-34.7,0.0,0.0
