iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-09-20T22:30:48.347331Z,1505946648.347331,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.357125Z,1505946648.3571253,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.367143Z,1505946648.3671439,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.377137Z,1505946648.3771372,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.387125Z,1505946648.3871255,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.397120Z,1505946648.3971202,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.407093Z,1505946648.407093,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.417137Z,1505946648.4171376,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.427093Z,1505946648.4270935,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.437110Z,1505946648.4371107,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.447106Z,1505946648.4471068,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.457177Z,1505946648.4571772,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.467110Z,1505946648.4671109,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.477094Z,1505946648.4770947,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.487134Z,1505946648.4871347,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.497094Z,1505946648.4970944,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.507094Z,1505946648.5070946,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.517130Z,1505946648.5171309,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.527096Z,1505946648.5270965,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.537095Z,1505946648.5370955,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.547229Z,1505946648.5472295,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.557212Z,1505946648.5572128,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.567213Z,1505946648.567213,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.577196Z,1505946648.5771964,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.587148Z,1505946648.587149,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.597184Z,1505946648.597184,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.607212Z,1505946648.6072123,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.617177Z,1505946648.6171775,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.627123Z,1505946648.627123,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.637177Z,1505946648.637178,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.647233Z,1505946648.647233,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.657212Z,1505946648.657212,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.667123Z,1505946648.6671236,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.677108Z,1505946648.6771083,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.687258Z,1505946648.6872587,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.697231Z,1505946648.6972313,-0.244141,331.9,0.0,0.0
2017-09-20T22:30:48.707184Z,1505946648.7071848,-0.244141,331.9,0.0,0.0
2017-09-20T22:30:48.717268Z,1505946648.7172685,-0.244141,331.9,0.0,0.0
2017-09-20T22:30:48.727234Z,1505946648.7272348,-0.244141,331.9,0.0,0.0
2017-09-20T22:30:48.737107Z,1505946648.7371075,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.747098Z,1505946648.7470987,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.757064Z,1505946648.7570643,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.767101Z,1505946648.7671015,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.777069Z,1505946648.777069,-0.244141,331.9,0.0,0.0
2017-09-20T22:30:48.787218Z,1505946648.7872183,-0.244141,331.9,0.0,0.0
2017-09-20T22:30:48.797082Z,1505946648.797083,-0.244141,331.9,0.0,0.0
2017-09-20T22:30:48.807084Z,1505946648.8070843,-0.244141,331.9,0.0,0.0
2017-09-20T22:30:48.817079Z,1505946648.8170793,-0.244141,331.9,0.0,0.0
2017-09-20T22:30:48.827079Z,1505946648.8270793,-0.244141,331.9,0.0,0.0
2017-09-20T22:30:48.837089Z,1505946648.8370895,-0.244141,331.9,0.0,0.0
2017-09-20T22:30:48.847214Z,1505946648.8472142,-0.244141,331.9,0.0,0.0
2017-09-20T22:30:48.857071Z,1505946648.8570716,-0.244141,331.9,0.0,0.0
2017-09-20T22:30:48.867079Z,1505946648.8670793,-0.244141,331.9,0.0,0.0
2017-09-20T22:30:48.877095Z,1505946648.877096,-0.244141,331.9,0.0,0.0
2017-09-20T22:30:48.887058Z,1505946648.8870587,-0.244141,331.9,0.0,0.0
2017-09-20T22:30:48.897092Z,1505946648.8970923,-0.244141,331.9,0.0,0.0
2017-09-20T22:30:48.907078Z,1505946648.9070787,-0.244141,331.9,0.0,0.0
2017-09-20T22:30:48.917231Z,1505946648.9172316,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.927235Z,1505946648.9272356,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.937080Z,1505946648.9370806,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.947100Z,1505946648.9471006,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.957072Z,1505946648.9570727,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.967206Z,1505946648.9672065,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.977076Z,1505946648.9770763,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.987153Z,1505946648.987153,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:48.997143Z,1505946648.9971435,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:49.007142Z,1505946649.0071428,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:49.017291Z,1505946649.017291,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:49.027168Z,1505946649.0271688,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:49.037062Z,1505946649.0370626,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:49.047180Z,1505946649.0471804,-0.488281,331.9,0.0,0.0
2017-09-20T22:30:49.057478Z,1505946649.057479,-0.244141,331.9,0.0,0.0
2017-09-20T22:30:49.067160Z,1505946649.0671604,-0.244141,331.9,0.0,0.0
2017-09-20T22:30:49.077205Z,1505946649.0772052,-0.244141,331.9,0.0,0.0
2017-09-20T22:30:49.087149Z,1505946649.0871499,-0.244141,331.9,0.0,0.0
2017-09-20T22:30:49.097205Z,1505946649.0972056,-0.244141,331.9,0.0,0.0
2017-09-20T22:30:49.107145Z,1505946649.1071455,-0.244141,331.9,0.0,0.0
