iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-14T23:39:30.853104Z,1492213170.8531044,0.0,-47.0,0.0,0.0
2017-04-14T23:39:30.863126Z,1492213170.8631268,0.0,-47.0,0.0,0.0
2017-04-14T23:39:30.873117Z,1492213170.8731174,0.0,-47.0,0.0,0.0
2017-04-14T23:39:30.883121Z,1492213170.8831215,0.0,-47.0,0.0,0.0
2017-04-14T23:39:30.893141Z,1492213170.8931413,0.0,-47.0,0.0,0.0
2017-04-14T23:39:30.903105Z,1492213170.903106,0.0,-47.0,0.0,0.0
2017-04-14T23:39:30.913093Z,1492213170.913093,0.0,-47.0,0.0,0.0
2017-04-14T23:39:30.923148Z,1492213170.9231489,0.0,-47.0,0.0,0.0
2017-04-14T23:39:30.933092Z,1492213170.933092,0.0,-47.0,0.0,0.0
2017-04-14T23:39:30.943093Z,1492213170.9430935,0.0,-47.0,0.0,0.0
2017-04-14T23:39:30.953114Z,1492213170.953114,0.0,-47.0,0.0,0.0
2017-04-14T23:39:30.963183Z,1492213170.9631832,0.0,-47.0,0.0,0.0
2017-04-14T23:39:30.973101Z,1492213170.9731019,0.0,-47.0,0.0,0.0
2017-04-14T23:39:30.983108Z,1492213170.9831083,0.0,-47.0,0.0,0.0
2017-04-14T23:39:30.993086Z,1492213170.9930863,0.0,-47.0,0.0,0.0
2017-04-14T23:39:31.003142Z,1492213171.003142,0.0,-47.0,0.0,0.0
2017-04-14T23:39:31.013106Z,1492213171.013106,0.0,-47.0,0.0,0.0
2017-04-14T23:39:31.023110Z,1492213171.0231106,0.0,-47.0,0.0,0.0
2017-04-14T23:39:31.033087Z,1492213171.0330873,0.0,-47.0,0.0,0.0
2017-04-14T23:39:31.043593Z,1492213171.043594,0.0,-47.0,0.0,0.0
2017-04-14T23:39:31.053132Z,1492213171.0531323,0.0,-47.0,0.0,0.0
2017-04-14T23:39:31.063117Z,1492213171.063118,0.0,-47.0,0.0,0.0
2017-04-14T23:39:31.073611Z,1492213171.073611,0.0,-47.0,0.0,0.0
2017-04-14T23:39:31.083165Z,1492213171.0831652,0.0,-47.0,0.0,0.0
2017-04-14T23:39:31.093089Z,1492213171.0930898,0.0,-47.0,0.0,0.0
2017-04-14T23:39:31.103108Z,1492213171.103108,0.0,-47.0,0.0,0.0
