iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-14T17:55:05.137831Z,1492192505.1378317,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.147862Z,1492192505.1478624,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.158003Z,1492192505.1580038,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.167837Z,1492192505.1678371,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.178157Z,1492192505.178157,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.188037Z,1492192505.1880372,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.197840Z,1492192505.1978405,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.207868Z,1492192505.2078688,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.217849Z,1492192505.2178493,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.228053Z,1492192505.2280536,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.237845Z,1492192505.2378452,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.247850Z,1492192505.24785,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.257835Z,1492192505.2578356,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.267935Z,1492192505.267936,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.277835Z,1492192505.2778358,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.287880Z,1492192505.2878807,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.297837Z,1492192505.2978375,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.307842Z,1492192505.3078423,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.317924Z,1492192505.3179245,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.327846Z,1492192505.3278468,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.337837Z,1492192505.3378375,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.347873Z,1492192505.347874,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.357838Z,1492192505.3578389,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.367846Z,1492192505.3678467,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.377801Z,1492192505.3778012,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.387866Z,1492192505.3878663,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.397838Z,1492192505.3978388,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.407780Z,1492192505.407781,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.417842Z,1492192505.4178429,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.427786Z,1492192505.4277864,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.437869Z,1492192505.4378695,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.447794Z,1492192505.447795,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.457757Z,1492192505.4577572,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.467958Z,1492192505.4679587,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.477841Z,1492192505.4778419,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.487884Z,1492192505.4878848,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.497785Z,1492192505.497785,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.507785Z,1492192505.5077856,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.517872Z,1492192505.5178723,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.527760Z,1492192505.52776,-0.488281,-2.4,0.0,0.0
2017-04-14T17:55:05.537771Z,1492192505.5377717,-0.488281,-2.4,0.0,0.0
2017-04-14T17:55:05.548214Z,1492192505.548214,-0.488281,-2.4,0.0,0.0
2017-04-14T17:55:05.557893Z,1492192505.5578935,-0.488281,-2.4,0.0,0.0
2017-04-14T17:55:05.567757Z,1492192505.5677578,-0.488281,-2.4,0.0,0.0
2017-04-14T17:55:05.577746Z,1492192505.5777466,-0.488281,-2.4,0.0,0.0
2017-04-14T17:55:05.588204Z,1492192505.5882049,-0.488281,-2.4,0.0,0.0
2017-04-14T17:55:05.597762Z,1492192505.5977623,-0.488281,-2.4,0.0,0.0
2017-04-14T17:55:05.607702Z,1492192505.6077023,-0.488281,-2.4,0.0,0.0
2017-04-14T17:55:05.617769Z,1492192505.6177697,-0.488281,-2.4,0.0,0.0
2017-04-14T17:55:05.628149Z,1492192505.6281495,-0.488281,-2.4,0.0,0.0
2017-04-14T17:55:05.637789Z,1492192505.6377895,-0.488281,-2.4,0.0,0.0
2017-04-14T17:55:05.647912Z,1492192505.647912,-0.488281,-2.4,0.0,0.0
2017-04-14T17:55:05.657772Z,1492192505.6577723,-0.488281,-2.4,0.0,0.0
2017-04-14T17:55:05.668087Z,1492192505.668087,-0.488281,-2.4,0.0,0.0
2017-04-14T17:55:05.677756Z,1492192505.677756,-0.488281,-2.4,0.0,0.0
2017-04-14T17:55:05.687847Z,1492192505.6878471,-0.488281,-2.4,0.0,0.0
2017-04-14T17:55:05.697756Z,1492192505.6977568,-0.488281,-2.4,0.0,0.0
2017-04-14T17:55:05.708000Z,1492192505.7080007,-0.488281,-2.4,0.0,0.0
2017-04-14T17:55:05.718152Z,1492192505.7181523,-0.488281,-2.4,0.0,0.0
2017-04-14T17:55:05.727789Z,1492192505.7277892,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.737782Z,1492192505.7377825,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.748128Z,1492192505.748128,-0.244141,-2.4,0.0,0.0
2017-04-14T17:55:05.757742Z,1492192505.7577424,-0.244141,-2.4,0.0,0.0
