iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-10T23:25:01.543596Z,1491866701.5435967,-0.488281,-59.8,0.0,0.0
2017-04-10T23:25:01.552903Z,1491866701.5529037,-0.488281,-59.8,0.0,0.0
2017-04-10T23:25:01.562898Z,1491866701.5628984,-0.488281,-59.8,0.0,0.0
2017-04-10T23:25:01.573116Z,1491866701.5731163,-0.488281,-59.8,0.0,0.0
2017-04-10T23:25:01.582930Z,1491866701.5829308,-0.488281,-59.8,0.0,0.0
2017-04-10T23:25:01.592927Z,1491866701.5929275,-0.244141,-59.8,0.0,0.0
2017-04-10T23:25:01.602952Z,1491866701.602952,-0.244141,-59.8,0.0,0.0
2017-04-10T23:25:01.613136Z,1491866701.6131363,-0.244141,-59.8,0.0,0.0
2017-04-10T23:25:01.622855Z,1491866701.622856,-0.244141,-59.8,0.0,0.0
2017-04-10T23:25:01.632857Z,1491866701.6328578,-0.244141,-59.8,0.0,0.0
2017-04-10T23:25:01.642923Z,1491866701.6429236,-0.244141,-59.8,0.0,0.0
2017-04-10T23:25:01.653113Z,1491866701.6531131,-0.244141,-59.8,0.0,0.0
2017-04-10T23:25:01.662872Z,1491866701.6628723,-0.244141,-59.8,0.0,0.0
2017-04-10T23:25:01.672893Z,1491866701.6728933,-0.488281,-59.8,0.0,0.0
2017-04-10T23:25:01.682933Z,1491866701.682933,-0.488281,-59.8,0.0,0.0
2017-04-10T23:25:01.692875Z,1491866701.6928751,-0.488281,-59.8,0.0,0.0
2017-04-10T23:25:01.703069Z,1491866701.7030692,-0.488281,-59.8,0.0,0.0
2017-04-10T23:25:01.712877Z,1491866701.712877,-0.488281,-59.8,0.0,0.0
2017-04-10T23:25:01.722933Z,1491866701.7229335,-0.488281,-59.8,0.0,0.0
2017-04-10T23:25:01.733163Z,1491866701.7331638,-0.488281,-59.8,0.0,0.0
2017-04-10T23:25:01.742876Z,1491866701.742876,-0.488281,-59.8,0.0,0.0
2017-04-10T23:25:01.752877Z,1491866701.752878,-0.488281,-59.8,0.0,0.0
2017-04-10T23:25:01.762866Z,1491866701.7628667,-0.488281,-59.8,0.0,0.0
2017-04-10T23:25:01.773117Z,1491866701.7731175,-0.488281,-59.8,0.0,0.0
2017-04-10T23:25:01.782909Z,1491866701.7829096,-0.488281,-59.8,0.0,0.0
2017-04-10T23:25:01.792866Z,1491866701.7928662,-0.488281,-59.8,0.0,0.0
2017-04-10T23:25:01.802870Z,1491866701.80287,-0.488281,-59.8,0.0,0.0
2017-04-10T23:25:01.813088Z,1491866701.8130884,-0.488281,-59.8,0.0,0.0
2017-04-10T23:25:01.822889Z,1491866701.822889,-0.488281,-59.8,0.0,0.0
2017-04-10T23:25:01.832877Z,1491866701.8328779,-0.488281,-59.8,0.0,0.0
2017-04-10T23:25:01.842872Z,1491866701.8428724,-0.488281,-59.8,0.0,0.0
2017-04-10T23:25:01.852828Z,1491866701.852828,-0.244141,-59.8,0.0,0.0
