iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-06T19:07:24.287668Z,1488827244.2876682,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.297701Z,1488827244.2977011,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.307682Z,1488827244.3076823,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.317667Z,1488827244.3176675,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.327967Z,1488827244.3279674,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.337669Z,1488827244.3376698,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.347672Z,1488827244.3476727,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.357924Z,1488827244.3579247,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.368048Z,1488827244.368048,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.377667Z,1488827244.377668,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.387657Z,1488827244.3876574,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.397666Z,1488827244.3976662,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.407840Z,1488827244.4078407,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.417659Z,1488827244.4176595,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.427673Z,1488827244.427673,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.437668Z,1488827244.4376683,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.447721Z,1488827244.4477215,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.457677Z,1488827244.4576771,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.467638Z,1488827244.467638,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.477671Z,1488827244.4776711,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.487677Z,1488827244.4876776,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.497631Z,1488827244.4976313,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.507710Z,1488827244.5077102,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.517656Z,1488827244.5176563,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.528007Z,1488827244.5280075,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.537667Z,1488827244.5376673,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.547652Z,1488827244.5476527,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.557671Z,1488827244.557671,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.567728Z,1488827244.567728,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.577660Z,1488827244.5776603,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.587667Z,1488827244.587668,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.597665Z,1488827244.597665,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.608051Z,1488827244.6080515,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.617663Z,1488827244.6176631,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.627635Z,1488827244.627635,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.637660Z,1488827244.63766,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.647720Z,1488827244.6477203,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.658032Z,1488827244.658032,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.667628Z,1488827244.6676283,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.677643Z,1488827244.6776435,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.688042Z,1488827244.688042,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.697642Z,1488827244.697642,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.707644Z,1488827244.7076445,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.717664Z,1488827244.7176647,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.728073Z,1488827244.7280736,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.737655Z,1488827244.7376556,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.747643Z,1488827244.7476432,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.757691Z,1488827244.7576916,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.767910Z,1488827244.76791,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.777624Z,1488827244.7776248,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.787689Z,1488827244.7876894,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.797618Z,1488827244.7976189,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.807694Z,1488827244.8076947,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.817642Z,1488827244.8176427,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.827628Z,1488827244.8276286,-0.488281,-17.6,0.0,0.0
2017-03-06T19:07:24.837642Z,1488827244.8376424,-0.488281,-17.6,0.0,0.0
2017-03-06T19:07:24.847705Z,1488827244.8477056,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.857855Z,1488827244.8578556,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.867616Z,1488827244.867616,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.877636Z,1488827244.8776367,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.888098Z,1488827244.888098,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.897642Z,1488827244.8976424,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.907621Z,1488827244.9076216,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.917645Z,1488827244.9176452,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.927666Z,1488827244.9276664,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.937662Z,1488827244.9376628,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.947623Z,1488827244.9476235,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.957815Z,1488827244.957816,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.967757Z,1488827244.9677575,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.977648Z,1488827244.9776483,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.987647Z,1488827244.987647,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:24.997656Z,1488827244.997656,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.007691Z,1488827245.0076919,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.017646Z,1488827245.0176468,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.027611Z,1488827245.027611,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.037642Z,1488827245.0376427,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.047694Z,1488827245.0476942,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.057912Z,1488827245.0579123,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.067611Z,1488827245.067612,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.077606Z,1488827245.0776062,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.087951Z,1488827245.0879517,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.098506Z,1488827245.0985062,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.107635Z,1488827245.1076353,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.117778Z,1488827245.1177783,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.127665Z,1488827245.127666,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.137655Z,1488827245.1376555,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.147606Z,1488827245.147606,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.157915Z,1488827245.1579156,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.167665Z,1488827245.1676655,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.178080Z,1488827245.1780808,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.187654Z,1488827245.1876547,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.197617Z,1488827245.1976175,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.207819Z,1488827245.2078197,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.217612Z,1488827245.2176127,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.227613Z,1488827245.227614,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.237645Z,1488827245.2376456,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.247805Z,1488827245.247805,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.257622Z,1488827245.2576227,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.267657Z,1488827245.2676573,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.277660Z,1488827245.2776608,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.287612Z,1488827245.2876124,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.297671Z,1488827245.297671,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.307631Z,1488827245.3076313,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.317655Z,1488827245.3176556,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.328053Z,1488827245.3280535,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.337659Z,1488827245.3376591,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.347669Z,1488827245.3476696,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.357694Z,1488827245.3576949,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.368056Z,1488827245.368056,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.377660Z,1488827245.3776605,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.387607Z,1488827245.3876078,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.397660Z,1488827245.39766,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.407651Z,1488827245.4076517,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.417651Z,1488827245.4176514,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.427603Z,1488827245.4276035,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.437609Z,1488827245.4376092,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.447631Z,1488827245.4476311,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.457621Z,1488827245.457621,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.467621Z,1488827245.467621,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.477687Z,1488827245.4776871,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.487692Z,1488827245.4876924,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.497619Z,1488827245.4976196,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.507647Z,1488827245.5076475,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.517620Z,1488827245.51762,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.527832Z,1488827245.5278325,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.537692Z,1488827245.5376923,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.547703Z,1488827245.547704,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.557672Z,1488827245.5576725,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.567919Z,1488827245.567919,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.577688Z,1488827245.5776887,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.587693Z,1488827245.5876932,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.597704Z,1488827245.5977044,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.607755Z,1488827245.607756,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.617702Z,1488827245.6177025,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.627690Z,1488827245.6276908,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.637669Z,1488827245.637669,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.647727Z,1488827245.647727,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.657676Z,1488827245.6576762,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.667666Z,1488827245.667667,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.677585Z,1488827245.6775851,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.687828Z,1488827245.687828,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.697679Z,1488827245.697679,-0.244141,-17.6,0.0,0.0
2017-03-06T19:07:25.707715Z,1488827245.707715,-0.244141,-17.6,0.0,0.0
