iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-06-07T16:45:03.084977Z,1496853903.0849771,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.094129Z,1496853903.094129,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.104036Z,1496853903.1040363,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.114431Z,1496853903.1144316,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.124961Z,1496853903.1249616,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.134446Z,1496853903.1344464,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.144054Z,1496853903.1440547,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.154406Z,1496853903.1544063,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.164212Z,1496853903.1642125,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.174422Z,1496853903.1744227,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.183998Z,1496853903.183998,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.194316Z,1496853903.194316,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.204046Z,1496853903.2040467,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.214071Z,1496853903.2140715,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.224036Z,1496853903.2240362,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.234444Z,1496853903.2344446,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.244010Z,1496853903.2440107,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.254204Z,1496853903.2542045,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.264027Z,1496853903.2640276,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.274164Z,1496853903.2741647,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.284127Z,1496853903.2841272,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.294437Z,1496853903.2944376,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.304241Z,1496853903.3042417,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.314369Z,1496853903.3143697,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.324314Z,1496853903.3243144,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.334468Z,1496853903.3344684,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.344260Z,1496853903.3442602,-0.244141,0.4,0.0,0.0
2017-06-07T16:45:03.354509Z,1496853903.354509,-0.244141,0.4,0.0,0.0
