iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-14T17:33:57.558040Z,1492191237.5580406,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.568319Z,1492191237.5683196,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.578076Z,1492191237.5780764,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.588386Z,1492191237.588386,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.598146Z,1492191237.5981462,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.608436Z,1492191237.6084368,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.618485Z,1492191237.6184852,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.628264Z,1492191237.628264,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.638306Z,1492191237.638306,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.648687Z,1492191237.6486878,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.658390Z,1492191237.6583908,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.668650Z,1492191237.66865,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.678746Z,1492191237.6787467,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.688507Z,1492191237.688507,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.698491Z,1492191237.6984918,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.708544Z,1492191237.7085447,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.718551Z,1492191237.7185519,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.728602Z,1492191237.7286024,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.738625Z,1492191237.7386255,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.748937Z,1492191237.7489371,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.758687Z,1492191237.7586875,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.768810Z,1492191237.7688103,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.778737Z,1492191237.7787375,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.788801Z,1492191237.7888014,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.798771Z,1492191237.7987711,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.809121Z,1492191237.8091218,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.819022Z,1492191237.819022,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.828934Z,1492191237.828935,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.838985Z,1492191237.8389854,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.849298Z,1492191237.8492985,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.859001Z,1492191237.8590016,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.869254Z,1492191237.8692548,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.879044Z,1492191237.879044,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.889324Z,1492191237.8893247,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.899165Z,1492191237.8991659,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.909506Z,1492191237.9095063,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.919179Z,1492191237.9191792,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.929296Z,1492191237.9292963,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.939550Z,1492191237.9395509,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.949339Z,1492191237.9493392,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.959383Z,1492191237.9593835,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.969516Z,1492191237.9695165,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.979667Z,1492191237.9796674,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.989472Z,1492191237.9894724,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:57.999442Z,1492191237.9994423,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:58.009721Z,1492191238.0097215,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:58.019507Z,1492191238.0195072,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:58.029855Z,1492191238.0298555,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:58.039621Z,1492191238.0396216,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:58.049633Z,1492191238.0496335,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:58.059654Z,1492191238.0596545,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:58.069678Z,1492191238.0696783,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:58.079714Z,1492191238.0797143,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:58.089743Z,1492191238.0897439,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:58.099751Z,1492191238.0997517,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:58.110040Z,1492191238.110041,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:58.119749Z,1492191238.1197493,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:58.130152Z,1492191238.1301525,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:58.139808Z,1492191238.1398087,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:58.150116Z,1492191238.1501167,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:58.159876Z,1492191238.1598768,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:58.170131Z,1492191238.1701317,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:58.179965Z,1492191238.179966,0.0,-67.8,0.0,0.0
2017-04-14T17:33:58.189980Z,1492191238.1899803,0.0,-67.8,0.0,0.0
2017-04-14T17:33:58.199950Z,1492191238.1999507,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:58.210028Z,1492191238.210028,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:58.220042Z,1492191238.2200422,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:58.230078Z,1492191238.2300785,-0.244141,-67.8,0.0,0.0
2017-04-14T17:33:58.240055Z,1492191238.240055,-0.244141,-67.8,0.0,0.0
