iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-02-27T19:23:22.855432Z,1488223402.8554325,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:22.865185Z,1488223402.865186,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:22.875089Z,1488223402.87509,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:22.885188Z,1488223402.8851883,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:22.895063Z,1488223402.8950639,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:22.905083Z,1488223402.905084,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:22.915098Z,1488223402.915098,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:22.925617Z,1488223402.9256172,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:22.935364Z,1488223402.9353647,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:22.945078Z,1488223402.945078,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:22.955069Z,1488223402.9550693,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:22.965162Z,1488223402.9651625,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:22.975205Z,1488223402.9752052,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:22.985096Z,1488223402.9850965,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:22.995055Z,1488223402.9950557,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.005386Z,1488223403.0053864,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.015099Z,1488223403.0150995,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.025066Z,1488223403.0250666,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.035164Z,1488223403.0351644,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.045186Z,1488223403.0451863,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.055118Z,1488223403.0551188,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.065093Z,1488223403.065094,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.075070Z,1488223403.0750706,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.085110Z,1488223403.085111,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.095528Z,1488223403.0955286,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.105141Z,1488223403.1051412,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.115061Z,1488223403.1150615,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.125131Z,1488223403.1251316,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.135234Z,1488223403.1352344,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.145089Z,1488223403.1450896,-0.244141,-5.0,0.0,0.0
