iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-15T20:16:01.833953Z,1492287361.8339531,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:01.843618Z,1492287361.843618,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:01.853666Z,1492287361.8536663,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:01.863595Z,1492287361.8635955,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:01.873664Z,1492287361.8736649,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:01.883586Z,1492287361.883586,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:01.893630Z,1492287361.8936307,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:01.903564Z,1492287361.9035647,0.0,-32.7,0.0,0.0
2017-04-15T20:16:01.913666Z,1492287361.913666,0.0,-32.7,0.0,0.0
2017-04-15T20:16:01.923624Z,1492287361.9236245,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:01.933947Z,1492287361.933947,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:01.943541Z,1492287361.9435413,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:01.953918Z,1492287361.9539182,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:01.963608Z,1492287361.963608,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:01.973642Z,1492287361.9736423,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:01.983928Z,1492287361.9839287,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:01.993667Z,1492287361.9936671,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.003608Z,1492287362.0036087,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.013646Z,1492287362.0136466,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.023542Z,1492287362.023542,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.033578Z,1492287362.0335789,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.043571Z,1492287362.0435717,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.053644Z,1492287362.053644,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.063626Z,1492287362.0636268,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.073704Z,1492287362.0737045,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.083486Z,1492287362.083486,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.093682Z,1492287362.093682,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.103752Z,1492287362.103752,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.113651Z,1492287362.1136515,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.123592Z,1492287362.123592,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.133919Z,1492287362.13392,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.143453Z,1492287362.1434536,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.153907Z,1492287362.1539075,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.163508Z,1492287362.1635087,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.173666Z,1492287362.1736667,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.183597Z,1492287362.183597,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.193670Z,1492287362.19367,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.203459Z,1492287362.2034595,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.213666Z,1492287362.213667,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.223658Z,1492287362.2236583,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.233623Z,1492287362.2336235,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.243529Z,1492287362.2435296,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.253692Z,1492287362.253692,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.263463Z,1492287362.263463,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.273604Z,1492287362.2736044,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.283552Z,1492287362.2835526,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.293634Z,1492287362.2936347,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.303794Z,1492287362.303794,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.313392Z,1492287362.313392,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.323399Z,1492287362.323399,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.333677Z,1492287362.3336775,-0.244141,-32.7,0.0,0.0
2017-04-15T20:16:02.344438Z,1492287362.3444383,-0.244141,-32.7,0.0,0.0
