iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-11T18:38:28.786146Z,1491935908.7861464,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:28.795944Z,1491935908.7959442,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:28.806301Z,1491935908.8063018,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:28.816039Z,1491935908.816039,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:28.825914Z,1491935908.8259146,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:28.835896Z,1491935908.8358967,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:28.845913Z,1491935908.8459132,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:28.855921Z,1491935908.8559215,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:28.865939Z,1491935908.8659399,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:28.876332Z,1491935908.8763328,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:28.885918Z,1491935908.885918,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:28.896117Z,1491935908.896118,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:28.905895Z,1491935908.9058952,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:28.915900Z,1491935908.9159005,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:28.925898Z,1491935908.9258983,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:28.936223Z,1491935908.936223,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:28.945916Z,1491935908.945916,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:28.955894Z,1491935908.9558945,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:28.965893Z,1491935908.9658935,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:28.976092Z,1491935908.976092,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:28.985913Z,1491935908.9859133,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:28.995913Z,1491935908.995913,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.005898Z,1491935909.0058985,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.016294Z,1491935909.0162945,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.025899Z,1491935909.0258992,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.035900Z,1491935909.0359004,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.045902Z,1491935909.0459027,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.055939Z,1491935909.0559392,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.065905Z,1491935909.0659056,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.076289Z,1491935909.07629,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.085900Z,1491935909.0859,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.096040Z,1491935909.0960405,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.105937Z,1491935909.1059375,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.115929Z,1491935909.1159296,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.125943Z,1491935909.1259437,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.136301Z,1491935909.136302,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.145949Z,1491935909.1459496,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.155908Z,1491935909.155908,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.165944Z,1491935909.1659448,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.176139Z,1491935909.176139,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.185921Z,1491935909.185922,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.195876Z,1491935909.1958764,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.205881Z,1491935909.205881,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.215937Z,1491935909.2159371,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.225894Z,1491935909.2258942,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.235895Z,1491935909.2358952,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.245898Z,1491935909.2458982,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.255904Z,1491935909.2559044,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.266021Z,1491935909.266021,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.276129Z,1491935909.2761292,-0.244141,-11.9,0.0,0.0
