iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-06-07T21:58:59.943548Z,1496872739.9435484,-0.244141,-27.7,0.0,0.0
2017-06-07T21:58:59.953375Z,1496872739.953375,-0.244141,-27.7,0.0,0.0
2017-06-07T21:58:59.964551Z,1496872739.964552,-0.244141,-27.7,0.0,0.0
2017-06-07T21:58:59.973363Z,1496872739.9733636,-0.244141,-27.7,0.0,0.0
2017-06-07T21:58:59.983390Z,1496872739.9833903,-0.244141,-27.7,0.0,0.0
2017-06-07T21:58:59.993396Z,1496872739.9933968,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.003408Z,1496872740.0034084,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.013403Z,1496872740.0134032,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.023407Z,1496872740.023408,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.033374Z,1496872740.0333743,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.043377Z,1496872740.0433772,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.053368Z,1496872740.0533688,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.063390Z,1496872740.0633907,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.073361Z,1496872740.0733612,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.083374Z,1496872740.0833747,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.093370Z,1496872740.09337,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.103372Z,1496872740.1033723,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.113382Z,1496872740.1133823,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.123363Z,1496872740.1233633,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.133333Z,1496872740.1333337,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.143332Z,1496872740.1433327,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.153391Z,1496872740.1533918,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.163344Z,1496872740.1633449,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.173337Z,1496872740.1733375,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.183361Z,1496872740.183361,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.193400Z,1496872740.1934009,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.203384Z,1496872740.2033844,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.213337Z,1496872740.213338,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.223336Z,1496872740.2233367,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.233359Z,1496872740.2333596,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.243346Z,1496872740.2433465,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.253350Z,1496872740.25335,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.263381Z,1496872740.263382,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.273369Z,1496872740.2733693,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.283382Z,1496872740.2833827,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.293359Z,1496872740.2933595,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.303354Z,1496872740.3033547,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.313337Z,1496872740.313337,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.323335Z,1496872740.323336,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.333349Z,1496872740.33335,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.343336Z,1496872740.3433363,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.353360Z,1496872740.3533604,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.363409Z,1496872740.3634095,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.373371Z,1496872740.3733711,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.383368Z,1496872740.3833687,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.393339Z,1496872740.3933392,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.403340Z,1496872740.4033403,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.413390Z,1496872740.4133904,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.423365Z,1496872740.423365,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.433345Z,1496872740.4333453,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.443357Z,1496872740.443358,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.453391Z,1496872740.4533913,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.463389Z,1496872740.4633896,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.473350Z,1496872740.4733508,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.483344Z,1496872740.4833443,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.493373Z,1496872740.4933732,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.503353Z,1496872740.503353,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.513365Z,1496872740.513366,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.523381Z,1496872740.5233815,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.533351Z,1496872740.533352,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.543365Z,1496872740.543366,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.553384Z,1496872740.5533843,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.563345Z,1496872740.5633454,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.573348Z,1496872740.5733483,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.583390Z,1496872740.5833905,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.593380Z,1496872740.5933802,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.603349Z,1496872740.6033497,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.613346Z,1496872740.6133468,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.623399Z,1496872740.623399,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.633356Z,1496872740.6333563,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.643346Z,1496872740.6433468,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.653373Z,1496872740.6533737,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.663622Z,1496872740.6636226,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.673360Z,1496872740.67336,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.683400Z,1496872740.6834009,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.693354Z,1496872740.693354,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.703655Z,1496872740.703656,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.713375Z,1496872740.7133756,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.723407Z,1496872740.7234075,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.733358Z,1496872740.733358,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.743760Z,1496872740.7437603,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.753374Z,1496872740.7533748,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.763367Z,1496872740.763368,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.773352Z,1496872740.773352,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.783706Z,1496872740.783706,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.793375Z,1496872740.7933755,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.803276Z,1496872740.8032768,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.813352Z,1496872740.8133528,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.823275Z,1496872740.8232758,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.833351Z,1496872740.8333516,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.843272Z,1496872740.8432727,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.853316Z,1496872740.8533163,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.863294Z,1496872740.8632948,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.873403Z,1496872740.8734033,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.883363Z,1496872740.8833635,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.893316Z,1496872740.8933167,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.903272Z,1496872740.9032729,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.913358Z,1496872740.9133587,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.923393Z,1496872740.923393,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.933368Z,1496872740.9333687,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.943284Z,1496872740.9432845,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.953300Z,1496872740.9533007,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.963560Z,1496872740.96356,-0.244141,-27.7,0.0,0.0
2017-06-07T21:59:00.973293Z,1496872740.9732935,-0.244141,-27.7,0.0,0.0
