iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-15T17:35:56.132043Z,1492277756.1320438,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.143143Z,1492277756.1431432,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.153923Z,1492277756.1539235,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.164624Z,1492277756.1646242,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.175388Z,1492277756.1753883,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.186385Z,1492277756.1863852,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.197443Z,1492277756.1974432,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.207957Z,1492277756.2079575,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.218740Z,1492277756.2187405,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.229785Z,1492277756.2297852,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.240579Z,1492277756.2405791,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.251211Z,1492277756.2512114,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.262090Z,1492277756.2620907,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.272965Z,1492277756.2729657,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.283986Z,1492277756.283986,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.294572Z,1492277756.294572,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.305368Z,1492277756.305369,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.316302Z,1492277756.3163028,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.327091Z,1492277756.3270912,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.337872Z,1492277756.3378725,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.348710Z,1492277756.3487103,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.359545Z,1492277756.3595452,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.370615Z,1492277756.370615,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.381198Z,1492277756.3811986,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.392048Z,1492277756.3920484,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.402859Z,1492277756.4028597,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.413858Z,1492277756.413858,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.424552Z,1492277756.4245527,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.435401Z,1492277756.435402,-0.244141,13.3,0.0,0.0
