iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-14T16:44:32.228885Z,1492188272.2288854,0.0,-2.7,104.19,2.352942
2017-04-14T16:44:32.238179Z,1492188272.23818,0.0,-2.7,103.82,2.352942
2017-04-14T16:44:32.248156Z,1492188272.248156,0.0,-2.7,103.71,2.352942
2017-04-14T16:44:32.258326Z,1492188272.2583263,0.0,-2.7,103.77,2.352942
2017-04-14T16:44:32.268154Z,1492188272.2681544,0.0,-2.7,103.71,2.352942
2017-04-14T16:44:32.278133Z,1492188272.2781332,0.0,-2.7,103.73,2.352942
2017-04-14T16:44:32.288154Z,1492188272.2881546,0.0,-2.7,103.68,2.352942
2017-04-14T16:44:32.298138Z,1492188272.2981386,0.0,-2.7,103.71,2.352942
2017-04-14T16:44:32.308149Z,1492188272.308149,0.0,-2.7,103.77,2.352942
2017-04-14T16:44:32.318135Z,1492188272.318135,-0.244141,-2.7,103.91,2.352942
2017-04-14T16:44:32.328131Z,1492188272.328132,-0.244141,-2.7,104.03,2.352942
2017-04-14T16:44:32.338316Z,1492188272.3383164,-0.244141,-2.7,104.1,2.352942
2017-04-14T16:44:32.348100Z,1492188272.348101,-0.244141,-2.7,104.12,2.352942
2017-04-14T16:44:32.358144Z,1492188272.3581443,-0.244141,-2.7,104.19,2.352942
2017-04-14T16:44:32.368114Z,1492188272.3681147,-0.244141,-2.7,104.16,2.352942
2017-04-14T16:44:32.378371Z,1492188272.378372,-0.244141,-2.7,104.12,2.352942
2017-04-14T16:44:32.388078Z,1492188272.3880787,-0.244141,-2.7,104.05,2.352942
2017-04-14T16:44:32.398093Z,1492188272.398094,0.0,-2.7,103.91,2.352942
2017-04-14T16:44:32.408128Z,1492188272.4081287,0.0,-2.7,103.77,2.352942
2017-04-14T16:44:32.418320Z,1492188272.4183204,0.0,-2.7,103.52,2.352942
2017-04-14T16:44:32.428109Z,1492188272.42811,0.0,-2.7,103.41,2.352942
2017-04-14T16:44:32.438149Z,1492188272.4381497,0.0,-2.7,103.36,2.352942
2017-04-14T16:44:32.448102Z,1492188272.4481027,0.0,-2.7,103.43,2.352942
