iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-11T19:02:34.957330Z,1491937354.9573302,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:34.967753Z,1491937354.9677536,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:34.977498Z,1491937354.9774988,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:34.987689Z,1491937354.9876893,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:34.997386Z,1491937354.9973867,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.007783Z,1491937355.0077834,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.017332Z,1491937355.0173323,0.0,5.7,0.0,0.0
2017-04-11T19:02:35.027445Z,1491937355.0274456,0.0,5.7,0.0,0.0
2017-04-11T19:02:35.037403Z,1491937355.0374036,0.0,5.7,0.0,0.0
2017-04-11T19:02:35.047465Z,1491937355.047465,0.0,5.7,0.0,0.0
2017-04-11T19:02:35.057420Z,1491937355.0574205,0.0,5.7,0.0,0.0
2017-04-11T19:02:35.067532Z,1491937355.0675323,0.0,5.7,0.0,0.0
2017-04-11T19:02:35.077533Z,1491937355.0775335,0.0,5.7,0.0,0.0
2017-04-11T19:02:35.087347Z,1491937355.0873473,0.0,5.7,0.0,0.0
2017-04-11T19:02:35.097579Z,1491937355.09758,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.107678Z,1491937355.107678,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.117544Z,1491937355.117544,0.0,5.7,0.0,0.0
2017-04-11T19:02:35.127756Z,1491937355.1277568,0.0,5.7,0.0,0.0
2017-04-11T19:02:35.137374Z,1491937355.137374,0.0,5.7,0.0,0.0
2017-04-11T19:02:35.147670Z,1491937355.1476707,0.0,5.7,0.0,0.0
2017-04-11T19:02:35.157420Z,1491937355.1574209,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.167818Z,1491937355.167818,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.177531Z,1491937355.177531,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.187438Z,1491937355.1874387,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.197697Z,1491937355.1976979,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.207478Z,1491937355.2074783,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.217684Z,1491937355.2176843,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.227568Z,1491937355.227568,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.237442Z,1491937355.2374423,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.247531Z,1491937355.2475317,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.257398Z,1491937355.2573988,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.267489Z,1491937355.2674894,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.277564Z,1491937355.2775643,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.287407Z,1491937355.2874072,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.297300Z,1491937355.2973008,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.307419Z,1491937355.307419,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.317395Z,1491937355.3173954,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.327574Z,1491937355.3275747,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.337311Z,1491937355.337312,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.347421Z,1491937355.347422,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.357416Z,1491937355.3574169,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.367441Z,1491937355.3674412,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.377458Z,1491937355.3774583,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.387388Z,1491937355.3873882,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.397341Z,1491937355.397342,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.407486Z,1491937355.4074867,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.417328Z,1491937355.4173284,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.427416Z,1491937355.4274168,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.437311Z,1491937355.4373112,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.447471Z,1491937355.4474719,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.457381Z,1491937355.457382,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.467434Z,1491937355.4674344,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.477345Z,1491937355.4773452,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.487321Z,1491937355.4873211,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.497451Z,1491937355.4974513,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.507445Z,1491937355.507445,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.517366Z,1491937355.517366,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.527445Z,1491937355.5274456,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.537390Z,1491937355.5373902,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.547675Z,1491937355.5476758,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.557360Z,1491937355.55736,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.568295Z,1491937355.5682952,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.577428Z,1491937355.5774283,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.587411Z,1491937355.5874119,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.597367Z,1491937355.597367,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.607711Z,1491937355.6077113,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.617370Z,1491937355.6173706,-0.244141,5.7,0.0,0.0
2017-04-11T19:02:35.627468Z,1491937355.627468,-0.244141,5.7,0.0,0.0
