iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-07T01:00:55.629060Z,1488848455.62906,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.636634Z,1488848455.6366343,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:55.646636Z,1488848455.6466367,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:55.656637Z,1488848455.656638,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:55.666647Z,1488848455.6666472,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.676636Z,1488848455.6766367,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.686629Z,1488848455.6866295,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.696681Z,1488848455.6966815,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.706630Z,1488848455.7066302,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.716667Z,1488848455.7166674,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.726705Z,1488848455.7267056,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.736630Z,1488848455.7366304,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.746632Z,1488848455.7466328,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.756626Z,1488848455.7566268,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:55.766696Z,1488848455.7666967,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.776662Z,1488848455.776662,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.786444Z,1488848455.7864444,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.796672Z,1488848455.7966728,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.806440Z,1488848455.8064404,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.816654Z,1488848455.8166544,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.826529Z,1488848455.82653,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.836651Z,1488848455.836651,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:55.846646Z,1488848455.846646,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:55.856465Z,1488848455.8564656,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:55.866643Z,1488848455.8666434,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.876621Z,1488848455.8766212,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:55.886730Z,1488848455.8867304,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.896651Z,1488848455.8966515,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.906455Z,1488848455.9064553,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.916631Z,1488848455.916632,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:55.926642Z,1488848455.9266427,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.936445Z,1488848455.9364457,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.946638Z,1488848455.9466383,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.956622Z,1488848455.9566224,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.966645Z,1488848455.966645,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.976464Z,1488848455.9764643,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:55.986658Z,1488848455.986658,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:55.996396Z,1488848455.9963963,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.006635Z,1488848456.0066352,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.016608Z,1488848456.0166087,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.026638Z,1488848456.0266383,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.036602Z,1488848456.036602,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.046599Z,1488848456.0465996,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.056610Z,1488848456.05661,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.066437Z,1488848456.066437,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.076413Z,1488848456.0764132,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.086608Z,1488848456.0866084,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.096601Z,1488848456.0966015,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.106773Z,1488848456.1067731,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.116456Z,1488848456.1164565,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.126667Z,1488848456.1266675,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.136632Z,1488848456.1366324,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.146755Z,1488848456.1467555,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.156635Z,1488848456.1566355,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.166659Z,1488848456.166659,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.176528Z,1488848456.1765287,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.186541Z,1488848456.186541,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.196640Z,1488848456.1966403,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.206645Z,1488848456.2066455,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.216539Z,1488848456.2165391,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.226702Z,1488848456.2267027,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.236653Z,1488848456.236653,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.246433Z,1488848456.246434,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.256642Z,1488848456.256642,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.266610Z,1488848456.2666104,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.276635Z,1488848456.2766352,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.286608Z,1488848456.2866082,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.296633Z,1488848456.2966332,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.306659Z,1488848456.3066592,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.316648Z,1488848456.3166482,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.326641Z,1488848456.3266416,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.336644Z,1488848456.3366444,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.346476Z,1488848456.346476,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.356551Z,1488848456.3565512,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.366528Z,1488848456.3665287,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.376435Z,1488848456.3764353,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.386522Z,1488848456.3865223,-0.244141,-14.0,0.0,0.0
2017-03-07T01:00:56.396411Z,1488848456.3964117,0.0,-14.1,0.0,0.0
2017-03-07T01:00:56.406517Z,1488848456.4065175,0.0,-14.1,0.0,0.0
2017-03-07T01:00:56.416644Z,1488848456.416644,0.0,-14.1,0.0,0.0
2017-03-07T01:00:56.426560Z,1488848456.4265604,0.0,-14.1,0.0,0.0
2017-03-07T01:00:56.436650Z,1488848456.4366505,0.0,-14.1,0.0,0.0
2017-03-07T01:00:56.446664Z,1488848456.4466643,0.0,-14.1,0.0,0.0
2017-03-07T01:00:56.456529Z,1488848456.4565299,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.466534Z,1488848456.4665346,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.476394Z,1488848456.4763947,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.486648Z,1488848456.4866483,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.496419Z,1488848456.4964197,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.506412Z,1488848456.5064123,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.516549Z,1488848456.516549,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.526417Z,1488848456.5264175,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.536391Z,1488848456.5363915,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.546787Z,1488848456.5467875,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.556643Z,1488848456.556644,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.566526Z,1488848456.5665264,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.576442Z,1488848456.576442,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.586443Z,1488848456.5864432,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.596393Z,1488848456.5963936,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.606470Z,1488848456.6064703,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.616524Z,1488848456.6165247,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.626653Z,1488848456.6266532,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.636522Z,1488848456.636522,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.646664Z,1488848456.646664,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.656397Z,1488848456.6563976,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.666647Z,1488848456.6666474,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.676703Z,1488848456.6767032,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.686449Z,1488848456.6864493,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.696619Z,1488848456.69662,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.706616Z,1488848456.7066169,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.716372Z,1488848456.7163725,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.726518Z,1488848456.7265186,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.736566Z,1488848456.7365663,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.746507Z,1488848456.7465074,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.756537Z,1488848456.7565374,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.766650Z,1488848456.7666507,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.776485Z,1488848456.7764852,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.786572Z,1488848456.7865725,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.796382Z,1488848456.7963824,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.806548Z,1488848456.806548,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.816486Z,1488848456.8164864,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.826455Z,1488848456.826455,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.836520Z,1488848456.83652,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.846517Z,1488848456.8465178,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.856512Z,1488848456.8565123,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.866453Z,1488848456.866454,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.876522Z,1488848456.8765223,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:56.888195Z,1488848456.8881953,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:56.896544Z,1488848456.8965447,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:56.906540Z,1488848456.9065406,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:56.916528Z,1488848456.9165287,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.926519Z,1488848456.9265196,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.936369Z,1488848456.9363694,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.946666Z,1488848456.9466667,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.956525Z,1488848456.9565256,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.966389Z,1488848456.96639,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.976390Z,1488848456.9763908,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.986438Z,1488848456.9864383,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:56.996525Z,1488848456.996525,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.006571Z,1488848457.006571,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.016534Z,1488848457.0165348,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.026474Z,1488848457.0264747,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.036519Z,1488848457.0365195,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.046480Z,1488848457.0464804,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.056375Z,1488848457.0563753,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.066437Z,1488848457.0664375,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.076347Z,1488848457.0763476,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.086462Z,1488848457.0864627,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.096581Z,1488848457.096582,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.106669Z,1488848457.1066694,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.116497Z,1488848457.1164975,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.126468Z,1488848457.1264687,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.136518Z,1488848457.1365187,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.146659Z,1488848457.1466596,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.156384Z,1488848457.1563847,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.166559Z,1488848457.1665592,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.176525Z,1488848457.176525,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.186647Z,1488848457.1866477,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.196531Z,1488848457.1965315,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.206384Z,1488848457.206384,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.216356Z,1488848457.2163565,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.226467Z,1488848457.2264671,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.236472Z,1488848457.2364728,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.246327Z,1488848457.2463274,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.256469Z,1488848457.2564692,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.266378Z,1488848457.266378,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.276459Z,1488848457.27646,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.286479Z,1488848457.2864795,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.296550Z,1488848457.29655,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.306528Z,1488848457.306528,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.316487Z,1488848457.3164876,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.326477Z,1488848457.3264775,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.336348Z,1488848457.336348,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.346544Z,1488848457.3465447,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.356331Z,1488848457.356331,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.366508Z,1488848457.366508,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.376499Z,1488848457.3765,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.386408Z,1488848457.3864083,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.396440Z,1488848457.3964403,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.406371Z,1488848457.4063716,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.416441Z,1488848457.4164414,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.426645Z,1488848457.4266453,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.436550Z,1488848457.43655,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.446447Z,1488848457.4464478,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.456486Z,1488848457.4564867,-0.488281,-14.1,0.0,0.0
