iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-08T17:46:07.226417Z,1488995167.2264175,-0.244141,8.3,0.0,0.0
2017-03-08T17:46:07.237252Z,1488995167.2372525,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.248054Z,1488995167.2480545,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.258909Z,1488995167.2589092,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.269746Z,1488995167.269746,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.280548Z,1488995167.280548,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.291385Z,1488995167.291386,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.302631Z,1488995167.3026319,0.0,8.2,0.0,0.0
2017-03-08T17:46:07.313056Z,1488995167.3130562,0.0,8.2,0.0,0.0
2017-03-08T17:46:07.323914Z,1488995167.3239143,0.0,8.2,0.0,0.0
2017-03-08T17:46:07.334744Z,1488995167.3347447,0.0,8.3,0.0,0.0
2017-03-08T17:46:07.345700Z,1488995167.3457,0.0,8.2,0.0,0.0
2017-03-08T17:46:07.356383Z,1488995167.356383,0.0,8.3,0.0,0.0
2017-03-08T17:46:07.367213Z,1488995167.367214,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.378074Z,1488995167.3780746,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.389228Z,1488995167.389228,0.0,8.2,0.0,0.0
2017-03-08T17:46:07.399760Z,1488995167.3997602,0.0,8.3,0.0,0.0
2017-03-08T17:46:07.410526Z,1488995167.4105263,0.0,8.2,0.0,0.0
2017-03-08T17:46:07.421384Z,1488995167.421384,0.0,8.2,0.0,0.0
2017-03-08T17:46:07.432263Z,1488995167.4322639,0.0,8.2,0.0,0.0
2017-03-08T17:46:07.443058Z,1488995167.443058,0.0,8.2,0.0,0.0
2017-03-08T17:46:07.453910Z,1488995167.4539104,0.0,8.2,0.0,0.0
2017-03-08T17:46:07.464694Z,1488995167.464694,0.0,8.3,0.0,0.0
2017-03-08T17:46:07.475718Z,1488995167.475718,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.486359Z,1488995167.4863591,-0.244141,8.3,0.0,0.0
2017-03-08T17:46:07.497204Z,1488995167.4972043,0.0,8.2,0.0,0.0
2017-03-08T17:46:07.508047Z,1488995167.5080476,0.0,8.3,0.0,0.0
2017-03-08T17:46:07.519089Z,1488995167.51909,0.0,8.2,0.0,0.0
2017-03-08T17:46:07.529694Z,1488995167.5296948,0.0,8.3,0.0,0.0
2017-03-08T17:46:07.540585Z,1488995167.540585,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.551374Z,1488995167.551375,-0.244141,8.3,0.0,0.0
2017-03-08T17:46:07.562597Z,1488995167.562598,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.573050Z,1488995167.5730505,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.583859Z,1488995167.5838592,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.594689Z,1488995167.5946896,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.605624Z,1488995167.6056247,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.616366Z,1488995167.6163669,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.627205Z,1488995167.6272051,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.638064Z,1488995167.6380649,-0.244141,8.3,0.0,0.0
2017-03-08T17:46:07.649343Z,1488995167.649344,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.659752Z,1488995167.659752,-0.244141,8.3,0.0,0.0
2017-03-08T17:46:07.670551Z,1488995167.6705515,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.681343Z,1488995167.6813436,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.692670Z,1488995167.69267,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.703032Z,1488995167.703032,-0.244141,8.3,0.0,0.0
2017-03-08T17:46:07.713861Z,1488995167.7138617,0.0,8.2,0.0,0.0
2017-03-08T17:46:07.724688Z,1488995167.7246888,0.0,8.3,0.0,0.0
2017-03-08T17:46:07.735626Z,1488995167.7356267,0.0,8.2,0.0,0.0
2017-03-08T17:46:07.746330Z,1488995167.7463303,0.0,8.3,0.0,0.0
2017-03-08T17:46:07.757243Z,1488995167.7572439,0.0,8.2,0.0,0.0
2017-03-08T17:46:07.768008Z,1488995167.7680082,0.0,8.3,0.0,0.0
2017-03-08T17:46:07.778898Z,1488995167.7788985,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.789671Z,1488995167.7896717,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.800500Z,1488995167.8005004,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.811339Z,1488995167.8113391,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.822244Z,1488995167.8222446,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.833003Z,1488995167.833004,-0.244141,8.3,0.0,0.0
2017-03-08T17:46:07.843858Z,1488995167.8438582,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.854671Z,1488995167.854671,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.865579Z,1488995167.8655796,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.876347Z,1488995167.8763475,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.887165Z,1488995167.8871655,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.898017Z,1488995167.8980172,-0.244141,8.3,0.0,0.0
2017-03-08T17:46:07.909082Z,1488995167.909082,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.919672Z,1488995167.919672,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.930649Z,1488995167.9306495,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.941393Z,1488995167.9413931,-0.244141,8.3,0.0,0.0
2017-03-08T17:46:07.952237Z,1488995167.9522371,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.963001Z,1488995167.9630015,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.973922Z,1488995167.973922,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:07.984666Z,1488995167.984666,-0.244141,8.3,0.0,0.0
2017-03-08T17:46:07.995575Z,1488995167.9955757,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:08.006340Z,1488995168.00634,-0.244141,8.3,0.0,0.0
2017-03-08T17:46:08.017163Z,1488995168.0171635,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:08.028002Z,1488995168.028002,-0.244141,8.3,0.0,0.0
2017-03-08T17:46:08.038931Z,1488995168.0389311,0.0,8.2,0.0,0.0
2017-03-08T17:46:08.049662Z,1488995168.0496624,0.0,8.2,0.0,0.0
2017-03-08T17:46:08.060524Z,1488995168.0605245,0.0,8.2,0.0,0.0
2017-03-08T17:46:08.071326Z,1488995168.0713265,0.0,8.3,0.0,0.0
2017-03-08T17:46:08.082243Z,1488995168.082244,0.0,8.2,0.0,0.0
2017-03-08T17:46:08.092993Z,1488995168.092994,0.0,8.2,0.0,0.0
2017-03-08T17:46:08.103844Z,1488995168.103844,0.0,8.2,0.0,0.0
2017-03-08T17:46:08.114850Z,1488995168.1148508,0.0,8.3,0.0,0.0
2017-03-08T17:46:08.125822Z,1488995168.1258223,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:08.136324Z,1488995168.1363244,-0.244141,8.3,0.0,0.0
2017-03-08T17:46:08.147383Z,1488995168.1473837,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:08.158024Z,1488995168.1580243,-0.244141,8.3,0.0,0.0
2017-03-08T17:46:08.169312Z,1488995168.1693127,0.0,8.2,0.0,0.0
2017-03-08T17:46:08.179662Z,1488995168.1796627,0.0,8.3,0.0,0.0
2017-03-08T17:46:08.190495Z,1488995168.190496,0.0,8.2,0.0,0.0
2017-03-08T17:46:08.201331Z,1488995168.2013319,0.0,8.3,0.0,0.0
2017-03-08T17:46:08.212254Z,1488995168.2122548,0.0,8.2,0.0,0.0
2017-03-08T17:46:08.223022Z,1488995168.2230222,0.0,8.3,0.0,0.0
2017-03-08T17:46:08.234004Z,1488995168.234004,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:08.244663Z,1488995168.244664,-0.244141,8.3,0.0,0.0
2017-03-08T17:46:08.255982Z,1488995168.2559829,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:08.266389Z,1488995168.2663891,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:08.277231Z,1488995168.2772312,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:08.288070Z,1488995168.288071,-0.244141,8.3,0.0,0.0
2017-03-08T17:46:08.298911Z,1488995168.2989116,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:08.309656Z,1488995168.309656,-0.244141,8.2,0.0,0.0
2017-03-08T17:46:08.320495Z,1488995168.3204956,0.0,8.2,0.0,0.0
2017-03-08T17:46:08.331342Z,1488995168.3313422,0.0,8.3,0.0,0.0
2017-03-08T17:46:08.342206Z,1488995168.342206,0.0,8.2,0.0,0.0
2017-03-08T17:46:08.353066Z,1488995168.3530667,0.0,8.3,0.0,0.0
2017-03-08T17:46:08.363896Z,1488995168.3638968,0.0,8.2,0.0,0.0
2017-03-08T17:46:08.374716Z,1488995168.374716,0.0,8.3,0.0,0.0
2017-03-08T17:46:08.385834Z,1488995168.3858347,0.0,8.2,0.0,0.0
2017-03-08T17:46:08.396327Z,1488995168.396327,0.0,8.3,0.0,0.0
2017-03-08T17:46:08.407239Z,1488995168.4072392,0.0,8.2,0.0,0.0
2017-03-08T17:46:08.418061Z,1488995168.418061,0.0,8.2,0.0,0.0
2017-03-08T17:46:08.428915Z,1488995168.4289155,0.0,8.2,0.0,0.0
