iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-06-14T17:33:15.914798Z,1497461595.9147987,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:15.924440Z,1497461595.92444,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:15.934649Z,1497461595.9346492,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:15.944472Z,1497461595.9444728,-0.488281,32.4,0.0,0.0
2017-06-14T17:33:15.954422Z,1497461595.9544227,-0.488281,32.4,0.0,0.0
2017-06-14T17:33:15.964410Z,1497461595.9644103,-0.488281,32.4,0.0,0.0
2017-06-14T17:33:15.974411Z,1497461595.974411,-0.488281,32.4,0.0,0.0
2017-06-14T17:33:15.984651Z,1497461595.984651,-0.488281,32.4,0.0,0.0
2017-06-14T17:33:15.994416Z,1497461595.9944162,-0.488281,32.4,0.0,0.0
2017-06-14T17:33:16.004408Z,1497461596.0044088,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.014426Z,1497461596.0144267,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.024648Z,1497461596.0246484,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.034437Z,1497461596.034438,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.044414Z,1497461596.0444148,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.054431Z,1497461596.0544317,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.064687Z,1497461596.0646875,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.074420Z,1497461596.0744207,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.084427Z,1497461596.084427,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.094417Z,1497461596.0944176,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.104660Z,1497461596.1046605,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.114425Z,1497461596.114426,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.124421Z,1497461596.1244216,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.134428Z,1497461596.1344283,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.144629Z,1497461596.1446297,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.154440Z,1497461596.1544409,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.164427Z,1497461596.164427,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.174505Z,1497461596.1745057,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.184664Z,1497461596.1846647,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.194422Z,1497461596.1944227,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.204391Z,1497461596.2043915,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.214443Z,1497461596.2144437,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.224820Z,1497461596.2248204,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.234394Z,1497461596.234394,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.244383Z,1497461596.2443836,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.254431Z,1497461596.2544315,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.264661Z,1497461596.2646613,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.274412Z,1497461596.2744126,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.284430Z,1497461596.2844305,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.294813Z,1497461596.2948132,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.304411Z,1497461596.3044116,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.314383Z,1497461596.314384,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.324436Z,1497461596.324437,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.334419Z,1497461596.3344195,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.344474Z,1497461596.3444748,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.354385Z,1497461596.3543859,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.364389Z,1497461596.3643892,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.374413Z,1497461596.3744135,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.384850Z,1497461596.3848505,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.394442Z,1497461596.3944423,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.404376Z,1497461596.404376,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.414387Z,1497461596.4143875,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.424621Z,1497461596.4246216,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.434359Z,1497461596.4343596,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.444388Z,1497461596.4443889,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.454363Z,1497461596.4543638,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.464451Z,1497461596.4644516,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.474378Z,1497461596.474378,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.484372Z,1497461596.4843724,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.494366Z,1497461596.494367,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.504456Z,1497461596.5044568,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.514362Z,1497461596.5143623,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.524364Z,1497461596.5243647,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.534371Z,1497461596.5343711,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.544566Z,1497461596.5445664,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.554365Z,1497461596.5543659,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.564380Z,1497461596.56438,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.574393Z,1497461596.574393,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.584422Z,1497461596.584422,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.594378Z,1497461596.5943782,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.604381Z,1497461596.604381,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.614381Z,1497461596.6143813,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.624572Z,1497461596.624572,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.634382Z,1497461596.634382,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.644372Z,1497461596.6443727,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.654409Z,1497461596.6544092,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.664708Z,1497461596.6647084,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.674391Z,1497461596.6743915,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.684420Z,1497461596.68442,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.694371Z,1497461596.6943712,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.704446Z,1497461596.7044463,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.714377Z,1497461596.7143774,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.724410Z,1497461596.72441,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.734402Z,1497461596.7344024,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.744420Z,1497461596.7444203,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.754465Z,1497461596.7544656,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.764371Z,1497461596.7643712,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.774414Z,1497461596.7744143,-0.244141,32.4,0.0,0.0
2017-06-14T17:33:16.784639Z,1497461596.7846391,-0.488281,32.4,0.0,0.0
2017-06-14T17:33:16.794428Z,1497461596.794428,-0.488281,32.4,0.0,0.0
