iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-15T22:02:27.487106Z,1492293747.4871068,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.497105Z,1492293747.4971056,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.507122Z,1492293747.5071223,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.517119Z,1492293747.5171192,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.527323Z,1492293747.527324,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.537120Z,1492293747.53712,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.547108Z,1492293747.5471087,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.557274Z,1492293747.5572748,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.567232Z,1492293747.5672328,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.577122Z,1492293747.5771222,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.587119Z,1492293747.587119,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.597456Z,1492293747.5974567,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.607165Z,1492293747.607165,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.617116Z,1492293747.6171165,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.627098Z,1492293747.6270983,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.637361Z,1492293747.6373613,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.647470Z,1492293747.6474707,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.657088Z,1492293747.6570885,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.667100Z,1492293747.6671004,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.677486Z,1492293747.6774864,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.687185Z,1492293747.687185,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.697093Z,1492293747.697093,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.707101Z,1492293747.7071016,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.717111Z,1492293747.7171118,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.727128Z,1492293747.7271285,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.737107Z,1492293747.7371075,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.747102Z,1492293747.7471025,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.757102Z,1492293747.7571027,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.767479Z,1492293747.7674792,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.777069Z,1492293747.777069,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.787093Z,1492293747.7870939,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.797107Z,1492293747.7971075,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.807046Z,1492293747.8070464,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.817066Z,1492293747.8170667,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.827129Z,1492293747.8271291,-0.244141,29.3,0.0,0.0
2017-04-15T22:02:27.837321Z,1492293747.837322,-0.244141,29.3,0.0,0.0
