iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-06-06T17:21:56.713769Z,1496769716.71377,-0.244141,-75.0,0.0,0.0
2017-06-06T17:21:56.724313Z,1496769716.7243133,-0.244141,-75.0,0.0,0.0
2017-06-06T17:21:56.733786Z,1496769716.7337863,-0.244141,-75.0,0.0,0.0
2017-06-06T17:21:56.743777Z,1496769716.7437773,-0.244141,-75.0,0.0,0.0
2017-06-06T17:21:56.753764Z,1496769716.7537646,-0.244141,-75.0,0.0,0.0
2017-06-06T17:21:56.764173Z,1496769716.764173,-0.244141,-75.0,0.0,0.0
2017-06-06T17:21:56.773797Z,1496769716.773797,-0.244141,-75.0,0.0,0.0
2017-06-06T17:21:56.784190Z,1496769716.7841907,-0.244141,-75.1,0.0,0.0
2017-06-06T17:21:56.793773Z,1496769716.7937732,-0.244141,-75.1,0.0,0.0
2017-06-06T17:21:56.803857Z,1496769716.8038576,-0.244141,-75.1,0.0,0.0
2017-06-06T17:21:56.813819Z,1496769716.81382,-0.244141,-75.0,0.0,0.0
2017-06-06T17:21:56.823797Z,1496769716.8237972,-0.244141,-75.0,0.0,0.0
2017-06-06T17:21:56.833795Z,1496769716.8337955,-0.244141,-75.0,0.0,0.0
2017-06-06T17:21:56.843989Z,1496769716.8439896,-0.244141,-75.0,0.0,0.0
2017-06-06T17:21:56.853772Z,1496769716.853772,0.0,-75.0,0.0,0.0
2017-06-06T17:21:56.864165Z,1496769716.864165,0.0,-75.0,0.0,0.0
2017-06-06T17:21:56.873812Z,1496769716.873812,-0.244141,-75.0,0.0,0.0
2017-06-06T17:21:56.883889Z,1496769716.88389,-0.244141,-75.0,0.0,0.0
2017-06-06T17:21:56.893789Z,1496769716.8937895,-0.244141,-75.0,0.0,0.0
2017-06-06T17:21:56.903795Z,1496769716.9037957,-0.244141,-75.1,0.0,0.0
2017-06-06T17:21:56.913744Z,1496769716.9137447,-0.244141,-75.0,0.0,0.0
2017-06-06T17:21:56.924216Z,1496769716.9242165,-0.244141,-75.0,0.0,0.0
2017-06-06T17:21:56.933784Z,1496769716.9337842,-0.244141,-75.0,0.0,0.0
2017-06-06T17:21:56.943746Z,1496769716.943746,-0.244141,-75.0,0.0,0.0
2017-06-06T17:21:56.953764Z,1496769716.9537647,-0.244141,-75.0,0.0,0.0
2017-06-06T17:21:56.964006Z,1496769716.9640064,-0.244141,-75.1,0.0,0.0
2017-06-06T17:21:56.973785Z,1496769716.9737854,-0.244141,-75.1,0.0,0.0
2017-06-06T17:21:56.983922Z,1496769716.9839222,-0.244141,-75.0,0.0,0.0
2017-06-06T17:21:56.993772Z,1496769716.9937727,-0.244141,-75.0,0.0,0.0
