iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-06-15T00:20:26.454749Z,1497486026.454749,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.465373Z,1497486026.465374,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.476023Z,1497486026.4760232,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.487169Z,1497486026.4871693,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.497668Z,1497486026.4976683,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.508602Z,1497486026.508602,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.519370Z,1497486026.5193703,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.530238Z,1497486026.5302384,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.541022Z,1497486026.5410223,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.551897Z,1497486026.5518973,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.562680Z,1497486026.56268,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.573584Z,1497486026.5735843,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.584351Z,1497486026.5843515,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.595198Z,1497486026.5951989,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.605976Z,1497486026.6059768,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.616947Z,1497486026.616948,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.627640Z,1497486026.6276407,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.638613Z,1497486026.6386135,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.649379Z,1497486026.6493795,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.660249Z,1497486026.6602497,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.670914Z,1497486026.670914,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.681832Z,1497486026.6818323,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.692672Z,1497486026.6926725,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.703646Z,1497486026.7036467,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.714341Z,1497486026.7143416,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.725262Z,1497486026.7252629,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.736052Z,1497486026.7360523,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.746948Z,1497486026.746948,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.757665Z,1497486026.7576659,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.768571Z,1497486026.7685716,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.779227Z,1497486026.7792275,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.790506Z,1497486026.7905068,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.800871Z,1497486026.8008718,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.812168Z,1497486026.8121688,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.822677Z,1497486026.8226779,-0.244141,-4.9,0.0,0.0
2017-06-15T00:20:26.833841Z,1497486026.833841,-0.244141,-4.9,0.0,0.0
