iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-06-08T16:45:11.801418Z,1496940311.8014183,-0.244141,-31.8,0.0,0.0
2017-06-08T16:45:11.811251Z,1496940311.8112512,-0.244141,-31.8,0.0,0.0
2017-06-08T16:45:11.821236Z,1496940311.821236,-0.244141,-31.8,0.0,0.0
2017-06-08T16:45:11.831250Z,1496940311.831251,-0.244141,-31.8,0.0,0.0
2017-06-08T16:45:11.841435Z,1496940311.8414352,-0.244141,-31.8,0.0,0.0
2017-06-08T16:45:11.851288Z,1496940311.8512883,-0.244141,-31.8,0.0,0.0
2017-06-08T16:45:11.861270Z,1496940311.8612707,-0.244141,-31.8,0.0,0.0
2017-06-08T16:45:11.871711Z,1496940311.871711,-0.244141,-31.8,0.0,0.0
2017-06-08T16:45:11.881672Z,1496940311.8816724,-0.244141,-31.8,0.0,0.0
2017-06-08T16:45:11.891254Z,1496940311.891254,-0.244141,-31.8,0.0,0.0
2017-06-08T16:45:11.901266Z,1496940311.901266,-0.244141,-31.8,0.0,0.0
2017-06-08T16:45:11.911474Z,1496940311.9114745,-0.244141,-31.8,0.0,0.0
2017-06-08T16:45:11.921410Z,1496940311.92141,-0.244141,-31.8,0.0,0.0
2017-06-08T16:45:11.931251Z,1496940311.931251,-0.244141,-31.8,0.0,0.0
2017-06-08T16:45:11.941260Z,1496940311.9412608,-0.244141,-31.8,0.0,0.0
2017-06-08T16:45:11.951629Z,1496940311.9516296,-0.244141,-31.8,0.0,0.0
2017-06-08T16:45:11.961453Z,1496940311.961454,-0.244141,-31.8,0.0,0.0
2017-06-08T16:45:11.971251Z,1496940311.9712515,-0.244141,-31.8,0.0,0.0
2017-06-08T16:45:11.981203Z,1496940311.981203,-0.244141,-31.8,0.0,0.0
2017-06-08T16:45:11.991242Z,1496940311.9912426,-0.244141,-31.8,0.0,0.0
2017-06-08T16:45:12.001638Z,1496940312.0016384,-0.244141,-31.8,0.0,0.0
2017-06-08T16:45:12.011257Z,1496940312.0112572,-0.244141,-31.8,0.0,0.0
2017-06-08T16:45:12.021242Z,1496940312.0212424,-0.244141,-31.8,0.0,0.0
