iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-06T22:29:55.162707Z,1488839395.162707,-0.244141,-38.8,0.0,0.0
2017-03-06T22:29:55.172710Z,1488839395.17271,0.0,-38.8,0.0,0.0
2017-03-06T22:29:55.182736Z,1488839395.1827364,0.0,-38.8,0.0,0.0
2017-03-06T22:29:55.192701Z,1488839395.192701,0.0,-38.8,0.0,0.0
2017-03-06T22:29:55.202614Z,1488839395.2026143,0.0,-38.8,0.0,0.0
2017-03-06T22:29:55.212660Z,1488839395.2126603,0.0,-38.8,0.0,0.0
2017-03-06T22:29:55.222705Z,1488839395.2227051,0.0,-38.8,0.0,0.0
2017-03-06T22:29:55.232364Z,1488839395.232365,-0.244141,-38.8,0.0,0.0
2017-03-06T22:29:55.242413Z,1488839395.2424135,-0.244141,-38.8,0.0,0.0
2017-03-06T22:29:55.252697Z,1488839395.2526972,-0.244141,-38.8,0.0,0.0
2017-03-06T22:29:55.262731Z,1488839395.2627316,-0.244141,-38.8,0.0,0.0
2017-03-06T22:29:55.272713Z,1488839395.2727134,-0.244141,-38.8,0.0,0.0
2017-03-06T22:29:55.282426Z,1488839395.282426,-0.244141,-38.8,0.0,0.0
2017-03-06T22:29:55.292670Z,1488839395.2926702,-0.244141,-38.8,0.0,0.0
2017-03-06T22:29:55.302386Z,1488839395.3023863,-0.244141,-38.8,0.0,0.0
2017-03-06T22:29:55.312378Z,1488839395.312378,0.0,-38.8,0.0,0.0
2017-03-06T22:29:55.322435Z,1488839395.3224359,0.0,-38.8,0.0,0.0
2017-03-06T22:29:55.332372Z,1488839395.3323727,-0.244141,-38.8,0.0,0.0
2017-03-06T22:29:55.342368Z,1488839395.3423688,-0.244141,-38.8,0.0,0.0
2017-03-06T22:29:55.352365Z,1488839395.352366,-0.244141,-38.8,0.0,0.0
2017-03-06T22:29:55.362501Z,1488839395.3625019,-0.244141,-38.8,0.0,0.0
2017-03-06T22:29:55.372367Z,1488839395.3723679,-0.244141,-38.8,0.0,0.0
2017-03-06T22:29:55.382420Z,1488839395.3824208,-0.244141,-38.8,0.0,0.0
2017-03-06T22:29:55.392416Z,1488839395.3924162,-0.244141,-38.8,0.0,0.0
2017-03-06T22:29:55.402749Z,1488839395.4027495,-0.244141,-38.8,0.0,0.0
2017-03-06T22:29:55.412369Z,1488839395.4123695,-0.244141,-38.8,0.0,0.0
