iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-10-03T19:24:04.024778Z,1507058644.0247786,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.035714Z,1507058644.0357146,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.046487Z,1507058644.046487,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:04.057680Z,1507058644.0576804,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:04.068192Z,1507058644.0681922,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:04.078955Z,1507058644.0789552,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:04.089790Z,1507058644.08979,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.100801Z,1507058644.1008012,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.111541Z,1507058644.1115413,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.122381Z,1507058644.1223812,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.132998Z,1507058644.1329982,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.144063Z,1507058644.1440632,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.154663Z,1507058644.154663,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.165858Z,1507058644.1658587,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.176386Z,1507058644.1763864,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:04.187396Z,1507058644.1873963,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:04.198033Z,1507058644.198033,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:04.208995Z,1507058644.2089956,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:04.219693Z,1507058644.219694,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.230790Z,1507058644.2307909,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.241327Z,1507058644.2413275,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.252371Z,1507058644.2523715,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.262994Z,1507058644.2629948,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.273822Z,1507058644.2738228,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.284656Z,1507058644.2846568,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:04.295666Z,1507058644.2956667,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:04.306323Z,1507058644.3063235,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:04.317422Z,1507058644.3174224,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:04.327966Z,1507058644.3279667,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.339006Z,1507058644.3390064,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.349822Z,1507058644.3498223,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.360690Z,1507058644.3606904,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.371284Z,1507058644.3712847,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.382370Z,1507058644.3823707,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.392982Z,1507058644.3929827,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.404060Z,1507058644.40406,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.414645Z,1507058644.4146452,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.425719Z,1507058644.4257195,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.436316Z,1507058644.4363163,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.447152Z,1507058644.4471526,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.457985Z,1507058644.4579856,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.469052Z,1507058644.469052,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.479655Z,1507058644.4796553,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.490444Z,1507058644.490445,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.501274Z,1507058644.5012748,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.512320Z,1507058644.5123208,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.522982Z,1507058644.5229828,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.533785Z,1507058644.5337858,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.544610Z,1507058644.54461,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.555742Z,1507058644.5557425,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.566277Z,1507058644.566278,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.577353Z,1507058644.5773532,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.587976Z,1507058644.5879765,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.599084Z,1507058644.5990846,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.609610Z,1507058644.6096103,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.620428Z,1507058644.620428,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.631304Z,1507058644.631304,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.642203Z,1507058644.6422038,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.652957Z,1507058644.652958,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.663809Z,1507058644.6638093,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.674585Z,1507058644.6745858,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.685454Z,1507058644.6854548,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.696262Z,1507058644.696262,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.707098Z,1507058644.707098,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.717921Z,1507058644.7179215,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.728815Z,1507058644.7288153,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.739598Z,1507058644.7395985,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.750429Z,1507058644.7504292,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.761280Z,1507058644.7612803,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.772300Z,1507058644.7723002,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.782923Z,1507058644.7829232,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.793777Z,1507058644.7937772,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.804612Z,1507058644.804612,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.815464Z,1507058644.8154647,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.826261Z,1507058644.8262615,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:04.837098Z,1507058644.8370988,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:04.848008Z,1507058644.8480086,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:04.859159Z,1507058644.85916,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:04.869610Z,1507058644.8696103,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:04.880427Z,1507058644.8804278,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:04.891244Z,1507058644.8912446,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:04.902109Z,1507058644.9021096,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:04.912944Z,1507058644.9129443,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:04.923763Z,1507058644.9237633,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:04.934600Z,1507058644.9346,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:04.945670Z,1507058644.94567,-0.488281,-306.5,0.0,0.0
