iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-06-08T00:52:40.615817Z,1496883160.615817,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.625832Z,1496883160.6258328,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.635878Z,1496883160.6358783,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.645814Z,1496883160.645814,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.655860Z,1496883160.65586,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.665863Z,1496883160.6658633,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.675848Z,1496883160.6758487,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.685876Z,1496883160.6858768,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.695836Z,1496883160.6958368,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.705838Z,1496883160.705839,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.715839Z,1496883160.7158391,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.725845Z,1496883160.725845,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.735885Z,1496883160.7358851,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.745867Z,1496883160.7458673,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.755848Z,1496883160.755849,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.765810Z,1496883160.7658107,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.775829Z,1496883160.7758296,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.785855Z,1496883160.7858555,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.795883Z,1496883160.7958837,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.805875Z,1496883160.8058753,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.815853Z,1496883160.815853,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.825840Z,1496883160.8258407,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.835843Z,1496883160.8358436,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.845814Z,1496883160.8458142,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.855809Z,1496883160.8558097,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.865883Z,1496883160.865883,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.875843Z,1496883160.8758433,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.885804Z,1496883160.885804,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.895802Z,1496883160.8958027,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.905806Z,1496883160.9058063,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.915851Z,1496883160.9158516,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.925801Z,1496883160.9258015,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.935837Z,1496883160.935837,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.945830Z,1496883160.9458303,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.955826Z,1496883160.9558263,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.965822Z,1496883160.9658227,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.975795Z,1496883160.9757955,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.985823Z,1496883160.9858232,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:40.995797Z,1496883160.9957979,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.005805Z,1496883161.0058053,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.015809Z,1496883161.015809,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.025868Z,1496883161.025869,0.0,-52.4,0.0,0.0
2017-06-08T00:52:41.035812Z,1496883161.0358124,0.0,-52.4,0.0,0.0
2017-06-08T00:52:41.045820Z,1496883161.0458207,0.0,-52.4,0.0,0.0
2017-06-08T00:52:41.055811Z,1496883161.0558112,0.0,-52.4,0.0,0.0
2017-06-08T00:52:41.065808Z,1496883161.065808,0.0,-52.4,0.0,0.0
2017-06-08T00:52:41.075789Z,1496883161.07579,0.0,-52.4,0.0,0.0
2017-06-08T00:52:41.085844Z,1496883161.0858448,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.095801Z,1496883161.0958016,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.105814Z,1496883161.1058142,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.115820Z,1496883161.1158204,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.125793Z,1496883161.1257935,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.135822Z,1496883161.135822,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.145835Z,1496883161.1458354,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.155827Z,1496883161.1558273,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.165776Z,1496883161.1657767,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.175794Z,1496883161.1757948,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.185792Z,1496883161.1857927,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.195804Z,1496883161.195804,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.205795Z,1496883161.2057955,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.215807Z,1496883161.2158074,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.225796Z,1496883161.2257962,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.235758Z,1496883161.2357588,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.245806Z,1496883161.2458065,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.255800Z,1496883161.2558,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.265796Z,1496883161.2657967,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.275799Z,1496883161.275799,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.285766Z,1496883161.285766,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.295813Z,1496883161.2958136,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.305787Z,1496883161.305787,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.315768Z,1496883161.3157685,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.325774Z,1496883161.3257744,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.335799Z,1496883161.3357995,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.345786Z,1496883161.3457868,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.355778Z,1496883161.3557782,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.365781Z,1496883161.3657813,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.375797Z,1496883161.3757975,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.385791Z,1496883161.385791,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.395822Z,1496883161.395822,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.405771Z,1496883161.4057715,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.415784Z,1496883161.4157848,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.425767Z,1496883161.4257672,-0.244141,-52.4,0.0,0.0
2017-06-08T00:52:41.435746Z,1496883161.435747,-0.244141,-52.4,0.0,0.0
