iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-10-06T16:50:09.711179Z,1507308609.7111795,0.488281,6.4,64.6,17.647065
2017-10-06T16:50:09.720969Z,1507308609.7209692,0.732422,6.4,64.59,18.039222
2017-10-06T16:50:09.730999Z,1507308609.731,0.732422,6.4,64.53,18.039222
2017-10-06T16:50:09.740977Z,1507308609.7409775,0.732422,6.5,64.5,18.039222
2017-10-06T16:50:09.751169Z,1507308609.75117,0.732422,6.5,64.47,18.039222
2017-10-06T16:50:09.760984Z,1507308609.7609847,0.732422,6.5,64.46,18.039222
2017-10-06T16:50:09.770977Z,1507308609.7709775,0.732422,6.5,64.47,18.039222
2017-10-06T16:50:09.780998Z,1507308609.7809982,0.732422,6.5,64.44,18.039222
2017-10-06T16:50:09.790970Z,1507308609.7909708,0.732422,6.5,64.27,18.431379
2017-10-06T16:50:09.801696Z,1507308609.8016968,0.732422,6.5,64.17,18.431379
2017-10-06T16:50:09.811062Z,1507308609.8110628,0.732422,6.5,64.17,18.431379
2017-10-06T16:50:09.820890Z,1507308609.820891,0.732422,6.5,64.35,18.823536
2017-10-06T16:50:09.830998Z,1507308609.8309984,0.732422,6.5,64.44,18.823536
2017-10-06T16:50:09.841292Z,1507308609.8412926,0.976562,6.6,64.51,18.823536
2017-10-06T16:50:09.851343Z,1507308609.8513432,0.976562,6.6,64.47,19.215693
2017-10-06T16:50:09.860893Z,1507308609.8608932,0.976562,6.6,64.43,19.215693
2017-10-06T16:50:09.870961Z,1507308609.8709612,0.976562,6.6,64.33,19.60785
2017-10-06T16:50:09.881015Z,1507308609.881015,0.976562,6.7,64.28,19.60785
2017-10-06T16:50:09.890915Z,1507308609.8909152,0.976562,6.7,64.25,19.60785
2017-10-06T16:50:09.900925Z,1507308609.9009252,0.976562,6.8,64.27,19.60785
2017-10-06T16:50:09.910953Z,1507308609.9109535,0.976562,6.9,64.33,20.000007
2017-10-06T16:50:09.920959Z,1507308609.92096,0.976562,7.0,64.39,20.000007
2017-10-06T16:50:09.930862Z,1507308609.9308624,0.976562,7.1,64.5,20.000007
2017-10-06T16:50:09.940854Z,1507308609.940854,0.976562,7.1,64.53,20.000007
2017-10-06T16:50:09.950866Z,1507308609.9508662,0.976562,7.2,64.57,20.392164
2017-10-06T16:50:09.960908Z,1507308609.9609084,0.976562,7.3,64.57,20.392164
2017-10-06T16:50:09.971011Z,1507308609.9710116,0.976562,7.4,64.58,20.392164
2017-10-06T16:50:09.980890Z,1507308609.9808908,0.976562,7.5,64.57,20.392164
2017-10-06T16:50:09.990971Z,1507308609.9909716,0.976562,7.6,64.55,20.392164
2017-10-06T16:50:10.000925Z,1507308610.0009255,0.976562,7.8,64.53,20.392164
2017-10-06T16:50:10.010920Z,1507308610.01092,0.976562,7.9,64.58,20.392164
2017-10-06T16:50:10.020933Z,1507308610.0209332,1.220703,8.0,64.62,20.392164
2017-10-06T16:50:10.031113Z,1507308610.0311131,1.220703,8.2,64.65,20.392164
2017-10-06T16:50:10.040866Z,1507308610.0408669,1.220703,8.3,64.64,20.392164
2017-10-06T16:50:10.051106Z,1507308610.0511067,1.220703,8.4,64.62,20.392164
2017-10-06T16:50:10.060946Z,1507308610.0609467,1.220703,8.5,64.65,20.392164
2017-10-06T16:50:10.070907Z,1507308610.070907,1.220703,8.7,64.69,20.392164
2017-10-06T16:50:10.080925Z,1507308610.0809257,1.220703,8.8,64.72,20.392164
2017-10-06T16:50:10.090933Z,1507308610.090933,1.220703,8.8,64.75,20.392164
2017-10-06T16:50:10.100911Z,1507308610.1009119,1.220703,8.9,64.71,20.392164
2017-10-06T16:50:10.110934Z,1507308610.110934,1.220703,9.0,64.63,20.392164
2017-10-06T16:50:10.120912Z,1507308610.1209123,1.220703,9.1,64.6,20.392164
2017-10-06T16:50:10.130928Z,1507308610.1309288,1.220703,9.1,64.58,20.392164
2017-10-06T16:50:10.140918Z,1507308610.1409187,1.220703,9.2,64.61,20.392164
2017-10-06T16:50:10.151013Z,1507308610.1510131,1.220703,9.3,64.63,20.392164
2017-10-06T16:50:10.160912Z,1507308610.160912,1.220703,9.3,64.63,20.392164
2017-10-06T16:50:10.170907Z,1507308610.1709075,1.220703,9.3,64.66,20.392164
2017-10-06T16:50:10.180917Z,1507308610.1809175,1.220703,9.4,64.69,20.392164
2017-10-06T16:50:10.191147Z,1507308610.191147,1.220703,9.4,64.7,20.392164
2017-10-06T16:50:10.200910Z,1507308610.20091,1.220703,9.4,64.69,20.392164
2017-10-06T16:50:10.210935Z,1507308610.2109356,1.220703,9.4,64.63,20.392164
2017-10-06T16:50:10.220917Z,1507308610.2209172,1.220703,9.4,64.56,20.392164
2017-10-06T16:50:10.230908Z,1507308610.230908,1.220703,9.4,64.53,20.392164
2017-10-06T16:50:10.240926Z,1507308610.2409267,1.220703,9.4,64.51,20.392164
2017-10-06T16:50:10.250910Z,1507308610.2509103,1.220703,9.4,64.51,20.392164
2017-10-06T16:50:10.260907Z,1507308610.260908,1.220703,9.4,64.54,20.392164
2017-10-06T16:50:10.270988Z,1507308610.2709887,1.220703,9.4,64.61,20.392164
2017-10-06T16:50:10.280909Z,1507308610.2809095,1.220703,9.4,64.64,20.392164
2017-10-06T16:50:10.290946Z,1507308610.2909462,1.220703,9.4,64.65,20.392164
2017-10-06T16:50:10.300908Z,1507308610.3009088,1.464844,9.4,64.67,20.392164
2017-10-06T16:50:10.310925Z,1507308610.3109252,1.464844,9.4,64.67,20.392164
2017-10-06T16:50:10.320911Z,1507308610.320912,1.464844,9.4,64.65,20.392164
2017-10-06T16:50:10.330919Z,1507308610.3309193,1.464844,9.4,64.65,20.392164
2017-10-06T16:50:10.340942Z,1507308610.3409429,1.464844,9.4,64.64,20.392164
2017-10-06T16:50:10.350992Z,1507308610.3509927,1.464844,9.4,64.64,20.392164
2017-10-06T16:50:10.360770Z,1507308610.3607707,1.708984,9.4,64.63,20.392164
2017-10-06T16:50:10.370921Z,1507308610.3709216,1.708984,9.4,64.64,20.392164
2017-10-06T16:50:10.380927Z,1507308610.380927,1.708984,9.4,64.65,20.392164
2017-10-06T16:50:10.390816Z,1507308610.3908167,1.708984,9.4,64.69,20.392164
2017-10-06T16:50:10.401412Z,1507308610.4014122,1.708984,9.4,64.82,20.392164
2017-10-06T16:50:10.410933Z,1507308610.4109335,1.708984,9.4,64.87,20.392164
2017-10-06T16:50:10.420805Z,1507308610.4208055,1.708984,9.4,64.87,20.392164
2017-10-06T16:50:10.430955Z,1507308610.4309556,1.708984,9.4,64.79,20.392164
2017-10-06T16:50:10.440930Z,1507308610.4409308,1.708984,9.4,64.77,20.392164
2017-10-06T16:50:10.450773Z,1507308610.450774,1.708984,9.4,64.76,20.392164
2017-10-06T16:50:10.460918Z,1507308610.4609184,1.708984,9.4,64.76,20.392164
2017-10-06T16:50:10.470812Z,1507308610.4708123,1.708984,9.4,64.73,20.392164
2017-10-06T16:50:10.480941Z,1507308610.4809415,1.708984,9.5,64.74,20.392164
2017-10-06T16:50:10.490805Z,1507308610.4908059,1.708984,9.5,64.79,20.392164
2017-10-06T16:50:10.500922Z,1507308610.5009224,1.708984,9.5,64.85,20.392164
2017-10-06T16:50:10.511003Z,1507308610.511003,1.708984,9.5,64.87,20.392164
2017-10-06T16:50:10.520872Z,1507308610.520872,1.708984,9.6,64.9,20.392164
2017-10-06T16:50:10.530914Z,1507308610.5309148,1.708984,9.6,64.92,20.392164
2017-10-06T16:50:10.540971Z,1507308610.5409713,1.464844,9.6,64.92,20.392164
2017-10-06T16:50:10.551002Z,1507308610.5510027,1.464844,9.6,64.92,20.392164
2017-10-06T16:50:10.560805Z,1507308610.5608056,1.464844,9.6,64.87,20.392164
2017-10-06T16:50:10.570811Z,1507308610.570811,1.464844,9.6,64.85,20.392164
