iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-13T17:12:27.540092Z,1492103547.5400925,0.0,-2.8,105.87,24.705891
2017-04-13T17:12:27.549853Z,1492103547.549853,0.0,-2.8,105.83,24.705891
2017-04-13T17:12:27.559854Z,1492103547.5598547,0.0,-2.8,105.83,24.705891
2017-04-13T17:12:27.569837Z,1492103547.5698376,0.0,-2.8,105.87,24.705891
2017-04-13T17:12:27.579861Z,1492103547.5798614,0.0,-2.8,105.87,24.705891
2017-04-13T17:12:27.590063Z,1492103547.590063,0.0,-2.7,105.87,24.705891
2017-04-13T17:12:27.599841Z,1492103547.5998416,0.0,-2.8,105.85,24.705891
2017-04-13T17:12:27.609871Z,1492103547.6098711,0.0,-2.8,105.92,24.705891
2017-04-13T17:12:27.619849Z,1492103547.61985,0.0,-2.8,105.97,24.705891
2017-04-13T17:12:27.630229Z,1492103547.6302295,0.0,-2.7,105.94,24.705891
2017-04-13T17:12:27.639847Z,1492103547.639848,0.0,-2.7,105.92,24.705891
2017-04-13T17:12:27.649868Z,1492103547.6498685,0.0,-2.8,105.92,24.705891
2017-04-13T17:12:27.659842Z,1492103547.6598423,0.0,-2.7,105.87,24.705891
2017-04-13T17:12:27.669829Z,1492103547.6698291,0.0,-2.7,105.87,24.705891
2017-04-13T17:12:27.679839Z,1492103547.6798391,0.0,-2.7,105.9,24.705891
2017-04-13T17:12:27.689828Z,1492103547.689828,0.0,-2.7,105.85,24.705891
2017-04-13T17:12:27.699841Z,1492103547.699842,0.0,-2.7,105.8,24.705891
2017-04-13T17:12:27.709836Z,1492103547.7098362,0.0,-2.7,105.83,24.705891
2017-04-13T17:12:27.719839Z,1492103547.7198398,0.0,-2.7,105.85,24.705891
2017-04-13T17:12:27.729839Z,1492103547.7298398,0.0,-2.7,105.9,24.705891
2017-04-13T17:12:27.739830Z,1492103547.7398303,0.0,-2.7,105.9,24.705891
2017-04-13T17:12:27.750038Z,1492103547.7500386,0.0,-2.7,105.9,24.705891
2017-04-13T17:12:27.760233Z,1492103547.7602339,0.0,-2.8,105.94,24.705891
2017-04-13T17:12:27.769830Z,1492103547.7698307,0.0,-2.8,105.87,24.705891
2017-04-13T17:12:27.779855Z,1492103547.7798553,0.0,-2.7,105.83,24.705891
2017-04-13T17:12:27.789939Z,1492103547.7899392,0.0,-2.7,105.85,24.705891
2017-04-13T17:12:27.799840Z,1492103547.7998407,0.0,-2.8,105.8,24.705891
2017-04-13T17:12:27.809868Z,1492103547.8098688,0.0,-2.8,105.8,24.705891
2017-04-13T17:12:27.819843Z,1492103547.8198433,0.0,-2.8,105.87,24.705891
2017-04-13T17:12:27.829941Z,1492103547.8299413,0.0,-2.8,105.9,24.705891
2017-04-13T17:12:27.839814Z,1492103547.8398147,0.0,-2.8,105.87,24.705891
2017-04-13T17:12:27.849854Z,1492103547.8498547,0.0,-2.8,105.83,24.705891
2017-04-13T17:12:27.859921Z,1492103547.8599212,0.0,-2.8,105.92,24.705891
2017-04-13T17:12:27.869861Z,1492103547.8698618,0.0,-2.8,105.97,24.705891
2017-04-13T17:12:27.879847Z,1492103547.8798473,0.0,-2.8,105.94,24.705891
2017-04-13T17:12:27.890039Z,1492103547.8900392,0.0,-2.8,105.94,24.705891
2017-04-13T17:12:27.899920Z,1492103547.8999205,0.0,-2.8,105.94,24.705891
2017-04-13T17:12:27.909819Z,1492103547.9098198,0.0,-2.8,105.92,24.705891
2017-04-13T17:12:27.919836Z,1492103547.9198368,0.0,-2.8,105.87,24.705891
2017-04-13T17:12:27.929847Z,1492103547.9298475,0.0,-2.8,105.85,24.705891
2017-04-13T17:12:27.939834Z,1492103547.9398348,0.0,-2.8,105.92,24.705891
2017-04-13T17:12:27.949849Z,1492103547.9498491,0.0,-2.8,105.92,24.705891
2017-04-13T17:12:27.960054Z,1492103547.9600549,0.0,-2.8,105.92,24.705891
2017-04-13T17:12:27.969831Z,1492103547.9698312,0.0,-2.8,105.94,24.705891
2017-04-13T17:12:27.980081Z,1492103547.9800816,0.0,-2.8,105.99,24.705891
2017-04-13T17:12:27.989895Z,1492103547.9898956,0.0,-2.7,105.99,24.705891
2017-04-13T17:12:27.999839Z,1492103547.999839,0.0,-2.8,105.97,24.705891
2017-04-13T17:12:28.009836Z,1492103548.009836,0.0,-2.7,106.02,24.705891
2017-04-13T17:12:28.019921Z,1492103548.0199213,0.0,-2.8,106.09,24.705891
2017-04-13T17:12:28.029797Z,1492103548.029797,0.0,-2.7,106.09,24.705891
2017-04-13T17:12:28.039797Z,1492103548.0397975,0.0,-2.8,106.09,24.705891
2017-04-13T17:12:28.049796Z,1492103548.0497963,0.0,-2.7,106.04,24.705891
2017-04-13T17:12:28.059870Z,1492103548.0598705,-0.244141,-2.8,106.07,24.705891
2017-04-13T17:12:28.069843Z,1492103548.069843,-0.244141,-2.7,106.07,24.705891
