iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-09-22T19:38:07.419575Z,1506109087.419576,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.429602Z,1506109087.4296024,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.440100Z,1506109087.4401,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.449860Z,1506109087.4498608,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.460064Z,1506109087.4600646,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.469628Z,1506109087.4696288,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.479588Z,1506109087.4795887,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.489927Z,1506109087.4899275,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.499583Z,1506109087.4995835,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.509885Z,1506109087.5098853,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.519604Z,1506109087.5196047,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.529970Z,1506109087.5299704,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.539567Z,1506109087.5395675,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.550092Z,1506109087.5500925,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.559540Z,1506109087.5595407,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.569980Z,1506109087.56998,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.579586Z,1506109087.5795865,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.589603Z,1506109087.589604,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.599588Z,1506109087.5995889,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.609588Z,1506109087.609588,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.619587Z,1506109087.619588,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.629594Z,1506109087.6295943,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.639557Z,1506109087.6395571,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.649579Z,1506109087.6495795,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.659544Z,1506109087.6595445,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.669564Z,1506109087.6695642,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.679544Z,1506109087.6795444,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.689575Z,1506109087.689576,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.699592Z,1506109087.6995924,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.709571Z,1506109087.7095711,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.719599Z,1506109087.7195995,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:07.729540Z,1506109087.7295408,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.739537Z,1506109087.739538,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.749568Z,1506109087.7495687,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.759548Z,1506109087.759548,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.769584Z,1506109087.769585,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.779547Z,1506109087.7795477,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.789580Z,1506109087.7895803,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.799549Z,1506109087.799549,-0.488281,17.5,0.0,0.0
