iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-14T23:08:54.359818Z,1492211334.3598187,-0.244141,-0.5,25.01,25.098048
2017-04-14T23:08:54.370240Z,1492211334.3702402,-0.244141,-0.5,25.05,25.098048
2017-04-14T23:08:54.379827Z,1492211334.3798275,-0.244141,-0.6,25.06,25.098048
2017-04-14T23:08:54.390531Z,1492211334.3905315,-0.244141,-0.7,25.08,25.098048
2017-04-14T23:08:54.399828Z,1492211334.3998287,-0.244141,-0.8,25.16,25.098048
2017-04-14T23:08:54.409854Z,1492211334.4098544,-0.244141,-0.9,25.25,25.098048
2017-04-14T23:08:54.419852Z,1492211334.4198527,-0.244141,-1.1,25.31,25.098048
2017-04-14T23:08:54.430400Z,1492211334.4304004,0.0,-1.2,25.37,25.098048
2017-04-14T23:08:54.439804Z,1492211334.4398043,0.0,-1.4,25.55,25.098048
2017-04-14T23:08:54.449837Z,1492211334.449838,0.0,-1.5,25.56,25.098048
2017-04-14T23:08:54.459819Z,1492211334.459819,0.0,-1.6,25.43,25.098048
2017-04-14T23:08:54.470064Z,1492211334.4700646,0.0,-1.7,25.36,25.098048
2017-04-14T23:08:54.479833Z,1492211334.4798338,0.0,-1.8,25.36,25.098048
2017-04-14T23:08:54.489825Z,1492211334.4898252,0.0,-2.0,25.32,25.098048
2017-04-14T23:08:54.499832Z,1492211334.4998329,0.0,-2.1,25.38,25.098048
2017-04-14T23:08:54.510083Z,1492211334.5100832,0.0,-2.2,25.37,25.098048
2017-04-14T23:08:54.519860Z,1492211334.5198607,0.0,-2.3,25.39,25.098048
2017-04-14T23:08:54.529849Z,1492211334.5298495,0.0,-2.4,25.47,25.098048
2017-04-14T23:08:54.539818Z,1492211334.5398183,0.0,-2.4,25.55,25.098048
2017-04-14T23:08:54.550084Z,1492211334.550084,0.0,-2.5,25.59,25.098048
2017-04-14T23:08:54.559808Z,1492211334.559808,0.0,-2.6,25.67,25.098048
2017-04-14T23:08:54.570204Z,1492211334.5702045,0.0,-2.6,25.73,25.098048
2017-04-14T23:08:54.579771Z,1492211334.5797715,0.0,-2.6,25.71,25.098048
2017-04-14T23:08:54.589826Z,1492211334.5898263,0.0,-2.7,25.76,25.098048
2017-04-14T23:08:54.599817Z,1492211334.599818,0.0,-2.7,25.78,25.098048
2017-04-14T23:08:54.609785Z,1492211334.6097853,0.0,-2.7,25.77,25.098048
2017-04-14T23:08:54.619769Z,1492211334.619769,0.0,-2.7,25.84,25.098048
2017-04-14T23:08:54.630221Z,1492211334.6302211,0.0,-2.7,25.92,25.098048
2017-04-14T23:08:54.639764Z,1492211334.639764,0.0,-2.7,26.0,25.098048
2017-04-14T23:08:54.649855Z,1492211334.6498551,0.0,-2.7,25.95,25.098048
2017-04-14T23:08:54.659771Z,1492211334.659772,0.0,-2.7,25.94,25.098048
2017-04-14T23:08:54.670066Z,1492211334.6700664,0.0,-2.7,26.11,25.098048
2017-04-14T23:08:54.679769Z,1492211334.679769,0.0,-2.6,26.2,25.098048
2017-04-14T23:08:54.689828Z,1492211334.689828,0.0,-2.6,26.2,25.098048
2017-04-14T23:08:54.699797Z,1492211334.6997972,0.0,-2.6,26.22,25.098048
2017-04-14T23:08:54.709837Z,1492211334.7098377,0.0,-2.6,26.25,25.098048
2017-04-14T23:08:54.719805Z,1492211334.7198055,0.0,-2.6,26.27,25.098048
2017-04-14T23:08:54.729797Z,1492211334.7297971,0.0,-2.6,26.34,25.098048
2017-04-14T23:08:54.739763Z,1492211334.739764,0.0,-2.6,26.24,25.098048
2017-04-14T23:08:54.750040Z,1492211334.75004,-0.244141,-2.6,26.31,25.098048
2017-04-14T23:08:54.759813Z,1492211334.7598135,-0.244141,-2.6,26.49,25.098048
2017-04-14T23:08:54.769805Z,1492211334.769806,0.0,-2.6,26.8,25.098048
2017-04-14T23:08:54.779827Z,1492211334.7798276,0.0,-2.6,26.62,25.098048
2017-04-14T23:08:54.790211Z,1492211334.7902112,0.0,-2.6,26.18,25.098048
2017-04-14T23:08:54.799777Z,1492211334.7997775,0.0,-2.6,26.34,25.098048
2017-04-14T23:08:54.809764Z,1492211334.8097644,0.0,-2.6,26.57,25.098048
2017-04-14T23:08:54.819800Z,1492211334.8198006,0.0,-2.6,26.51,25.098048
2017-04-14T23:08:54.830048Z,1492211334.8300483,0.0,-2.5,26.58,25.098048
2017-04-14T23:08:54.839774Z,1492211334.8397746,0.0,-2.5,26.71,25.098048
2017-04-14T23:08:54.849771Z,1492211334.849772,0.0,-2.5,26.63,25.098048
