iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-15T18:40:44.633629Z,1492281644.633629,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.643634Z,1492281644.6436348,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.653608Z,1492281644.6536083,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.663626Z,1492281644.663626,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.673771Z,1492281644.6737711,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.683633Z,1492281644.6836338,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.693638Z,1492281644.6936383,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.703692Z,1492281644.703692,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.713632Z,1492281644.7136323,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.723752Z,1492281644.7237523,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.733626Z,1492281644.733626,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:44.743712Z,1492281644.7437127,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:44.753623Z,1492281644.753624,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.763637Z,1492281644.763637,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.773797Z,1492281644.7737975,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.783802Z,1492281644.7838023,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.793646Z,1492281644.7936463,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.803648Z,1492281644.8036485,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.813648Z,1492281644.8136485,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.823803Z,1492281644.8238032,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.833630Z,1492281644.8336303,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.843613Z,1492281644.8436131,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.853619Z,1492281644.8536196,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.863987Z,1492281644.8639872,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.873776Z,1492281644.8737767,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.883626Z,1492281644.8836262,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.893757Z,1492281644.8937576,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.903969Z,1492281644.903969,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:44.913815Z,1492281644.913816,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:44.923699Z,1492281644.9236996,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:44.933807Z,1492281644.9338076,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:44.944026Z,1492281644.9440265,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:44.953834Z,1492281644.9538343,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:44.963634Z,1492281644.9636347,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:44.973887Z,1492281644.973888,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:44.983574Z,1492281644.983574,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:44.993793Z,1492281644.993793,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.003868Z,1492281645.003868,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.013883Z,1492281645.0138838,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.023759Z,1492281645.0237591,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.033705Z,1492281645.033706,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.043764Z,1492281645.0437644,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.053992Z,1492281645.0539927,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.063828Z,1492281645.0638282,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.074008Z,1492281645.0740085,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.083804Z,1492281645.0838048,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.093993Z,1492281645.0939932,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.103759Z,1492281645.1037595,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.113656Z,1492281645.1136568,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.123724Z,1492281645.1237242,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.133635Z,1492281645.1336355,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.143649Z,1492281645.143649,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.153614Z,1492281645.1536143,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.163965Z,1492281645.163966,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.173587Z,1492281645.173587,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.183647Z,1492281645.1836472,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.193619Z,1492281645.193619,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.203613Z,1492281645.2036133,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.213608Z,1492281645.2136087,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.223802Z,1492281645.2238028,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.233558Z,1492281645.2335584,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.243623Z,1492281645.243623,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.253743Z,1492281645.2537432,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.263574Z,1492281645.263574,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.273558Z,1492281645.2735584,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.283562Z,1492281645.2835627,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.293635Z,1492281645.2936351,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.304010Z,1492281645.3040104,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.313614Z,1492281645.3136148,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.323607Z,1492281645.323608,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.333560Z,1492281645.3335602,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.343767Z,1492281645.343768,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.353592Z,1492281645.3535924,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.363575Z,1492281645.3635755,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.373560Z,1492281645.373561,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.383629Z,1492281645.383629,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.393556Z,1492281645.3935564,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.403578Z,1492281645.4035783,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.413583Z,1492281645.413584,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.423825Z,1492281645.423825,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.433541Z,1492281645.4335415,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.443566Z,1492281645.4435663,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.453581Z,1492281645.453581,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.463977Z,1492281645.463977,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.473571Z,1492281645.4735713,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.483567Z,1492281645.4835675,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.493572Z,1492281645.4935722,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.503613Z,1492281645.5036137,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.513569Z,1492281645.513569,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.523564Z,1492281645.5235643,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.533564Z,1492281645.5335643,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.543592Z,1492281645.5435927,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.553547Z,1492281645.5535479,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.563567Z,1492281645.5635672,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.573553Z,1492281645.5735536,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.583728Z,1492281645.5837283,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.593562Z,1492281645.5935626,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.603552Z,1492281645.603552,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.613561Z,1492281645.6135612,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.623557Z,1492281645.623557,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.633551Z,1492281645.6335511,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.643527Z,1492281645.6435273,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.653520Z,1492281645.65352,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.663706Z,1492281645.6637063,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.673545Z,1492281645.6735451,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.683531Z,1492281645.6835315,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.693528Z,1492281645.693528,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.703623Z,1492281645.703623,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.713578Z,1492281645.7135787,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.723547Z,1492281645.723548,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.733579Z,1492281645.7335796,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.743638Z,1492281645.7436385,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.753540Z,1492281645.7535408,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.763597Z,1492281645.7635975,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.773513Z,1492281645.7735136,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.783579Z,1492281645.7835796,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.793570Z,1492281645.7935703,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.803574Z,1492281645.8035743,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.813551Z,1492281645.8135512,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.823682Z,1492281645.8236823,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.833539Z,1492281645.8335392,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.843575Z,1492281645.8435755,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.853517Z,1492281645.8535175,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.863560Z,1492281645.8635607,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:45.873547Z,1492281645.873547,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.883580Z,1492281645.8835807,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.893538Z,1492281645.8935385,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.903527Z,1492281645.9035275,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.913583Z,1492281645.913583,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.923529Z,1492281645.9235291,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.933534Z,1492281645.9335344,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.943894Z,1492281645.9438946,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.953533Z,1492281645.9535332,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.963516Z,1492281645.9635167,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.973552Z,1492281645.9735527,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.983535Z,1492281645.9835355,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:45.993539Z,1492281645.993539,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.003539Z,1492281646.0035398,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.013519Z,1492281646.013519,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.023649Z,1492281646.0236497,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.033518Z,1492281646.0335183,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.043563Z,1492281646.0435638,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.053497Z,1492281646.0534976,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.063694Z,1492281646.0636945,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.073554Z,1492281646.073554,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.083551Z,1492281646.0835512,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.093548Z,1492281646.0935488,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.103588Z,1492281646.103588,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.113497Z,1492281646.113497,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.123495Z,1492281646.123495,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.133526Z,1492281646.1335263,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.143672Z,1492281646.1436722,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.153506Z,1492281646.1535068,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.163497Z,1492281646.1634974,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.173563Z,1492281646.1735637,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.183805Z,1492281646.1838057,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.193507Z,1492281646.193508,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.203497Z,1492281646.203498,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.213498Z,1492281646.2134984,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.223611Z,1492281646.2236116,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.233486Z,1492281646.233487,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.243527Z,1492281646.2435272,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.253558Z,1492281646.253558,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.263552Z,1492281646.2635524,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.273547Z,1492281646.2735472,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.283500Z,1492281646.2835007,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.293547Z,1492281646.2935472,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.303559Z,1492281646.303559,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.313483Z,1492281646.3134832,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.323488Z,1492281646.3234887,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.333528Z,1492281646.3335285,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.343589Z,1492281646.343589,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.353495Z,1492281646.3534956,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.363483Z,1492281646.3634837,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.373854Z,1492281646.3738549,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.383561Z,1492281646.3835611,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.393495Z,1492281646.393495,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.403485Z,1492281646.403485,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.413487Z,1492281646.413488,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.423619Z,1492281646.4236195,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.433492Z,1492281646.4334924,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.443490Z,1492281646.4434903,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.453494Z,1492281646.453494,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.463679Z,1492281646.4636796,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.473681Z,1492281646.4736814,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.483518Z,1492281646.4835186,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.493480Z,1492281646.4934802,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.503599Z,1492281646.5035992,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.513489Z,1492281646.51349,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.523462Z,1492281646.5234623,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.533490Z,1492281646.5334904,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.543670Z,1492281646.543671,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.553500Z,1492281646.5535004,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.563490Z,1492281646.56349,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.573679Z,1492281646.57368,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.583556Z,1492281646.583557,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.593476Z,1492281646.5934768,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.603506Z,1492281646.603506,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.613479Z,1492281646.6134791,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.624011Z,1492281646.624012,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.633491Z,1492281646.633491,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.643469Z,1492281646.643469,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.653502Z,1492281646.6535027,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.663537Z,1492281646.6635375,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.673681Z,1492281646.6736813,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.683466Z,1492281646.683467,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.693479Z,1492281646.6934795,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.703533Z,1492281646.703534,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.713495Z,1492281646.713496,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.723515Z,1492281646.723515,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.733593Z,1492281646.7335932,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.743587Z,1492281646.7435875,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.753596Z,1492281646.753596,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.763515Z,1492281646.7635152,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.773704Z,1492281646.7737048,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.783447Z,1492281646.783447,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.793457Z,1492281646.7934573,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.803604Z,1492281646.8036048,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.813594Z,1492281646.8135943,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.823447Z,1492281646.8234472,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.833440Z,1492281646.8334403,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.843493Z,1492281646.8434937,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:46.853446Z,1492281646.8534462,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.863616Z,1492281646.8636165,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.874018Z,1492281646.8740187,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.883575Z,1492281646.8835757,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.893477Z,1492281646.893478,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.903681Z,1492281646.9036813,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.913440Z,1492281646.9134407,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.923441Z,1492281646.9234412,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.933479Z,1492281646.9334795,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.943564Z,1492281646.943565,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.953474Z,1492281646.9534743,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.963598Z,1492281646.9635983,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.973730Z,1492281646.97373,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.983569Z,1492281646.9835696,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:46.993581Z,1492281646.9935813,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:47.003588Z,1492281647.003589,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:47.013451Z,1492281647.013451,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.023617Z,1492281647.0236175,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.033579Z,1492281647.033579,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.043443Z,1492281647.043444,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.053469Z,1492281647.0534697,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.063612Z,1492281647.0636125,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.073605Z,1492281647.0736055,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.083470Z,1492281647.0834703,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.093471Z,1492281647.0934715,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.103610Z,1492281647.1036103,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.113480Z,1492281647.1134808,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.123466Z,1492281647.1234667,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.133405Z,1492281647.133406,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.143677Z,1492281647.1436775,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.153546Z,1492281647.1535463,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.163449Z,1492281647.163449,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.173584Z,1492281647.1735845,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.183607Z,1492281647.183607,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.193569Z,1492281647.19357,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.203478Z,1492281647.2034783,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.213445Z,1492281647.2134457,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.223587Z,1492281647.223588,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.233493Z,1492281647.2334938,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.243560Z,1492281647.24356,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.253560Z,1492281647.2535608,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.263449Z,1492281647.2634494,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.273579Z,1492281647.2735791,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.283553Z,1492281647.2835531,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.293571Z,1492281647.2935715,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.303637Z,1492281647.303637,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.313431Z,1492281647.3134315,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.323443Z,1492281647.3234434,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.333616Z,1492281647.3336165,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.343701Z,1492281647.3437018,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.353541Z,1492281647.3535419,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.363453Z,1492281647.3634531,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.373696Z,1492281647.3736968,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.383486Z,1492281647.383486,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.393408Z,1492281647.393408,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.403559Z,1492281647.4035597,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.413450Z,1492281647.41345,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.423660Z,1492281647.4236605,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.433604Z,1492281647.433604,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.443533Z,1492281647.4435332,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.453609Z,1492281647.4536095,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.463599Z,1492281647.4635997,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.473601Z,1492281647.4736016,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.483574Z,1492281647.4835744,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.493598Z,1492281647.4935985,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.503532Z,1492281647.503532,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.513422Z,1492281647.5134225,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.523594Z,1492281647.5235949,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.533532Z,1492281647.533532,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.543709Z,1492281647.5437093,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.553652Z,1492281647.5536528,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.563404Z,1492281647.5634048,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.573604Z,1492281647.5736048,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:47.583497Z,1492281647.5834975,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:47.593588Z,1492281647.5935884,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.603443Z,1492281647.6034431,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.613422Z,1492281647.6134224,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.623423Z,1492281647.6234236,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.633392Z,1492281647.633392,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:47.643448Z,1492281647.6434488,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:47.653425Z,1492281647.6534255,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:47.663619Z,1492281647.6636195,-0.244141,28.7,0.0,0.0
2017-04-15T18:40:47.673595Z,1492281647.673596,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.683396Z,1492281647.6833963,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.693404Z,1492281647.6934047,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.703470Z,1492281647.7034702,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.713395Z,1492281647.713395,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.723396Z,1492281647.7233968,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.733392Z,1492281647.7333922,-0.488281,28.7,0.0,0.0
2017-04-15T18:40:47.743526Z,1492281647.7435267,-0.488281,28.7,0.0,0.0
