iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-11T21:02:51.500252Z,1491944571.5002527,0.0,-15.2,0.0,0.0
2017-04-11T21:02:51.510495Z,1491944571.510496,0.0,-15.2,0.0,0.0
2017-04-11T21:02:51.520283Z,1491944571.5202837,0.0,-15.2,0.0,0.0
2017-04-11T21:02:51.530253Z,1491944571.5302536,0.0,-15.2,0.0,0.0
2017-04-11T21:02:51.540261Z,1491944571.540262,0.0,-15.2,0.0,0.0
2017-04-11T21:02:51.550420Z,1491944571.5504203,0.0,-15.2,0.0,0.0
2017-04-11T21:02:51.560364Z,1491944571.560364,0.0,-15.2,0.0,0.0
2017-04-11T21:02:51.570253Z,1491944571.5702538,0.0,-15.2,0.0,0.0
2017-04-11T21:02:51.580259Z,1491944571.580259,0.0,-15.2,0.0,0.0
2017-04-11T21:02:51.590436Z,1491944571.5904367,0.0,-15.2,0.0,0.0
2017-04-11T21:02:51.600375Z,1491944571.6003754,0.0,-15.2,0.0,0.0
2017-04-11T21:02:51.610258Z,1491944571.6102588,0.0,-15.2,0.0,0.0
2017-04-11T21:02:51.620407Z,1491944571.6204076,0.0,-15.2,0.0,0.0
2017-04-11T21:02:51.630369Z,1491944571.6303692,0.0,-15.2,0.0,0.0
2017-04-11T21:02:51.640386Z,1491944571.6403868,0.0,-15.2,0.0,0.0
2017-04-11T21:02:51.650257Z,1491944571.650257,0.0,-15.2,0.0,0.0
2017-04-11T21:02:51.660384Z,1491944571.6603847,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.670497Z,1491944571.6704977,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.680377Z,1491944571.6803775,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.690234Z,1491944571.6902344,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.700385Z,1491944571.700385,0.0,-15.2,0.0,0.0
2017-04-11T21:02:51.710447Z,1491944571.7104473,0.0,-15.2,0.0,0.0
2017-04-11T21:02:51.720446Z,1491944571.7204463,0.0,-15.2,0.0,0.0
2017-04-11T21:02:51.730292Z,1491944571.7302923,0.0,-15.2,0.0,0.0
2017-04-11T21:02:51.740379Z,1491944571.7403796,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.750506Z,1491944571.7505069,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.760634Z,1491944571.7606344,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.770239Z,1491944571.770239,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.780390Z,1491944571.7803903,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.790444Z,1491944571.7904449,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.800393Z,1491944571.8003936,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.810258Z,1491944571.810258,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.820002Z,1491944571.820002,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.830379Z,1491944571.83038,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.840454Z,1491944571.8404543,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.850262Z,1491944571.8502629,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.860390Z,1491944571.8603907,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.870296Z,1491944571.870296,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.880449Z,1491944571.880449,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.890250Z,1491944571.8902507,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.899995Z,1491944571.899995,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.910478Z,1491944571.9104788,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.920004Z,1491944571.9200048,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.930268Z,1491944571.9302683,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.940004Z,1491944571.9400043,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.950384Z,1491944571.9503844,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.960372Z,1491944571.9603722,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.970254Z,1491944571.970255,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.979988Z,1491944571.9799888,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:51.990277Z,1491944571.9902775,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:52.000017Z,1491944572.0000172,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:52.010219Z,1491944572.0102196,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:52.020007Z,1491944572.0200076,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:52.030295Z,1491944572.0302958,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:52.040008Z,1491944572.0400083,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:52.050199Z,1491944572.0502,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:52.060513Z,1491944572.060514,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:52.070383Z,1491944572.0703835,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:52.080424Z,1491944572.0804243,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:52.090242Z,1491944572.0902424,-0.244141,-15.2,0.0,0.0
2017-04-11T21:02:52.100127Z,1491944572.1001275,-0.244141,-15.2,0.0,0.0
