iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-13T23:55:47.833325Z,1492127747.8333251,-0.488281,-3.1,0.0,0.0
2017-04-13T23:55:47.843188Z,1492127747.8431883,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:47.853170Z,1492127747.8531706,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:47.863221Z,1492127747.863222,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:47.873255Z,1492127747.873256,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:47.883198Z,1492127747.8831987,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:47.893192Z,1492127747.8931923,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:47.903211Z,1492127747.9032116,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:47.913457Z,1492127747.9134572,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:47.923203Z,1492127747.9232032,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:47.933207Z,1492127747.9332075,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:47.943191Z,1492127747.9431915,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:47.953266Z,1492127747.953266,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:47.963208Z,1492127747.963209,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:47.973182Z,1492127747.9731824,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:47.983172Z,1492127747.983172,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:47.993481Z,1492127747.9934819,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:48.003200Z,1492127748.0032008,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:48.013248Z,1492127748.0132482,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:48.023193Z,1492127748.0231938,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:48.033461Z,1492127748.033461,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:48.043211Z,1492127748.0432112,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:48.053174Z,1492127748.0531745,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:48.063194Z,1492127748.063194,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:48.073388Z,1492127748.0733888,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:48.083146Z,1492127748.0831463,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:48.093153Z,1492127748.093153,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:48.103192Z,1492127748.1031923,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:48.113346Z,1492127748.1133463,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:48.123162Z,1492127748.1231625,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:48.133158Z,1492127748.1331582,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:48.143171Z,1492127748.1431715,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:48.153537Z,1492127748.1535373,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:48.163163Z,1492127748.163164,-0.488281,-3.1,0.0,0.0
2017-04-13T23:55:48.173175Z,1492127748.173175,-0.488281,-3.1,0.0,0.0
2017-04-13T23:55:48.183197Z,1492127748.1831975,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:48.193568Z,1492127748.1935687,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:48.203147Z,1492127748.2031476,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:48.213166Z,1492127748.2131665,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:48.223194Z,1492127748.2231944,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:48.233223Z,1492127748.2332234,-0.244141,-3.1,0.0,0.0
2017-04-13T23:55:48.243174Z,1492127748.2431743,-0.244141,-3.1,0.0,0.0
