iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-11T20:15:21.225066Z,1491941721.225066,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.235269Z,1491941721.235269,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.245270Z,1491941721.24527,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.255086Z,1491941721.255086,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.265118Z,1491941721.2651184,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.275274Z,1491941721.2752748,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.285265Z,1491941721.2852657,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.295095Z,1491941721.2950954,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.305274Z,1491941721.3052747,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.315083Z,1491941721.3150835,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.325286Z,1491941721.3252866,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.335093Z,1491941721.3350935,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.345345Z,1491941721.345346,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.355148Z,1491941721.3551483,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.365400Z,1491941721.3654,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.375087Z,1491941721.3750873,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.385273Z,1491941721.385274,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.395101Z,1491941721.3951015,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.405061Z,1491941721.4050612,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.415087Z,1491941721.4150875,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.425074Z,1491941721.4250743,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.435101Z,1491941721.4351015,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.445070Z,1491941721.4450707,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.455080Z,1491941721.4550803,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.465796Z,1491941721.4657962,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.475074Z,1491941721.4750743,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.485054Z,1491941721.4850547,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.495157Z,1491941721.4951575,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.505091Z,1491941721.5050917,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.515373Z,1491941721.515374,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.525108Z,1491941721.525108,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.535055Z,1491941721.5350552,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.545049Z,1491941721.5450494,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.555262Z,1491941721.5552628,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.565105Z,1491941721.5651057,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.575047Z,1491941721.5750473,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.585061Z,1491941721.5850613,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.595161Z,1491941721.5951617,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.605075Z,1491941721.6050751,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.615045Z,1491941721.6150455,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.625073Z,1491941721.6250734,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.635343Z,1491941721.6353433,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.645060Z,1491941721.64506,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.655061Z,1491941721.6550615,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.665083Z,1491941721.6650832,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.675133Z,1491941721.6751335,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.685042Z,1491941721.6850429,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.695052Z,1491941721.6950526,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.705084Z,1491941721.7050848,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.715227Z,1491941721.7152278,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.725094Z,1491941721.725094,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.735055Z,1491941721.735056,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.745049Z,1491941721.7450492,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.755210Z,1491941721.7552109,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.765042Z,1491941721.765042,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.775054Z,1491941721.7750547,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.785033Z,1491941721.7850337,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.795152Z,1491941721.7951527,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.805090Z,1491941721.80509,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.815024Z,1491941721.815024,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.825079Z,1491941721.8250794,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.835389Z,1491941721.8353891,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.845072Z,1491941721.8450725,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.855165Z,1491941721.855165,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.865038Z,1491941721.8650389,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.875211Z,1491941721.875211,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.885052Z,1491941721.8850524,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.895032Z,1491941721.895032,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.905053Z,1491941721.9050536,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.915080Z,1491941721.9150803,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.925070Z,1491941721.9250703,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.935055Z,1491941721.935055,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.945048Z,1491941721.9450483,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.955101Z,1491941721.9551015,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.965043Z,1491941721.9650435,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.975074Z,1491941721.9750743,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.985039Z,1491941721.9850395,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:21.995504Z,1491941721.9955049,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.005018Z,1491941722.0050187,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.015047Z,1491941722.015047,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.025059Z,1491941722.02506,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.035080Z,1491941722.03508,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.045047Z,1491941722.0450475,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.055123Z,1491941722.0551238,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.065150Z,1491941722.06515,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.075148Z,1491941722.0751483,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.084998Z,1491941722.0849986,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.095031Z,1491941722.0950313,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.105088Z,1491941722.1050882,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.115072Z,1491941722.115072,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.125038Z,1491941722.1250389,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.135054Z,1491941722.1350543,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.145007Z,1491941722.1450076,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.155272Z,1491941722.1552727,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.165023Z,1491941722.1650236,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.175005Z,1491941722.1750057,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.185002Z,1491941722.1850023,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.195139Z,1491941722.19514,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.205026Z,1491941722.205026,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.215043Z,1491941722.215043,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.225012Z,1491941722.225012,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.235181Z,1491941722.235181,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.245024Z,1491941722.2450247,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.255356Z,1491941722.2553563,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.265012Z,1491941722.2650125,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.275058Z,1491941722.2750587,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.285011Z,1491941722.2850115,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.296461Z,1491941722.296461,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.305024Z,1491941722.3050246,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.315071Z,1491941722.3150716,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.325331Z,1491941722.3253317,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.335063Z,1491941722.335064,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.344982Z,1491941722.3449829,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.355140Z,1491941722.3551402,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.365007Z,1491941722.3650072,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.375335Z,1491941722.3753355,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.384994Z,1491941722.384994,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.395105Z,1491941722.3951051,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.404987Z,1491941722.404987,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.415068Z,1491941722.4150689,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.424987Z,1491941722.4249876,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.435213Z,1491941722.4352138,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.444994Z,1491941722.4449944,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.455068Z,1491941722.455068,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.465026Z,1491941722.4650264,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.475458Z,1491941722.4754586,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.484986Z,1491941722.4849863,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.495028Z,1491941722.4950283,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.505034Z,1491941722.5050347,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.515030Z,1491941722.51503,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.525025Z,1491941722.5250251,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.535053Z,1491941722.5350535,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.544987Z,1491941722.5449872,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.555062Z,1491941722.5550623,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.565546Z,1491941722.5655465,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.575026Z,1491941722.575026,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.585005Z,1491941722.5850053,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.595190Z,1491941722.5951903,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.605057Z,1491941722.605057,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.614989Z,1491941722.61499,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.625001Z,1491941722.6250012,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.635198Z,1491941722.6351984,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.645076Z,1491941722.6450763,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.654994Z,1491941722.6549947,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.665051Z,1491941722.6650517,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.675052Z,1491941722.6750524,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.685005Z,1491941722.6850054,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.695060Z,1491941722.6950607,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.705042Z,1491941722.7050426,0.0,-21.2,0.0,0.0
2017-04-11T20:15:22.715058Z,1491941722.715058,0.0,-21.2,0.0,0.0
2017-04-11T20:15:22.725064Z,1491941722.7250648,0.0,-21.2,0.0,0.0
2017-04-11T20:15:22.735063Z,1491941722.7350636,0.0,-21.2,0.0,0.0
2017-04-11T20:15:22.744986Z,1491941722.744986,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.755065Z,1491941722.7550657,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.765042Z,1491941722.7650428,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.775087Z,1491941722.7750878,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.785057Z,1491941722.7850573,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.795014Z,1491941722.7950149,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.805008Z,1491941722.8050086,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.814997Z,1491941722.8149972,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.825066Z,1491941722.825066,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.835084Z,1491941722.8350842,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.845077Z,1491941722.845078,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.854939Z,1491941722.8549392,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.865030Z,1491941722.8650303,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.875031Z,1491941722.8750315,-0.244141,-21.2,0.0,0.0
2017-04-11T20:15:22.885048Z,1491941722.8850484,-0.244141,-21.2,0.0,0.0
