iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-13T17:20:54.259392Z,1492104054.259392,-0.244141,-3.3,99.69,22.745106
2017-04-13T17:20:54.269506Z,1492104054.2695067,-0.244141,-3.3,99.73,22.745106
2017-04-13T17:20:54.279480Z,1492104054.2794807,-0.244141,-3.2,99.73,22.745106
2017-04-13T17:20:54.289623Z,1492104054.2896235,-0.244141,-3.2,99.75,22.745106
2017-04-13T17:20:54.299355Z,1492104054.2993555,-0.244141,-3.2,99.73,22.745106
2017-04-13T17:20:54.309455Z,1492104054.3094559,-0.244141,-3.2,99.71,22.745106
2017-04-13T17:20:54.319345Z,1492104054.3193455,-0.244141,-3.2,99.73,22.745106
2017-04-13T17:20:54.329406Z,1492104054.3294067,-0.244141,-3.2,99.75,22.745106
2017-04-13T17:20:54.339378Z,1492104054.3393788,-0.488281,-3.2,99.75,22.745106
2017-04-13T17:20:54.349400Z,1492104054.3494008,-0.488281,-3.2,99.75,22.745106
2017-04-13T17:20:54.359386Z,1492104054.3593867,-0.488281,-3.2,99.71,22.745106
2017-04-13T17:20:54.369429Z,1492104054.3694298,-0.488281,-3.2,99.73,22.745106
2017-04-13T17:20:54.379374Z,1492104054.3793747,-0.488281,-3.2,99.79,22.745106
2017-04-13T17:20:54.389406Z,1492104054.3894067,-0.488281,-3.2,99.77,22.745106
2017-04-13T17:20:54.399353Z,1492104054.3993533,-0.244141,-3.2,99.73,22.745106
2017-04-13T17:20:54.409425Z,1492104054.4094255,-0.244141,-3.2,99.75,22.745106
2017-04-13T17:20:54.419357Z,1492104054.4193575,-0.488281,-3.2,99.77,22.745106
2017-04-13T17:20:54.429583Z,1492104054.429583,-0.488281,-3.2,99.79,22.745106
2017-04-13T17:20:54.439382Z,1492104054.4393823,-0.244141,-3.2,99.79,22.745106
2017-04-13T17:20:54.449427Z,1492104054.4494276,-0.244141,-3.2,99.79,22.745106
2017-04-13T17:20:54.459375Z,1492104054.4593759,-0.244141,-3.2,99.79,22.745106
2017-04-13T17:20:54.469418Z,1492104054.4694188,-0.244141,-3.2,99.79,22.745106
2017-04-13T17:20:54.479505Z,1492104054.479505,-0.244141,-3.2,99.77,22.745106
2017-04-13T17:20:54.489394Z,1492104054.489394,-0.244141,-3.2,99.79,22.745106
2017-04-13T17:20:54.499370Z,1492104054.4993703,-0.244141,-3.2,99.88,22.745106
2017-04-13T17:20:54.509442Z,1492104054.5094423,-0.244141,-3.2,99.9,22.745106
2017-04-13T17:20:54.519334Z,1492104054.5193348,-0.244141,-3.2,99.88,22.745106
2017-04-13T17:20:54.529362Z,1492104054.529363,-0.244141,-3.2,99.86,22.745106
2017-04-13T17:20:54.539384Z,1492104054.5393846,-0.244141,-3.2,99.88,22.745106
2017-04-13T17:20:54.549395Z,1492104054.5493958,-0.244141,-3.2,99.83,22.745106
2017-04-13T17:20:54.559392Z,1492104054.5593927,-0.244141,-3.2,99.83,22.745106
2017-04-13T17:20:54.569392Z,1492104054.5693924,-0.244141,-3.2,99.83,22.745106
2017-04-13T17:20:54.579339Z,1492104054.5793395,-0.244141,-3.2,99.75,22.745106
2017-04-13T17:20:54.589395Z,1492104054.5893955,-0.244141,-3.2,99.73,22.745106
2017-04-13T17:20:54.599338Z,1492104054.599338,-0.244141,-3.2,99.75,22.745106
2017-04-13T17:20:54.609395Z,1492104054.609396,-0.244141,-3.2,99.79,22.745106
2017-04-13T17:20:54.619516Z,1492104054.6195168,-0.244141,-3.2,99.82,22.745106
2017-04-13T17:20:54.629418Z,1492104054.629418,-0.244141,-3.2,99.77,22.745106
2017-04-13T17:20:54.639356Z,1492104054.6393566,-0.244141,-3.2,99.79,22.745106
2017-04-13T17:20:54.649401Z,1492104054.649402,-0.244141,-3.2,99.86,22.745106
2017-04-13T17:20:54.659347Z,1492104054.6593475,-0.244141,-3.2,99.88,22.745106
2017-04-13T17:20:54.669598Z,1492104054.6695983,-0.244141,-3.2,99.86,22.745106
2017-04-13T17:20:54.679471Z,1492104054.679472,0.0,-3.2,99.83,22.745106
2017-04-13T17:20:54.689406Z,1492104054.6894069,0.0,-3.1,99.82,22.745106
2017-04-13T17:20:54.699399Z,1492104054.6993997,0.0,-3.1,99.82,22.745106
2017-04-13T17:20:54.709438Z,1492104054.709438,0.0,-3.1,99.82,22.745106
