iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-07T01:25:56.005587Z,1488849956.0055876,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.015522Z,1488849956.0155227,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.025568Z,1488849956.0255687,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.035507Z,1488849956.0355077,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.045536Z,1488849956.0455363,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.055489Z,1488849956.0554893,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.065514Z,1488849956.0655143,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.075501Z,1488849956.075502,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.085500Z,1488849956.0855,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.095623Z,1488849956.0956235,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.107536Z,1488849956.1075363,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.115535Z,1488849956.115535,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.125510Z,1488849956.1255107,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.135506Z,1488849956.135506,-0.488281,-106.2,0.0,0.0
2017-03-07T01:25:56.145529Z,1488849956.1455293,-0.488281,-106.2,0.0,0.0
2017-03-07T01:25:56.155517Z,1488849956.155517,-0.488281,-106.2,0.0,0.0
2017-03-07T01:25:56.165517Z,1488849956.1655178,-0.488281,-106.2,0.0,0.0
2017-03-07T01:25:56.175702Z,1488849956.175702,-0.488281,-106.2,0.0,0.0
2017-03-07T01:25:56.185538Z,1488849956.1855388,-0.488281,-106.2,0.0,0.0
2017-03-07T01:25:56.195511Z,1488849956.195511,-0.488281,-106.2,0.0,0.0
2017-03-07T01:25:56.205545Z,1488849956.205546,-0.488281,-106.2,0.0,0.0
2017-03-07T01:25:56.215740Z,1488849956.2157402,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.225516Z,1488849956.2255168,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.235539Z,1488849956.2355394,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.245555Z,1488849956.2455552,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.255687Z,1488849956.2556877,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.265484Z,1488849956.2654843,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.275488Z,1488849956.2754889,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.285524Z,1488849956.2855244,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.295704Z,1488849956.2957044,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.305486Z,1488849956.3054867,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.315486Z,1488849956.315486,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.325486Z,1488849956.325487,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.335603Z,1488849956.335604,-0.488281,-106.2,0.0,0.0
2017-03-07T01:25:56.345512Z,1488849956.3455129,-0.488281,-106.2,0.0,0.0
2017-03-07T01:25:56.355546Z,1488849956.3555462,-0.488281,-106.2,0.0,0.0
2017-03-07T01:25:56.365488Z,1488849956.365488,-0.488281,-106.2,0.0,0.0
2017-03-07T01:25:56.375496Z,1488849956.375496,-0.488281,-106.2,0.0,0.0
2017-03-07T01:25:56.385503Z,1488849956.385503,-0.488281,-106.2,0.0,0.0
2017-03-07T01:25:56.395505Z,1488849956.3955054,-0.488281,-106.2,0.0,0.0
2017-03-07T01:25:56.405511Z,1488849956.4055116,-0.488281,-106.2,0.0,0.0
2017-03-07T01:25:56.415593Z,1488849956.4155939,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.425463Z,1488849956.4254632,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.435513Z,1488849956.4355135,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.445491Z,1488849956.4454913,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.455592Z,1488849956.4555926,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.465492Z,1488849956.465492,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.475532Z,1488849956.4755323,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.485504Z,1488849956.4855044,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.495796Z,1488849956.4957964,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.505467Z,1488849956.5054677,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.515492Z,1488849956.5154924,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.525502Z,1488849956.5255027,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.535702Z,1488849956.5357025,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.545467Z,1488849956.5454671,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.555466Z,1488849956.555466,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.565486Z,1488849956.5654867,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.575534Z,1488849956.575534,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.585479Z,1488849956.5854795,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.595468Z,1488849956.5954688,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.605487Z,1488849956.6054878,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.615825Z,1488849956.615826,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.625469Z,1488849956.6254694,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.635481Z,1488849956.6354818,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.645480Z,1488849956.6454809,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.655608Z,1488849956.6556084,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.665459Z,1488849956.6654592,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.675470Z,1488849956.6754704,-0.488281,-106.2,0.0,0.0
2017-03-07T01:25:56.685451Z,1488849956.685452,-0.488281,-106.2,0.0,0.0
2017-03-07T01:25:56.695528Z,1488849956.695528,-0.488281,-106.2,0.0,0.0
2017-03-07T01:25:56.705456Z,1488849956.7054567,-0.488281,-106.2,0.0,0.0
2017-03-07T01:25:56.715505Z,1488849956.7155056,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.725487Z,1488849956.7254877,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.735870Z,1488849956.7358704,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.745456Z,1488849956.7454562,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.755457Z,1488849956.7554576,-0.244141,-106.2,0.0,0.0
2017-03-07T01:25:56.765485Z,1488849956.7654855,-0.244141,-106.2,0.0,0.0
