iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-15T16:33:02.753041Z,1492273982.7530413,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:02.759552Z,1492273982.7595527,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:02.769552Z,1492273982.7695527,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:02.779559Z,1492273982.7795596,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:02.789814Z,1492273982.7898147,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:02.799573Z,1492273982.7995734,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:02.809583Z,1492273982.8095832,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:02.819967Z,1492273982.819967,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:02.829574Z,1492273982.8295743,0.0,0.8,0.0,0.0
2017-04-15T16:33:02.839503Z,1492273982.8395033,0.0,0.8,0.0,0.0
2017-04-15T16:33:02.849545Z,1492273982.849546,0.0,0.8,0.0,0.0
2017-04-15T16:33:02.859906Z,1492273982.8599064,0.0,0.8,0.0,0.0
2017-04-15T16:33:02.869548Z,1492273982.8695483,0.0,0.8,0.0,0.0
2017-04-15T16:33:02.879521Z,1492273982.8795216,0.0,0.8,0.0,0.0
2017-04-15T16:33:02.889572Z,1492273982.8895724,0.0,0.8,0.0,0.0
2017-04-15T16:33:02.899699Z,1492273982.8996994,0.0,0.8,0.0,0.0
2017-04-15T16:33:02.909578Z,1492273982.9095783,0.0,0.8,0.0,0.0
2017-04-15T16:33:02.919528Z,1492273982.9195285,0.0,0.8,0.0,0.0
2017-04-15T16:33:02.929505Z,1492273982.9295058,0.0,0.8,0.0,0.0
2017-04-15T16:33:02.939675Z,1492273982.939675,0.0,0.8,0.0,0.0
2017-04-15T16:33:02.949580Z,1492273982.9495807,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:02.959506Z,1492273982.9595068,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:02.969547Z,1492273982.969548,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:02.979861Z,1492273982.979861,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:02.989607Z,1492273982.989607,0.0,0.8,0.0,0.0
2017-04-15T16:33:02.999532Z,1492273982.9995325,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.009573Z,1492273983.009574,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.019546Z,1492273983.0195465,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.029510Z,1492273983.02951,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.039505Z,1492273983.0395055,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.049536Z,1492273983.0495362,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.059967Z,1492273983.0599675,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.069538Z,1492273983.0695388,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.079540Z,1492273983.0795407,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.089593Z,1492273983.089594,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.099626Z,1492273983.099626,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.109535Z,1492273983.1095352,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.119532Z,1492273983.1195323,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.129508Z,1492273983.1295083,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.139601Z,1492273983.1396015,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.149528Z,1492273983.1495283,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.159535Z,1492273983.159536,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.169513Z,1492273983.1695132,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.179925Z,1492273983.1799254,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.189639Z,1492273983.189639,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.199512Z,1492273983.1995125,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.209542Z,1492273983.209542,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.219630Z,1492273983.2196302,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.229550Z,1492273983.2295504,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.239525Z,1492273983.239525,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.249549Z,1492273983.2495496,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.259869Z,1492273983.2598698,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.269533Z,1492273983.2695339,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.279541Z,1492273983.2795413,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.289661Z,1492273983.2896614,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.299882Z,1492273983.2998827,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.309650Z,1492273983.309651,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.319528Z,1492273983.3195283,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.329525Z,1492273983.3295252,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.339825Z,1492273983.3398252,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.349535Z,1492273983.3495352,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.359577Z,1492273983.3595774,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.369548Z,1492273983.3695488,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.379915Z,1492273983.379916,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.389866Z,1492273983.3898664,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.399572Z,1492273983.3995728,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.409553Z,1492273983.4095535,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.419868Z,1492273983.4198682,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.429519Z,1492273983.4295194,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.439543Z,1492273983.4395435,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.449583Z,1492273983.4495833,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.459605Z,1492273983.459606,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.469527Z,1492273983.4695275,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.479528Z,1492273983.4795284,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.489893Z,1492273983.4898937,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.499606Z,1492273983.4996068,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.509541Z,1492273983.5095415,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.519541Z,1492273983.519542,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.529533Z,1492273983.5295336,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.539874Z,1492273983.5398748,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.549532Z,1492273983.549532,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.559535Z,1492273983.5595353,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.569567Z,1492273983.5695674,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.579963Z,1492273983.5799637,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.589885Z,1492273983.5898852,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.599557Z,1492273983.5995572,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.609555Z,1492273983.609556,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.619839Z,1492273983.61984,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.629535Z,1492273983.6295357,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.639538Z,1492273983.6395383,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.649559Z,1492273983.6495595,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.659629Z,1492273983.659629,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.669560Z,1492273983.669561,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.679559Z,1492273983.6795592,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.689905Z,1492273983.689906,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.699856Z,1492273983.6998563,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.709564Z,1492273983.7095644,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.719569Z,1492273983.71957,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.729534Z,1492273983.729534,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.739847Z,1492273983.7398472,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.749506Z,1492273983.7495067,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.759553Z,1492273983.759554,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.769447Z,1492273983.7694478,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.779626Z,1492273983.7796264,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.789853Z,1492273983.789853,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.799550Z,1492273983.7995508,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.809550Z,1492273983.8095503,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.819593Z,1492273983.8195937,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.829565Z,1492273983.8295655,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.839547Z,1492273983.8395472,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.849463Z,1492273983.8494635,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.859843Z,1492273983.859843,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.869540Z,1492273983.8695407,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.879473Z,1492273983.8794737,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.889954Z,1492273983.889954,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.899836Z,1492273983.8998363,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.909828Z,1492273983.9098287,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.919464Z,1492273983.919464,0.0,0.8,0.0,0.0
2017-04-15T16:33:03.929453Z,1492273983.9294536,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.939622Z,1492273983.9396229,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.949489Z,1492273983.949489,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.959462Z,1492273983.9594626,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.969454Z,1492273983.9694543,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.979883Z,1492273983.9798834,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.989759Z,1492273983.9897592,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:03.999466Z,1492273983.9994667,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.009509Z,1492273984.0095096,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.020715Z,1492273984.020716,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.029453Z,1492273984.0294533,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.039459Z,1492273984.03946,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.049422Z,1492273984.0494227,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.059624Z,1492273984.0596247,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.069460Z,1492273984.0694609,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.079463Z,1492273984.0794635,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.089860Z,1492273984.0898602,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.099841Z,1492273984.0998416,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.109461Z,1492273984.1094613,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.119454Z,1492273984.1194544,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.129448Z,1492273984.129449,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.139836Z,1492273984.139836,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.149453Z,1492273984.1494532,0.0,0.8,0.0,0.0
