iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-14T21:20:35.808303Z,1492204835.808303,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:35.818427Z,1492204835.8184278,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:35.828228Z,1492204835.8282282,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:35.838287Z,1492204835.8382878,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:35.848156Z,1492204835.8481567,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:35.858147Z,1492204835.8581471,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:35.868141Z,1492204835.8681412,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:35.878148Z,1492204835.8781483,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:35.888128Z,1492204835.8881288,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:35.898177Z,1492204835.8981779,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:35.908152Z,1492204835.908152,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:35.918520Z,1492204835.9185207,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:35.928133Z,1492204835.9281332,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:35.938165Z,1492204835.9381654,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:35.948140Z,1492204835.9481406,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:35.958231Z,1492204835.9582312,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:35.968104Z,1492204835.968104,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:35.978185Z,1492204835.9781852,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:35.988160Z,1492204835.9881606,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:35.998610Z,1492204835.9986103,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:36.008111Z,1492204836.0081115,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:36.018479Z,1492204836.0184798,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:36.028365Z,1492204836.0283656,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:36.038486Z,1492204836.038486,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:36.048169Z,1492204836.0481691,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:36.058415Z,1492204836.0584157,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:36.068102Z,1492204836.068102,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:36.078163Z,1492204836.0781631,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:36.088072Z,1492204836.0880723,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:36.098114Z,1492204836.0981145,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:36.108155Z,1492204836.108155,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:36.118608Z,1492204836.1186087,-0.244141,-120.0,0.0,0.0
2017-04-14T21:20:36.128148Z,1492204836.1281488,-0.244141,-120.0,0.0,0.0
