iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-11T16:43:48.814031Z,1491929028.8140316,0.0,-58.1,0.0,0.0
2017-04-11T16:43:48.824016Z,1491929028.8240163,0.0,-58.1,0.0,0.0
2017-04-11T16:43:48.834020Z,1491929028.8340206,0.0,-58.1,0.0,0.0
2017-04-11T16:43:48.844129Z,1491929028.844129,0.0,-58.1,0.0,0.0
2017-04-11T16:43:48.854030Z,1491929028.85403,0.0,-58.1,0.0,0.0
2017-04-11T16:43:48.864042Z,1491929028.8640428,0.0,-58.1,0.0,0.0
2017-04-11T16:43:48.874349Z,1491929028.874349,0.0,-58.1,0.0,0.0
2017-04-11T16:43:48.884570Z,1491929028.8845708,0.0,-58.1,0.0,0.0
2017-04-11T16:43:48.894163Z,1491929028.8941631,0.0,-58.1,0.0,0.0
2017-04-11T16:43:48.904088Z,1491929028.9040887,0.0,-58.1,0.0,0.0
2017-04-11T16:43:48.914020Z,1491929028.91402,0.0,-58.1,0.0,0.0
2017-04-11T16:43:48.924144Z,1491929028.9241447,0.0,-58.1,0.0,0.0
2017-04-11T16:43:48.934032Z,1491929028.9340322,0.0,-58.1,0.0,0.0
2017-04-11T16:43:48.944047Z,1491929028.9440472,0.0,-58.1,0.0,0.0
2017-04-11T16:43:48.954031Z,1491929028.9540317,0.0,-58.1,0.0,0.0
2017-04-11T16:43:48.964028Z,1491929028.9640284,0.0,-58.1,0.0,0.0
2017-04-11T16:43:48.974047Z,1491929028.974048,0.0,-58.1,0.0,0.0
2017-04-11T16:43:48.984038Z,1491929028.9840388,0.0,-58.1,0.0,0.0
2017-04-11T16:43:48.994065Z,1491929028.9940655,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.004065Z,1491929029.004065,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.014023Z,1491929029.0140233,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.024021Z,1491929029.0240219,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.034021Z,1491929029.0340216,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.044361Z,1491929029.044361,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.054045Z,1491929029.0540452,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.064055Z,1491929029.0640557,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.074018Z,1491929029.0740182,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.084306Z,1491929029.0843062,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.094066Z,1491929029.094066,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.104069Z,1491929029.1040695,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.114027Z,1491929029.1140275,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.124090Z,1491929029.12409,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.134052Z,1491929029.1340528,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.144030Z,1491929029.14403,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.154029Z,1491929029.1540296,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.164134Z,1491929029.1641347,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.174026Z,1491929029.1740263,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.184043Z,1491929029.1840432,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.194081Z,1491929029.1940813,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.204402Z,1491929029.2044027,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.213967Z,1491929029.213967,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.224042Z,1491929029.224042,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.234021Z,1491929029.2340217,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.244276Z,1491929029.244276,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.254030Z,1491929029.2540305,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.264058Z,1491929029.2640584,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.274066Z,1491929029.2740667,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.284166Z,1491929029.284166,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.294053Z,1491929029.294053,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.304078Z,1491929029.3040783,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.314043Z,1491929029.3140435,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.324373Z,1491929029.324373,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.334042Z,1491929029.3340423,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.344066Z,1491929029.3440669,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.354053Z,1491929029.354054,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.364085Z,1491929029.3640854,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.374039Z,1491929029.3740396,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.384028Z,1491929029.384028,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.394054Z,1491929029.3940547,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.404414Z,1491929029.4044144,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.414052Z,1491929029.414052,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.424070Z,1491929029.4240704,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.434037Z,1491929029.4340372,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.444409Z,1491929029.4444098,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.453945Z,1491929029.4539459,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.464063Z,1491929029.464064,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.473961Z,1491929029.4739616,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.484123Z,1491929029.4841237,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.493955Z,1491929029.4939556,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.503952Z,1491929029.5039527,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.513971Z,1491929029.5139718,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.524389Z,1491929029.52439,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.533955Z,1491929029.533955,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.543952Z,1491929029.5439522,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.553937Z,1491929029.5539374,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.563975Z,1491929029.5639756,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.573973Z,1491929029.5739732,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.583980Z,1491929029.5839803,0.0,-58.1,0.0,0.0
2017-04-11T16:43:49.593964Z,1491929029.5939643,0.0,-58.1,0.0,0.0
