iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-14T18:17:45.068775Z,1492193865.068776,0.0,-2.1,21.4,0.0
2017-04-14T18:17:45.078785Z,1492193865.078786,0.0,-2.1,21.37,0.0
2017-04-14T18:17:45.088809Z,1492193865.0888095,0.0,-2.2,21.37,0.0
2017-04-14T18:17:45.098791Z,1492193865.0987916,0.0,-2.2,21.39,0.0
2017-04-14T18:17:45.108766Z,1492193865.1087663,0.0,-2.2,21.41,0.0
2017-04-14T18:17:45.118800Z,1492193865.1188009,0.0,-2.2,21.42,0.0
2017-04-14T18:17:45.128734Z,1492193865.1287348,0.0,-2.2,21.38,0.0
2017-04-14T18:17:45.138772Z,1492193865.1387725,0.0,-2.2,21.36,0.0
2017-04-14T18:17:45.148781Z,1492193865.1487813,0.0,-2.2,21.35,0.0
2017-04-14T18:17:45.158757Z,1492193865.1587574,0.0,-2.2,21.34,0.0
2017-04-14T18:17:45.168772Z,1492193865.1687722,0.0,-2.2,21.35,0.0
2017-04-14T18:17:45.178791Z,1492193865.1787915,0.0,-2.2,21.35,0.0
2017-04-14T18:17:45.188742Z,1492193865.1887426,0.0,-2.2,21.34,0.0
2017-04-14T18:17:45.198754Z,1492193865.1987548,0.0,-2.2,21.34,0.0
2017-04-14T18:17:45.208748Z,1492193865.2087483,0.0,-2.2,21.33,0.0
2017-04-14T18:17:45.218961Z,1492193865.2189617,0.0,-2.2,21.36,0.0
2017-04-14T18:17:45.228726Z,1492193865.2287264,0.0,-2.2,21.38,0.0
2017-04-14T18:17:45.238763Z,1492193865.2387636,0.0,-2.2,21.37,0.0
2017-04-14T18:17:45.248719Z,1492193865.2487197,0.0,-2.2,21.33,0.0
2017-04-14T18:17:45.258849Z,1492193865.2588491,0.0,-2.3,21.32,0.0
2017-04-14T18:17:45.268742Z,1492193865.2687423,0.0,-2.3,21.3,0.0
2017-04-14T18:17:45.278745Z,1492193865.278746,0.0,-2.3,21.29,0.0
2017-04-14T18:17:45.288726Z,1492193865.288726,0.0,-2.3,21.28,0.0
2017-04-14T18:17:45.298746Z,1492193865.298746,0.0,-2.3,21.26,0.0
2017-04-14T18:17:45.308716Z,1492193865.3087163,0.0,-2.3,21.26,0.0
2017-04-14T18:17:45.318735Z,1492193865.3187358,0.0,-2.3,21.26,0.0
2017-04-14T18:17:45.328681Z,1492193865.3286815,0.0,-2.3,21.28,0.0
2017-04-14T18:17:45.338964Z,1492193865.3389647,0.0,-2.3,21.3,0.0
2017-04-14T18:17:45.348690Z,1492193865.3486903,0.0,-2.3,21.3,0.0
2017-04-14T18:17:45.358741Z,1492193865.3587413,0.0,-2.3,21.28,0.0
2017-04-14T18:17:45.368699Z,1492193865.3686993,0.0,-2.3,21.28,0.0
2017-04-14T18:17:45.378801Z,1492193865.3788016,0.0,-2.3,21.27,0.0
2017-04-14T18:17:45.388727Z,1492193865.388728,0.0,-2.3,21.26,0.0
2017-04-14T18:17:45.398691Z,1492193865.3986912,0.0,-2.3,21.23,0.0
2017-04-14T18:17:45.408714Z,1492193865.4087143,0.0,-2.3,21.19,0.0
2017-04-14T18:17:45.418756Z,1492193865.4187567,0.0,-2.3,21.18,0.0
2017-04-14T18:17:45.428671Z,1492193865.4286718,0.0,-2.3,21.18,0.0
2017-04-14T18:17:45.438682Z,1492193865.4386823,0.0,-2.3,21.2,0.0
2017-04-14T18:17:45.448687Z,1492193865.4486876,0.0,-2.3,21.23,0.0
2017-04-14T18:17:45.458770Z,1492193865.4587703,0.0,-2.3,21.24,0.0
2017-04-14T18:17:45.468681Z,1492193865.468681,-0.244141,-2.3,21.23,0.0
2017-04-14T18:17:45.478694Z,1492193865.4786947,-0.244141,-2.3,21.23,0.0
2017-04-14T18:17:45.488677Z,1492193865.488677,-0.244141,-2.3,21.21,0.0
2017-04-14T18:17:45.498917Z,1492193865.4989176,-0.244141,-2.3,21.21,0.0
2017-04-14T18:17:45.508674Z,1492193865.508674,0.0,-2.3,21.18,0.0
2017-04-14T18:17:45.518688Z,1492193865.518689,0.0,-2.3,21.16,0.0
2017-04-14T18:17:45.528652Z,1492193865.528652,0.0,-2.3,21.14,0.0
2017-04-14T18:17:45.538808Z,1492193865.5388083,0.0,-2.4,21.15,0.0
2017-04-14T18:17:45.548684Z,1492193865.5486848,0.0,-2.4,21.16,0.0
2017-04-14T18:17:45.558668Z,1492193865.5586689,0.0,-2.4,21.16,0.0
2017-04-14T18:17:45.568666Z,1492193865.5686665,0.0,-2.5,21.16,0.0
2017-04-14T18:17:45.578706Z,1492193865.5787067,0.0,-2.5,21.13,0.0
2017-04-14T18:17:45.588647Z,1492193865.5886471,0.0,-2.6,21.1,0.0
2017-04-14T18:17:45.598617Z,1492193865.5986173,0.0,-2.6,21.1,0.0
2017-04-14T18:17:45.608644Z,1492193865.6086442,0.0,-2.6,21.14,0.0
2017-04-14T18:17:45.618768Z,1492193865.6187687,0.0,-2.6,21.15,0.0
2017-04-14T18:17:45.628895Z,1492193865.6288955,0.0,-2.6,21.15,0.0
2017-04-14T18:17:45.638613Z,1492193865.6386137,0.0,-2.6,21.13,0.0
2017-04-14T18:17:45.648613Z,1492193865.648614,0.0,-2.6,21.13,0.0
2017-04-14T18:17:45.658870Z,1492193865.6588702,0.0,-2.6,21.1,0.0
2017-04-14T18:17:45.668613Z,1492193865.6686132,0.0,-2.6,21.1,0.0
2017-04-14T18:17:45.678612Z,1492193865.6786127,0.0,-2.6,21.1,0.0
2017-04-14T18:17:45.688607Z,1492193865.688608,0.0,-2.6,21.1,0.0
2017-04-14T18:17:45.698782Z,1492193865.6987822,0.0,-2.6,21.1,0.0
2017-04-14T18:17:45.708649Z,1492193865.7086492,-0.244141,-2.6,21.12,0.0
2017-04-14T18:17:45.718643Z,1492193865.718644,-0.244141,-2.6,21.14,0.0
2017-04-14T18:17:45.728605Z,1492193865.7286055,-0.244141,-2.6,21.11,0.0
2017-04-14T18:17:45.738605Z,1492193865.7386055,-0.244141,-2.6,21.07,0.0
2017-04-14T18:17:45.748600Z,1492193865.7486007,-0.244141,-2.6,21.05,0.0
2017-04-14T18:17:45.758596Z,1492193865.758596,-0.244141,-2.6,21.01,0.0
2017-04-14T18:17:45.768627Z,1492193865.7686276,-0.244141,-2.6,21.03,0.0
2017-04-14T18:17:45.778729Z,1492193865.7787297,-0.244141,-2.6,21.07,0.0
2017-04-14T18:17:45.788602Z,1492193865.7886024,-0.244141,-2.6,21.1,0.0
2017-04-14T18:17:45.798621Z,1492193865.798622,-0.244141,-2.6,21.09,0.0
2017-04-14T18:17:45.808641Z,1492193865.8086412,-0.244141,-2.6,21.08,0.0
2017-04-14T18:17:45.818716Z,1492193865.818716,-0.244141,-2.6,21.05,0.0
2017-04-14T18:17:45.828593Z,1492193865.8285935,0.0,-2.6,21.02,0.0
2017-04-14T18:17:45.838590Z,1492193865.8385904,0.0,-2.6,21.0,0.0
