iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-07T00:06:52.139763Z,1488845212.139763,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.149857Z,1488845212.1498573,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.159873Z,1488845212.159874,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.169836Z,1488845212.169836,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.179860Z,1488845212.1798604,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.189862Z,1488845212.1898627,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.199835Z,1488845212.1998355,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.209842Z,1488845212.2098427,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.219839Z,1488845212.2198396,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.229851Z,1488845212.2298515,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.239914Z,1488845212.2399144,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.249851Z,1488845212.2498517,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.259869Z,1488845212.2598698,0.0,-10.0,0.0,0.0
2017-03-07T00:06:52.269837Z,1488845212.2698379,0.0,-10.0,0.0,0.0
2017-03-07T00:06:52.279735Z,1488845212.2797358,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.289914Z,1488845212.2899148,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.299734Z,1488845212.2997344,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.309737Z,1488845212.3097372,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.319964Z,1488845212.3199644,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.329730Z,1488845212.3297305,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.339840Z,1488845212.3398404,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.349725Z,1488845212.3497255,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.359721Z,1488845212.359722,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.369724Z,1488845212.3697248,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.379744Z,1488845212.3797448,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.389737Z,1488845212.3897371,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.399726Z,1488845212.399726,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.409730Z,1488845212.4097307,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.419728Z,1488845212.4197288,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.429740Z,1488845212.42974,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.439843Z,1488845212.4398432,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.449902Z,1488845212.449902,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.459728Z,1488845212.4597287,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.469717Z,1488845212.4697175,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.479851Z,1488845212.479852,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.489707Z,1488845212.4897075,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.499858Z,1488845212.4998589,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.509933Z,1488845212.509934,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.519702Z,1488845212.5197024,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.529898Z,1488845212.529899,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.539730Z,1488845212.5397303,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.549981Z,1488845212.549981,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.559981Z,1488845212.5599816,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.569741Z,1488845212.569742,-0.244141,-10.0,0.0,0.0
2017-03-07T00:06:52.579829Z,1488845212.5798295,-0.244141,-10.0,0.0,0.0
