iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-06T21:23:39.906361Z,1488835419.906361,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:39.916333Z,1488835419.9163337,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:39.926337Z,1488835419.9263375,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:39.936330Z,1488835419.9363308,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:39.946391Z,1488835419.9463918,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:39.956362Z,1488835419.9563627,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:39.966375Z,1488835419.9663758,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:39.976322Z,1488835419.9763227,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:39.986747Z,1488835419.9867473,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:39.996318Z,1488835419.9963183,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.006338Z,1488835420.0063384,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.016316Z,1488835420.016316,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.026729Z,1488835420.026729,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.036302Z,1488835420.036302,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.046352Z,1488835420.0463524,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.056329Z,1488835420.056329,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.066469Z,1488835420.0664692,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.076554Z,1488835420.076554,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.086347Z,1488835420.0863478,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.096317Z,1488835420.0963173,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.106358Z,1488835420.1063583,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.116307Z,1488835420.1163075,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.126319Z,1488835420.1263192,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.136309Z,1488835420.1363096,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.146580Z,1488835420.1465805,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.156534Z,1488835420.1565344,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.166379Z,1488835420.1663795,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.176317Z,1488835420.1763177,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.186769Z,1488835420.1867695,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.196324Z,1488835420.1963248,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.206372Z,1488835420.2063727,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.216327Z,1488835420.2163274,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.226436Z,1488835420.2264366,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.236517Z,1488835420.236518,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.246331Z,1488835420.2463312,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.256419Z,1488835420.2564192,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.266681Z,1488835420.2666812,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.276547Z,1488835420.276548,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.286325Z,1488835420.2863252,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.296411Z,1488835420.2964113,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.306361Z,1488835420.3063612,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.316421Z,1488835420.3164215,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.326315Z,1488835420.3263156,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.336466Z,1488835420.3364663,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.346739Z,1488835420.346739,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.356471Z,1488835420.356471,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.366303Z,1488835420.3663032,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.376449Z,1488835420.3764498,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.386426Z,1488835420.3864267,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.396664Z,1488835420.3966644,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.406326Z,1488835420.406326,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.416335Z,1488835420.416335,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.426562Z,1488835420.4265628,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.436320Z,1488835420.43632,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.446275Z,1488835420.446276,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.456371Z,1488835420.456371,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.466688Z,1488835420.4666889,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.476567Z,1488835420.4765673,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.486318Z,1488835420.4863183,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.496429Z,1488835420.4964292,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.506408Z,1488835420.5064085,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.516290Z,1488835420.5162907,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.526314Z,1488835420.5263143,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.536413Z,1488835420.5364132,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.546461Z,1488835420.546461,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.556411Z,1488835420.5564113,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.566280Z,1488835420.5662808,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.576270Z,1488835420.5762708,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.586525Z,1488835420.5865254,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.596460Z,1488835420.5964603,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.606312Z,1488835420.6063125,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.616351Z,1488835420.6163511,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.626495Z,1488835420.6264951,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.636395Z,1488835420.6363957,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.646267Z,1488835420.646268,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.656307Z,1488835420.6563072,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.666746Z,1488835420.6667466,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.676293Z,1488835420.6762931,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.686291Z,1488835420.6862917,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.696274Z,1488835420.6962745,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.706556Z,1488835420.706556,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.716307Z,1488835420.7163076,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.726267Z,1488835420.7262678,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.736297Z,1488835420.7362971,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.746536Z,1488835420.746536,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.756499Z,1488835420.7564993,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.766296Z,1488835420.7662966,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.776271Z,1488835420.776271,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.786391Z,1488835420.7863915,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.796281Z,1488835420.796281,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.806370Z,1488835420.8063707,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.816300Z,1488835420.8163009,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.826404Z,1488835420.8264043,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.839385Z,1488835420.839386,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.846278Z,1488835420.846279,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.856377Z,1488835420.8563778,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.866296Z,1488835420.8662963,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.876384Z,1488835420.876384,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.886274Z,1488835420.886274,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.896383Z,1488835420.8963833,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.906396Z,1488835420.9063966,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:40.916347Z,1488835420.9163473,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.926373Z,1488835420.926373,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.936384Z,1488835420.9363847,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.946357Z,1488835420.9463573,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.956295Z,1488835420.9562955,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.966435Z,1488835420.9664354,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.976388Z,1488835420.9763887,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.986274Z,1488835420.9862747,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:40.996438Z,1488835420.996438,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.006390Z,1488835421.0063903,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.016391Z,1488835421.016391,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.026674Z,1488835421.0266745,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.036391Z,1488835421.036391,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.046403Z,1488835421.0464034,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.056394Z,1488835421.0563943,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.066432Z,1488835421.0664327,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.076348Z,1488835421.0763483,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.086254Z,1488835421.0862544,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.096234Z,1488835421.0962343,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.106294Z,1488835421.1062949,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.116262Z,1488835421.1162627,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.126238Z,1488835421.1262383,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.136248Z,1488835421.1362484,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.146546Z,1488835421.1465468,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.156395Z,1488835421.1563954,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.166247Z,1488835421.1662476,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.176256Z,1488835421.176256,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.186453Z,1488835421.186453,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.196276Z,1488835421.1962767,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.206279Z,1488835421.2062795,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.216221Z,1488835421.2162218,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.226309Z,1488835421.2263095,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.236275Z,1488835421.236276,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.246227Z,1488835421.2462273,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.256270Z,1488835421.2562704,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.266410Z,1488835421.2664104,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.276289Z,1488835421.2762895,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.286266Z,1488835421.286266,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.296242Z,1488835421.2962425,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.306560Z,1488835421.3065608,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.316239Z,1488835421.316239,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.326225Z,1488835421.326225,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.337886Z,1488835421.337886,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.346469Z,1488835421.3464692,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.356525Z,1488835421.3565257,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.366232Z,1488835421.3662324,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.376267Z,1488835421.3762674,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.386459Z,1488835421.386459,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.396425Z,1488835421.3964252,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.406254Z,1488835421.4062543,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.416252Z,1488835421.4162526,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.426444Z,1488835421.4264443,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.436251Z,1488835421.4362512,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.446480Z,1488835421.4464808,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.456244Z,1488835421.4562442,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.466408Z,1488835421.4664083,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.476554Z,1488835421.4765546,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.486266Z,1488835421.4862664,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.496209Z,1488835421.4962091,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.506517Z,1488835421.506518,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.516249Z,1488835421.5162494,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.526204Z,1488835421.526204,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.536234Z,1488835421.5362344,-0.488281,-8.1,0.0,0.0
