iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-06T22:18:31.564322Z,1488838711.5643225,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:31.574239Z,1488838711.57424,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:31.584030Z,1488838711.5840304,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:31.594220Z,1488838711.5942204,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:31.604288Z,1488838711.6042883,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:31.614187Z,1488838711.614187,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.624255Z,1488838711.624256,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.634254Z,1488838711.6342542,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:31.644279Z,1488838711.6442795,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:31.654240Z,1488838711.6542408,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:31.664234Z,1488838711.6642346,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:31.674226Z,1488838711.6742268,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.684457Z,1488838711.6844573,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.694019Z,1488838711.6940196,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.704235Z,1488838711.704235,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.714248Z,1488838711.7142484,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.724319Z,1488838711.72432,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.734333Z,1488838711.734333,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.744279Z,1488838711.7442791,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.754226Z,1488838711.7542267,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.764427Z,1488838711.7644274,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.774312Z,1488838711.7743125,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.784254Z,1488838711.7842543,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.794250Z,1488838711.79425,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.804100Z,1488838711.8041008,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.814276Z,1488838711.8142767,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.824286Z,1488838711.8242865,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.834245Z,1488838711.8342452,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.844114Z,1488838711.8441148,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.854321Z,1488838711.854321,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.864282Z,1488838711.8642828,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.875597Z,1488838711.8755975,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.884316Z,1488838711.8843167,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.894296Z,1488838711.894297,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:31.904241Z,1488838711.904241,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:31.914250Z,1488838711.91425,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:31.924360Z,1488838711.9243603,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:31.934223Z,1488838711.9342232,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:31.944301Z,1488838711.9443016,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:31.954247Z,1488838711.9542475,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.964528Z,1488838711.9645283,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:31.974069Z,1488838711.974069,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:31.984283Z,1488838711.984284,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:31.994283Z,1488838711.9942832,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:32.004205Z,1488838712.004206,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:32.014103Z,1488838712.0141037,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:32.024281Z,1488838712.0242815,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:32.034266Z,1488838712.0342665,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:32.044226Z,1488838712.044226,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:32.053988Z,1488838712.0539887,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:32.064310Z,1488838712.0643103,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:32.074109Z,1488838712.0741096,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:32.084205Z,1488838712.0842059,-0.488281,-2.1,0.0,0.0
2017-03-06T22:18:32.094080Z,1488838712.0940807,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:32.104318Z,1488838712.1043186,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:32.113979Z,1488838712.1139798,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:32.124014Z,1488838712.1240146,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:32.134232Z,1488838712.1342323,-0.244141,-2.1,0.0,0.0
2017-03-06T22:18:32.144273Z,1488838712.144274,-0.244141,-2.1,0.0,0.0
