iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-06-14T22:38:18.144041Z,1497479898.1440413,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.154501Z,1497479898.1545012,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.165502Z,1497479898.1655023,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.176199Z,1497479898.1761997,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.187436Z,1497479898.1874363,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.197848Z,1497479898.1978488,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.208830Z,1497479898.2088304,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.219494Z,1497479898.2194943,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.230429Z,1497479898.2304296,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.241212Z,1497479898.2412124,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.252093Z,1497479898.2520933,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.262814Z,1497479898.2628148,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:18.273869Z,1497479898.273869,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:18.284513Z,1497479898.2845132,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:18.295529Z,1497479898.2955296,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:18.306405Z,1497479898.3064053,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.316978Z,1497479898.3169787,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.327828Z,1497479898.3278286,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.338724Z,1497479898.3387244,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.349738Z,1497479898.3497384,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.360584Z,1497479898.3605847,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.371188Z,1497479898.3711889,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.382078Z,1497479898.382079,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.392898Z,1497479898.3928983,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.403926Z,1497479898.4039268,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.414461Z,1497479898.4144611,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.425337Z,1497479898.4253376,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.436204Z,1497479898.436204,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.447047Z,1497479898.4470472,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.457985Z,1497479898.4579859,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.468783Z,1497479898.4687836,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.479442Z,1497479898.479442,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.490712Z,1497479898.4907126,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.501417Z,1497479898.5014172,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.512084Z,1497479898.5120842,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.522871Z,1497479898.522871,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.533772Z,1497479898.5337725,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.544467Z,1497479898.5444677,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.555551Z,1497479898.5555515,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.566194Z,1497479898.5661943,0.0,36.9,0.0,0.0
