iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-08T23:09:21.612704Z,1489014561.6127048,-0.244141,278.6,0.0,0.0
2017-03-08T23:09:21.622734Z,1489014561.6227343,-0.244141,278.6,0.0,0.0
2017-03-08T23:09:21.633168Z,1489014561.6331682,-0.244141,278.6,0.0,0.0
2017-03-08T23:09:21.642731Z,1489014561.6427312,-0.244141,278.6,0.0,0.0
2017-03-08T23:09:21.652739Z,1489014561.6527395,-0.244141,278.6,0.0,0.0
2017-03-08T23:09:21.662729Z,1489014561.6627295,-0.244141,278.6,0.0,0.0
2017-03-08T23:09:21.673036Z,1489014561.6730368,-0.244141,278.6,0.0,0.0
2017-03-08T23:09:21.682751Z,1489014561.6827512,-0.244141,278.6,0.0,0.0
2017-03-08T23:09:21.692710Z,1489014561.6927106,-0.244141,278.6,0.0,0.0
2017-03-08T23:09:21.702683Z,1489014561.7026837,-0.244141,278.6,0.0,0.0
2017-03-08T23:09:21.712769Z,1489014561.7127693,-0.244141,278.6,0.0,0.0
2017-03-08T23:09:21.722775Z,1489014561.7227757,-0.244141,278.6,0.0,0.0
2017-03-08T23:09:21.732715Z,1489014561.7327156,-0.244141,278.6,0.0,0.0
2017-03-08T23:09:21.742742Z,1489014561.7427423,-0.244141,278.6,0.0,0.0
2017-03-08T23:09:21.753166Z,1489014561.7531667,-0.244141,278.6,0.0,0.0
2017-03-08T23:09:21.762837Z,1489014561.7628376,-0.244141,278.6,0.0,0.0
2017-03-08T23:09:21.772757Z,1489014561.7727575,-0.244141,278.6,0.0,0.0
2017-03-08T23:09:21.783052Z,1489014561.7830524,-0.244141,278.6,0.0,0.0
2017-03-08T23:09:21.793273Z,1489014561.7932734,-0.244141,278.6,0.0,0.0
2017-03-08T23:09:21.803014Z,1489014561.8030145,-0.244141,278.6,0.0,0.0
2017-03-08T23:09:21.812702Z,1489014561.812703,-0.244141,278.6,0.0,0.0
2017-03-08T23:09:21.823117Z,1489014561.8231175,0.0,278.6,0.0,0.0
2017-03-08T23:09:21.833072Z,1489014561.833072,0.0,278.6,0.0,0.0
2017-03-08T23:09:21.843137Z,1489014561.843138,0.0,278.6,0.0,0.0
2017-03-08T23:09:21.852733Z,1489014561.8527331,0.0,278.6,0.0,0.0
2017-03-08T23:09:21.863378Z,1489014561.8633783,0.0,278.6,0.0,0.0
2017-03-08T23:09:21.872775Z,1489014561.8727756,0.0,278.6,0.0,0.0
2017-03-08T23:09:21.883385Z,1489014561.8833857,0.0,278.6,0.0,0.0
2017-03-08T23:09:21.892707Z,1489014561.8927078,0.0,278.6,0.0,0.0
2017-03-08T23:09:21.902715Z,1489014561.9027154,-0.244141,278.6,0.0,0.0
