iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-08T22:08:00.352471Z,1489010880.3524718,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.360208Z,1489010880.3602083,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.369958Z,1489010880.3699586,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.379983Z,1489010880.3799832,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.390022Z,1489010880.3900225,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.400047Z,1489010880.4000475,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.410050Z,1489010880.4100509,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.420090Z,1489010880.4200907,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.430350Z,1489010880.4303508,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.440626Z,1489010880.4406266,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.450151Z,1489010880.450152,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.460173Z,1489010880.4601738,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.470488Z,1489010880.4704888,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.480561Z,1489010880.480562,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.490169Z,1489010880.4901695,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.500302Z,1489010880.5003028,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.510388Z,1489010880.5103884,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.520649Z,1489010880.5206492,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.530285Z,1489010880.5302856,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.540375Z,1489010880.5403755,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.550735Z,1489010880.5507357,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.560747Z,1489010880.5607479,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.570367Z,1489010880.570367,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.580393Z,1489010880.5803933,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.590653Z,1489010880.5906532,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.600568Z,1489010880.6005688,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.610476Z,1489010880.6104765,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.620489Z,1489010880.6204896,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.630893Z,1489010880.6308935,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.640664Z,1489010880.640664,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.650650Z,1489010880.6506505,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.660602Z,1489010880.660602,0.0,13.1,0.0,0.0
