iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-10-03T21:36:35.598086Z,1507066595.598086,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.607310Z,1507066595.6073103,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.617226Z,1507066595.6172266,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.627210Z,1507066595.6272106,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.637215Z,1507066595.6372151,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.647247Z,1507066595.647247,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.657215Z,1507066595.657215,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.667210Z,1507066595.66721,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.677222Z,1507066595.6772225,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.687218Z,1507066595.687218,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.697543Z,1507066595.6975431,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.707216Z,1507066595.7072167,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.717261Z,1507066595.717261,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.727234Z,1507066595.7272344,0.0,78.7,0.0,0.0
2017-10-03T21:36:35.737185Z,1507066595.737185,0.0,78.7,0.0,0.0
2017-10-03T21:36:35.747189Z,1507066595.74719,0.0,78.7,0.0,0.0
2017-10-03T21:36:35.757192Z,1507066595.7571926,0.0,78.7,0.0,0.0
2017-10-03T21:36:35.767175Z,1507066595.7671752,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.777169Z,1507066595.7771692,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.787214Z,1507066595.7872145,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.797226Z,1507066595.797226,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.807231Z,1507066595.8072317,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.817195Z,1507066595.817196,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.827191Z,1507066595.8271918,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.837182Z,1507066595.8371823,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.847176Z,1507066595.847176,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.857181Z,1507066595.8571815,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.867164Z,1507066595.8671646,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.877181Z,1507066595.8771813,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.887173Z,1507066595.8871734,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.897192Z,1507066595.897192,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.907180Z,1507066595.90718,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.917172Z,1507066595.917172,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.927192Z,1507066595.9271927,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.937186Z,1507066595.9371867,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.947194Z,1507066595.9471948,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.957178Z,1507066595.9571784,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.967184Z,1507066595.967184,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.977182Z,1507066595.977182,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.987210Z,1507066595.9872108,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:35.997216Z,1507066595.9972162,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.007217Z,1507066596.0072174,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.017174Z,1507066596.0171747,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.027195Z,1507066596.027196,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.037177Z,1507066596.0371778,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.047144Z,1507066596.0471447,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.057352Z,1507066596.0573528,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.067169Z,1507066596.0671694,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.077140Z,1507066596.0771403,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.087154Z,1507066596.0871544,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.097564Z,1507066596.0975647,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.107203Z,1507066596.107204,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.117190Z,1507066596.1171908,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.127221Z,1507066596.127221,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.137408Z,1507066596.1374087,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.147170Z,1507066596.1471708,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.157183Z,1507066596.1571834,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.167192Z,1507066596.1671925,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.177363Z,1507066596.1773632,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.187167Z,1507066596.187168,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.197153Z,1507066596.197153,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.207223Z,1507066596.207224,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.217159Z,1507066596.217159,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.227175Z,1507066596.2271752,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.237154Z,1507066596.2371547,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.247154Z,1507066596.2471547,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.257402Z,1507066596.257402,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.267213Z,1507066596.267213,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.277110Z,1507066596.2771108,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.287190Z,1507066596.2871907,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.297546Z,1507066596.2975464,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.307164Z,1507066596.3071647,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.317168Z,1507066596.3171687,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.327198Z,1507066596.327198,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.337327Z,1507066596.3373272,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.347142Z,1507066596.3471427,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.357371Z,1507066596.3573716,-0.244141,78.7,0.0,0.0
