iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-13T23:34:38.456876Z,1492126478.456876,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.466939Z,1492126478.4669392,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.476854Z,1492126478.4768543,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.486902Z,1492126478.4869027,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.496887Z,1492126478.4968874,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.506824Z,1492126478.5068247,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.516927Z,1492126478.5169272,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.526968Z,1492126478.5269682,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.536829Z,1492126478.5368292,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.546858Z,1492126478.5468583,0.0,-99.6,0.0,0.0
2017-04-13T23:34:38.556885Z,1492126478.5568852,0.0,-99.6,0.0,0.0
2017-04-13T23:34:38.567049Z,1492126478.5670495,0.0,-99.6,0.0,0.0
2017-04-13T23:34:38.576881Z,1492126478.576882,0.0,-99.6,0.0,0.0
2017-04-13T23:34:38.586879Z,1492126478.5868795,0.0,-99.6,0.0,0.0
2017-04-13T23:34:38.596891Z,1492126478.5968912,0.0,-99.6,0.0,0.0
2017-04-13T23:34:38.606774Z,1492126478.6067748,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.616881Z,1492126478.6168818,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.626896Z,1492126478.626896,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.636882Z,1492126478.6368823,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.647007Z,1492126478.6470077,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.656886Z,1492126478.6568863,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.667160Z,1492126478.6671607,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.676882Z,1492126478.6768827,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.686949Z,1492126478.6869493,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.696787Z,1492126478.6967878,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.706924Z,1492126478.7069244,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.716907Z,1492126478.7169075,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.726756Z,1492126478.7267568,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.736927Z,1492126478.7369275,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.746904Z,1492126478.7469044,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.756890Z,1492126478.7568903,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.766896Z,1492126478.7668967,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.776909Z,1492126478.7769098,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.786933Z,1492126478.7869337,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.796910Z,1492126478.7969103,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.806828Z,1492126478.806828,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.816900Z,1492126478.8169007,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.826890Z,1492126478.8268902,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.836776Z,1492126478.8367765,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.846864Z,1492126478.8468642,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.856787Z,1492126478.8567877,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.866904Z,1492126478.8669043,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.876973Z,1492126478.8769732,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.886957Z,1492126478.8869574,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.896775Z,1492126478.8967752,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.906911Z,1492126478.9069118,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.916904Z,1492126478.9169047,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.926782Z,1492126478.9267824,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.936749Z,1492126478.9367495,-0.244141,-99.6,0.0,0.0
2017-04-13T23:34:38.947007Z,1492126478.9470074,0.0,-99.6,0.0,0.0
2017-04-13T23:34:38.956807Z,1492126478.9568071,0.0,-99.6,0.0,0.0
2017-04-13T23:34:38.966953Z,1492126478.966954,0.0,-99.6,0.0,0.0
2017-04-13T23:34:38.976752Z,1492126478.9767528,0.0,-99.6,0.0,0.0
2017-04-13T23:34:38.986775Z,1492126478.9867759,0.0,-99.6,0.0,0.0
2017-04-13T23:34:38.996788Z,1492126478.996788,0.0,-99.6,0.0,0.0
