iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-13T17:47:31.393443Z,1492105651.393443,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.403450Z,1492105651.4034507,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.413465Z,1492105651.4134653,-0.244141,-66.0,0.0,0.0
2017-04-13T17:47:31.423717Z,1492105651.423717,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.433457Z,1492105651.4334579,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.443457Z,1492105651.4434576,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.453604Z,1492105651.4536047,-0.244141,-66.0,0.0,0.0
2017-04-13T17:47:31.463461Z,1492105651.4634612,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.473488Z,1492105651.4734883,-0.244141,-66.0,0.0,0.0
2017-04-13T17:47:31.483443Z,1492105651.483444,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.493489Z,1492105651.4934893,-0.244141,-66.0,0.0,0.0
2017-04-13T17:47:31.503687Z,1492105651.5036879,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.513433Z,1492105651.5134332,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.523432Z,1492105651.5234325,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.533436Z,1492105651.5334363,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.543846Z,1492105651.5438466,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.553633Z,1492105651.5536332,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.563628Z,1492105651.563629,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.573449Z,1492105651.5734499,-0.244141,-66.0,0.0,0.0
2017-04-13T17:47:31.583451Z,1492105651.5834513,0.0,-65.9,0.0,0.0
2017-04-13T17:47:31.593446Z,1492105651.593446,0.0,-66.0,0.0,0.0
2017-04-13T17:47:31.603398Z,1492105651.6033983,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.613448Z,1492105651.613448,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.623562Z,1492105651.6235623,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.633442Z,1492105651.6334424,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.643442Z,1492105651.6434424,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.653481Z,1492105651.653482,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.663633Z,1492105651.663633,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.673451Z,1492105651.6734512,-0.244141,-66.0,0.0,0.0
2017-04-13T17:47:31.683417Z,1492105651.6834176,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.693682Z,1492105651.6936824,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.703480Z,1492105651.7034807,0.0,-65.9,0.0,0.0
2017-04-13T17:47:31.713506Z,1492105651.7135067,0.0,-65.9,0.0,0.0
2017-04-13T17:47:31.723432Z,1492105651.7234323,0.0,-65.9,0.0,0.0
2017-04-13T17:47:31.733469Z,1492105651.7334692,0.0,-65.9,0.0,0.0
2017-04-13T17:47:31.743667Z,1492105651.7436676,0.0,-65.9,0.0,0.0
2017-04-13T17:47:31.753486Z,1492105651.7534866,0.0,-66.0,0.0,0.0
2017-04-13T17:47:31.763677Z,1492105651.7636771,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.773464Z,1492105651.7734644,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.783615Z,1492105651.7836158,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.793415Z,1492105651.7934155,-0.244141,-66.0,0.0,0.0
2017-04-13T17:47:31.803442Z,1492105651.8034427,-0.244141,-66.0,0.0,0.0
2017-04-13T17:47:31.813518Z,1492105651.8135183,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.823691Z,1492105651.8236911,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.833486Z,1492105651.8334863,-0.244141,-66.0,0.0,0.0
2017-04-13T17:47:31.843381Z,1492105651.8433816,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.853678Z,1492105651.8536782,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.863472Z,1492105651.8634727,-0.244141,-65.9,0.0,0.0
2017-04-13T17:47:31.873849Z,1492105651.8738492,-0.244141,-66.0,0.0,0.0
2017-04-13T17:47:31.883386Z,1492105651.8833864,-0.244141,-65.9,0.0,0.0
